,country,iso,year,score
3601,Cote d'Ivoire,CIV,2020,36.0
3602,Croatia,HRV,2020,47.0
3603,Cuba,CUB,2020,47.0
3604,Cyprus,CYP,2020,57.0
3605,Czechia,CZE,2020,54.0
3606,Democratic Republic of the Congo,COD,2020,18.0
3607,Denmark,DNK,2020,88.0
3608,Djibouti,DJI,2020,27.0
3609,Dominica,DMA,2020,55.0
3610,Dominican Republic,DOM,2020,28.0
3611,Ecuador,ECU,2020,39.0
3612,Qatar,QAT,2020,63.0
3613,El Salvador,SLV,2020,36.0
3614,Equatorial Guinea,GNQ,2020,16.0
3615,Eritrea,ERI,2020,21.0
3616,Estonia,EST,2020,75.0
3617,Eswatini,SWZ,2020,33.0
3618,Ethiopia,ETH,2020,38.0
3619,Fiji,FJI,2020,
3620,Finland,FIN,2020,85.0
3621,France,FRA,2020,69.0
3622,Gabon,GAB,2020,30.0
3623,Gambia,GMB,2020,37.0
3624,Georgia,GEO,2020,56.0
3625,Germany,DEU,2020,80.0
3626,Ghana,GHA,2020,43.0
3627,Greece,GRC,2020,50.0
3628,Grenada,GRD,2020,53.0
3629,Guatemala,GTM,2020,25.0
3630,Guinea,GIN,2020,28.0
3631,Guinea Bissau,GNB,2020,19.0
3632,Guyana,GUY,2020,41.0
3633,Haiti,HTI,2020,18.0
3634,Honduras,HND,2020,24.0
3635,Hong Kong,HKG,2020,77.0
3636,Hungary,HUN,2020,44.0
3637,Iceland,ISL,2020,75.0
3638,India,IND,2020,40.0
3639,Indonesia,IDN,2020,37.0
3640,Saudi Arabia,SAU,2020,53.0
3641,Jordan,JOR,2020,49.0
3642,Ireland,IRL,2020,72.0
3643,Bahrain,BHR,2020,42.0
3644,Italy,ITA,2020,53.0
3645,Jamaica,JAM,2020,44.0
3646,Japan,JPN,2020,74.0
3647,Oman,OMN,2020,54.0
3648,Kazakhstan,KAZ,2020,38.0
3649,Kenya,KEN,2020,31.0
3650,"Korea, North",PRK,2020,18.0
3651,"Korea, South",KOR,2020,61.0
3652,Kosovo,KSV,2020,36.0
3653,Kuwait,KWT,2020,42.0
3654,Kyrgyzstan,KGZ,2020,31.0
3655,Laos,LAO,2020,29.0
3656,Latvia,LVA,2020,57.0
3657,Tunisia,TUN,2020,44.0
3658,Lesotho,LSO,2020,41.0
3659,Liberia,LBR,2020,28.0
3660,Morocco,MAR,2020,40.0
3661,Lithuania,LTU,2020,60.0
3662,Luxembourg,LUX,2020,80.0
3663,Madagascar,MDG,2020,25.0
3664,Malawi,MWI,2020,30.0
3665,Malaysia,MYS,2020,51.0
3666,Maldives,MDV,2020,43.0
3667,Mali,MLI,2020,30.0
3668,Malta,MLT,2020,53.0
3669,Mauritania,MRT,2020,29.0
3670,Mauritius,MUS,2020,53.0
3671,Mexico,MEX,2020,31.0
3672,Moldova,MDA,2020,34.0
3673,Mongolia,MNG,2020,35.0
3674,Montenegro,MNE,2020,45.0
3675,Algeria,DZA,2020,36.0
3676,Mozambique,MOZ,2020,25.0
3677,Myanmar,MMR,2020,28.0
3678,Namibia,NAM,2020,51.0
3679,Nepal,NPL,2020,33.0
3680,Netherlands,NLD,2020,82.0
3681,New Zealand,NZL,2020,88.0
3682,Nicaragua,NIC,2020,22.0
3683,Niger,NER,2020,32.0
3684,Nigeria,NGA,2020,25.0
3685,North Macedonia,MKD,2020,35.0
3686,Norway,NOR,2020,84.0
3687,Egypt,EGY,2020,33.0
3688,Pakistan,PAK,2020,31.0
3689,Panama,PAN,2020,35.0
3690,Papua New Guinea,PNG,2020,27.0
3691,Paraguay,PRY,2020,28.0
3692,Peru,PER,2020,38.0
3693,Philippines,PHL,2020,34.0
3694,Poland,POL,2020,56.0
3695,Portugal,PRT,2020,61.0
3696,Iran,IRN,2020,25.0
3697,Romania,ROU,2020,44.0
3698,Russia,RUS,2020,30.0
3699,Rwanda,RWA,2020,54.0
3700,Saint Lucia,LCA,2020,56.0
3701,Saint Vincent and the Grenadines,VCT,2020,59.0
3702,Sao Tome and Principe,STP,2020,47.0
3703,Lebanon,LBN,2020,25.0
3704,Senegal,SEN,2020,45.0
3705,Serbia,SRB,2020,38.0
3706,Seychelles,SYC,2020,66.0
3707,Sierra Leone,SLE,2020,33.0
3708,Singapore,SGP,2020,85.0
3709,Slovakia,SVK,2020,49.0
3710,Slovenia,SVN,2020,60.0
3711,Solomon Islands,SLB,2020,42.0
3712,Somalia,SOM,2020,12.0
3713,South Africa,ZAF,2020,44.0
3714,South Sudan,SSD,2020,12.0
3715,Spain,ESP,2020,62.0
3716,Sri Lanka,LKA,2020,38.0
3717,Sudan,SDN,2020,16.0
3718,Suriname,SUR,2020,38.0
3719,Sweden,SWE,2020,85.0
3720,Switzerland,CHE,2020,85.0
3721,Iraq,IRQ,2020,21.0
3722,Taiwan,TWN,2020,65.0
3723,Tajikistan,TJK,2020,25.0
3724,Tanzania,TZA,2020,38.0
3725,Thailand,THA,2020,36.0
3726,Timor-Leste,TLS,2020,40.0
3727,Togo,TGO,2020,29.0
3728,Trinidad and Tobago,TTO,2020,40.0
3729,Libya,LBY,2020,17.0
3730,Turkey,TUR,2020,40.0
3731,Turkmenistan,TKM,2020,19.0
3732,Uganda,UGA,2020,27.0
3733,Ukraine,UKR,2020,33.0
3734,Yemen,YEM,2020,15.0
3735,United Kingdom,GBR,2020,77.0
3736,United States of America,USA,2020,67.0
3737,Uruguay,URY,2020,71.0
3738,Uzbekistan,UZB,2020,26.0
3739,Vanuatu,VUT,2020,43.0
3740,Venezuela,VEN,2020,15.0
3741,Vietnam,VNM,2020,36.0
3742,Syria,SYR,2020,14.0
3743,Zambia,ZMB,2020,33.0
3744,Zimbabwe,ZWE,2020,24.0
3745,Afghanistan,AFG,2021,16.0
3746,Albania,ALB,2021,35.0
3747,United Arab Emirates,ARE,2021,69.0
3748,Angola,AGO,2021,29.0
3749,Argentina,ARG,2021,38.0
3750,Armenia,ARM,2021,49.0
3751,Australia,AUS,2021,73.0
3752,Austria,AUT,2021,74.0
3753,Azerbaijan,AZE,2021,30.0
3754,Bahamas,BHS,2021,64.0
3755,Israel,ISR,2021,59.0
3756,Bangladesh,BGD,2021,26.0
3757,Barbados,BRB,2021,65.0
3758,Belarus,BLR,2021,41.0
3759,Belgium,BEL,2021,73.0
3760,Benin,BEN,2021,42.0
3761,Bhutan,BTN,2021,68.0
3762,Bolivia,BOL,2021,30.0
3763,Bosnia and Herzegovina,BIH,2021,35.0
3764,Botswana,BWA,2021,55.0
3765,Brazil,BRA,2021,38.0
3766,Brunei Darussalam,BRN,2021,
3767,Bulgaria,BGR,2021,42.0
3768,Burkina Faso,BFA,2021,42.0
3769,Burundi,BDI,2021,19.0
3770,Cabo Verde,CPV,2021,58.0
3771,Cambodia,KHM,2021,23.0
3772,Cameroon,CMR,2021,27.0
3773,Canada,CAN,2021,74.0
3774,Central African Republic,CAF,2021,24.0
3775,Chad,TCD,2021,20.0
3776,Chile,CHL,2021,67.0
3777,China,CHN,2021,45.0
3778,Colombia,COL,2021,39.0
3779,Comoros,COM,2021,20.0
3780,Congo,COG,2021,21.0
3781,Costa Rica,CRI,2021,58.0
3782,Cote d'Ivoire,CIV,2021,36.0
3783,Croatia,HRV,2021,47.0
3784,Cuba,CUB,2021,46.0
3785,Cyprus,CYP,2021,53.0
3786,Czechia,CZE,2021,54.0
3787,Democratic Republic of the Congo,COD,2021,19.0
3788,Denmark,DNK,2021,88.0
3789,Djibouti,DJI,2021,30.0
3790,Dominica,DMA,2021,55.0
3791,Dominican Republic,DOM,2021,30.0
3792,Ecuador,ECU,2021,36.0
3793,Qatar,QAT,2021,63.0
3794,El Salvador,SLV,2021,34.0
3795,Equatorial Guinea,GNQ,2021,17.0
3796,Eritrea,ERI,2021,22.0
3797,Estonia,EST,2021,74.0
3798,Eswatini,SWZ,2021,32.0
3799,Ethiopia,ETH,2021,39.0
3800,Fiji,FJI,2021,55.0
3801,Finland,FIN,2021,88.0
3802,France,FRA,2021,71.0
3803,Gabon,GAB,2021,31.0
3804,Gambia,GMB,2021,37.0
3805,Georgia,GEO,2021,55.0
3806,Germany,DEU,2021,80.0
3807,Ghana,GHA,2021,43.0
3808,Greece,GRC,2021,49.0
3809,Grenada,GRD,2021,53.0
3810,Guatemala,GTM,2021,25.0
3811,Guinea,GIN,2021,25.0
3812,Guinea Bissau,GNB,2021,21.0
3813,Guyana,GUY,2021,39.0
3814,Haiti,HTI,2021,20.0
3815,Honduras,HND,2021,23.0
3816,Hong Kong,HKG,2021,76.0
3817,Hungary,HUN,2021,43.0
3818,Iceland,ISL,2021,74.0
3819,India,IND,2021,40.0
3820,Indonesia,IDN,2021,38.0
3821,Saudi Arabia,SAU,2021,53.0
3822,Jordan,JOR,2021,49.0
3823,Ireland,IRL,2021,74.0
3824,Bahrain,BHR,2021,42.0
3825,Italy,ITA,2021,56.0
3826,Jamaica,JAM,2021,44.0
3827,Japan,JPN,2021,73.0
3828,Oman,OMN,2021,52.0
3829,Kazakhstan,KAZ,2021,37.0
3830,Kenya,KEN,2021,30.0
3831,"Korea, North",PRK,2021,16.0
3832,"Korea, South",KOR,2021,62.0
3833,Kosovo,KSV,2021,39.0
3834,Kuwait,KWT,2021,43.0
3835,Kyrgyzstan,KGZ,2021,27.0
3836,Laos,LAO,2021,30.0
3837,Latvia,LVA,2021,59.0
3838,Tunisia,TUN,2021,44.0
3839,Lesotho,LSO,2021,38.0
3840,Liberia,LBR,2021,29.0
3841,Morocco,MAR,2021,39.0
3842,Lithuania,LTU,2021,61.0
3843,Luxembourg,LUX,2021,81.0
3844,Madagascar,MDG,2021,26.0
3845,Malawi,MWI,2021,35.0
3846,Malaysia,MYS,2021,48.0
3847,Maldives,MDV,2021,40.0
3848,Mali,MLI,2021,29.0
3849,Malta,MLT,2021,54.0
3850,Mauritania,MRT,2021,28.0
3851,Mauritius,MUS,2021,54.0
3852,Mexico,MEX,2021,31.0
3853,Moldova,MDA,2021,36.0
3854,Mongolia,MNG,2021,35.0
3855,Montenegro,MNE,2021,46.0
3856,Algeria,DZA,2021,33.0
3857,Mozambique,MOZ,2021,26.0
3858,Myanmar,MMR,2021,28.0
3859,Namibia,NAM,2021,49.0
3860,Nepal,NPL,2021,33.0
3861,Netherlands,NLD,2021,82.0
3862,New Zealand,NZL,2021,88.0
3863,Nicaragua,NIC,2021,20.0
3864,Niger,NER,2021,31.0
3865,Nigeria,NGA,2021,24.0
3866,North Macedonia,MKD,2021,39.0
3867,Norway,NOR,2021,85.0
3868,Egypt,EGY,2021,33.0
3869,Pakistan,PAK,2021,28.0
3870,Panama,PAN,2021,36.0
3871,Papua New Guinea,PNG,2021,31.0
3872,Paraguay,PRY,2021,30.0
3873,Peru,PER,2021,36.0
3874,Philippines,PHL,2021,33.0
3875,Poland,POL,2021,56.0
3876,Portugal,PRT,2021,62.0
3877,Iran,IRN,2021,25.0
3878,Romania,ROU,2021,45.0
3879,Russia,RUS,2021,29.0
3880,Rwanda,RWA,2021,53.0
3881,Saint Lucia,LCA,2021,56.0
3882,Saint Vincent and the Grenadines,VCT,2021,59.0
3883,Sao Tome and Principe,STP,2021,45.0
3884,Lebanon,LBN,2021,24.0
3885,Senegal,SEN,2021,43.0
3886,Serbia,SRB,2021,38.0
3887,Seychelles,SYC,2021,70.0
3888,Sierra Leone,SLE,2021,34.0
3889,Singapore,SGP,2021,85.0
3890,Slovakia,SVK,2021,52.0
3891,Slovenia,SVN,2021,57.0
3892,Solomon Islands,SLB,2021,43.0
3893,Somalia,SOM,2021,13.0
3894,South Africa,ZAF,2021,44.0
3895,South Sudan,SSD,2021,11.0
3896,Spain,ESP,2021,61.0
3897,Sri Lanka,LKA,2021,37.0
3898,Sudan,SDN,2021,20.0
3899,Suriname,SUR,2021,39.0
3900,Sweden,SWE,2021,85.0
3901,Switzerland,CHE,2021,84.0
3902,Iraq,IRQ,2021,23.0
3903,Taiwan,TWN,2021,68.0
3904,Tajikistan,TJK,2021,25.0
3905,Tanzania,TZA,2021,39.0
3906,Thailand,THA,2021,35.0
3907,Timor-Leste,TLS,2021,41.0
3908,Togo,TGO,2021,30.0
3909,Trinidad and Tobago,TTO,2021,41.0
3910,Libya,LBY,2021,17.0
3911,Turkey,TUR,2021,38.0
3912,Turkmenistan,TKM,2021,19.0
3913,Uganda,UGA,2021,27.0
3914,Ukraine,UKR,2021,32.0
3915,Yemen,YEM,2021,16.0
3916,United Kingdom,GBR,2021,78.0
3917,United States of America,USA,2021,67.0
3918,Uruguay,URY,2021,73.0
3919,Uzbekistan,UZB,2021,28.0
3920,Vanuatu,VUT,2021,45.0
3921,Venezuela,VEN,2021,14.0
3922,Vietnam,VNM,2021,39.0
3923,Syria,SYR,2021,13.0
3924,Zambia,ZMB,2021,33.0
3925,Zimbabwe,ZWE,2021,23.0
3926,Afghanistan,AFG,2022,24.0
3927,Albania,ALB,2022,36.0
3928,United Arab Emirates,ARE,2022,67.0
3929,Angola,AGO,2022,33.0
3930,Argentina,ARG,2022,38.0
3931,Armenia,ARM,2022,46.0
3932,Australia,AUS,2022,75.0
3933,Austria,AUT,2022,71.0
3934,Azerbaijan,AZE,2022,23.0
3935,Bahamas,BHS,2022,64.0
3936,Israel,ISR,2022,63.0
3937,Bangladesh,BGD,2022,25.0
3938,Barbados,BRB,2022,65.0
3939,Belarus,BLR,2022,39.0
3940,Belgium,BEL,2022,73.0
3941,Benin,BEN,2022,43.0
3942,Bhutan,BTN,2022,68.0
3943,Bolivia,BOL,2022,31.0
3944,Bosnia and Herzegovina,BIH,2022,34.0
3945,Botswana,BWA,2022,60.0
3946,Brazil,BRA,2022,38.0
3947,Brunei Darussalam,BRN,2022,
3948,Bulgaria,BGR,2022,43.0
3949,Burkina Faso,BFA,2022,42.0
3950,Burundi,BDI,2022,17.0
3951,Cabo Verde,CPV,2022,60.0
3952,Cambodia,KHM,2022,24.0
3953,Cameroon,CMR,2022,26.0
3954,Canada,CAN,2022,74.0
3955,Central African Republic,CAF,2022,24.0
3956,Chad,TCD,2022,19.0
3957,Chile,CHL,2022,67.0
3958,China,CHN,2022,45.0
3959,Colombia,COL,2022,39.0
3960,Comoros,COM,2022,19.0
3961,Congo,COG,2022,21.0
3962,Costa Rica,CRI,2022,54.0
3963,Cote d'Ivoire,CIV,2022,37.0
3964,Croatia,HRV,2022,50.0
3965,Cuba,CUB,2022,45.0
3966,Cyprus,CYP,2022,52.0
3967,Czechia,CZE,2022,56.0
3968,Democratic Republic of the Congo,COD,2022,20.0
3969,Denmark,DNK,2022,90.0
3970,Djibouti,DJI,2022,30.0
3971,Dominica,DMA,2022,55.0
3972,Dominican Republic,DOM,2022,32.0
3973,Ecuador,ECU,2022,36.0
3974,Qatar,QAT,2022,58.0
3975,El Salvador,SLV,2022,33.0
3976,Equatorial Guinea,GNQ,2022,17.0
3977,Eritrea,ERI,2022,22.0
3978,Estonia,EST,2022,74.0
3979,Eswatini,SWZ,2022,30.0
3980,Ethiopia,ETH,2022,38.0
3981,Fiji,FJI,2022,53.0
3982,Finland,FIN,2022,87.0
3983,France,FRA,2022,72.0
3984,Gabon,GAB,2022,29.0
3985,Gambia,GMB,2022,34.0
3986,Georgia,GEO,2022,56.0
3987,Germany,DEU,2022,79.0
3988,Ghana,GHA,2022,43.0
3989,Greece,GRC,2022,52.0
3990,Grenada,GRD,2022,52.0
3991,Guatemala,GTM,2022,24.0
3992,Guinea,GIN,2022,25.0
3993,Guinea Bissau,GNB,2022,21.0
3994,Guyana,GUY,2022,40.0
3995,Haiti,HTI,2022,17.0
3996,Honduras,HND,2022,23.0
3997,Hong Kong,HKG,2022,76.0
3998,Hungary,HUN,2022,42.0
3999,Iceland,ISL,2022,74.0
4000,India,IND,2022,40.0
4001,Indonesia,IDN,2022,34.0
4002,Saudi Arabia,SAU,2022,51.0
4003,Jordan,JOR,2022,47.0
4004,Ireland,IRL,2022,77.0
4005,Bahrain,BHR,2022,44.0
4006,Italy,ITA,2022,56.0
4007,Jamaica,JAM,2022,44.0
4008,Japan,JPN,2022,73.0
4009,Oman,OMN,2022,44.0
4010,Kazakhstan,KAZ,2022,36.0
4011,Kenya,KEN,2022,32.0
4012,"Korea, North",PRK,2022,17.0
4013,"Korea, South",KOR,2022,63.0
4014,Kosovo,KSV,2022,41.0
4015,Kuwait,KWT,2022,42.0
4016,Kyrgyzstan,KGZ,2022,27.0
4017,Laos,LAO,2022,31.0
4018,Latvia,LVA,2022,59.0
4019,Tunisia,TUN,2022,40.0
4020,Lesotho,LSO,2022,37.0
4021,Liberia,LBR,2022,26.0
4022,Morocco,MAR,2022,38.0
4023,Lithuania,LTU,2022,62.0
4024,Luxembourg,LUX,2022,77.0
4025,Madagascar,MDG,2022,26.0
4026,Malawi,MWI,2022,34.0
4027,Malaysia,MYS,2022,47.0
4028,Maldives,MDV,2022,40.0
4029,Mali,MLI,2022,28.0
4030,Malta,MLT,2022,51.0
4031,Mauritania,MRT,2022,30.0
4032,Mauritius,MUS,2022,50.0
4033,Mexico,MEX,2022,31.0
4034,Moldova,MDA,2022,39.0
4035,Mongolia,MNG,2022,33.0
4036,Montenegro,MNE,2022,45.0
4037,Algeria,DZA,2022,33.0
4038,Mozambique,MOZ,2022,26.0
4039,Myanmar,MMR,2022,23.0
4040,Namibia,NAM,2022,49.0
4041,Nepal,NPL,2022,34.0
4042,Netherlands,NLD,2022,80.0
4043,New Zealand,NZL,2022,87.0
4044,Nicaragua,NIC,2022,19.0
4045,Niger,NER,2022,32.0
4046,Nigeria,NGA,2022,24.0
4047,North Macedonia,MKD,2022,40.0
4048,Norway,NOR,2022,84.0
4049,Egypt,EGY,2022,30.0
4050,Pakistan,PAK,2022,27.0
4051,Panama,PAN,2022,36.0
4052,Papua New Guinea,PNG,2022,30.0
4053,Paraguay,PRY,2022,28.0
4054,Peru,PER,2022,36.0
4055,Philippines,PHL,2022,33.0
4056,Poland,POL,2022,55.0
4057,Portugal,PRT,2022,62.0
4058,Iran,IRN,2022,25.0
4059,Romania,ROU,2022,46.0
4060,Russia,RUS,2022,28.0
4061,Rwanda,RWA,2022,51.0
4062,Saint Lucia,LCA,2022,55.0
4063,Saint Vincent and the Grenadines,VCT,2022,60.0
4064,Sao Tome and Principe,STP,2022,45.0
4065,Lebanon,LBN,2022,24.0
4066,Senegal,SEN,2022,43.0
4067,Serbia,SRB,2022,36.0
4068,Seychelles,SYC,2022,70.0
4069,Sierra Leone,SLE,2022,34.0
4070,Singapore,SGP,2022,83.0
4071,Slovakia,SVK,2022,53.0
4072,Slovenia,SVN,2022,56.0
4073,Solomon Islands,SLB,2022,42.0
4074,Somalia,SOM,2022,12.0
4075,South Africa,ZAF,2022,43.0
4076,South Sudan,SSD,2022,13.0
4077,Spain,ESP,2022,60.0
4078,Sri Lanka,LKA,2022,36.0
4079,Sudan,SDN,2022,22.0
4080,Suriname,SUR,2022,40.0
4081,Sweden,SWE,2022,83.0
4082,Switzerland,CHE,2022,82.0
4083,Iraq,IRQ,2022,23.0
4084,Taiwan,TWN,2022,68.0
4085,Tajikistan,TJK,2022,24.0
4086,Tanzania,TZA,2022,38.0
4087,Thailand,THA,2022,36.0
4088,Timor-Leste,TLS,2022,42.0
4089,Togo,TGO,2022,30.0
4090,Trinidad and Tobago,TTO,2022,42.0
4091,Libya,LBY,2022,17.0
4092,Turkey,TUR,2022,36.0
4093,Turkmenistan,TKM,2022,19.0
4094,Uganda,UGA,2022,26.0
4095,Ukraine,UKR,2022,33.0
4096,Yemen,YEM,2022,16.0
4097,United Kingdom,GBR,2022,73.0
4098,United States of America,USA,2022,69.0
4099,Uruguay,URY,2022,74.0
4100,Uzbekistan,UZB,2022,31.0
4101,Vanuatu,VUT,2022,48.0
4102,Venezuela,VEN,2022,14.0
4103,Vietnam,VNM,2022,42.0
4104,Syria,SYR,2022,13.0
4105,Zambia,ZMB,2022,33.0
4106,Zimbabwe,ZWE,2022,23.0
