country,iso,year,inflation_annual_perc
Northern Mariana Islands,MNP,1983,
Mozambique,MOZ,1983,
Mauritania,MRT,1983,7.26
Mauritius,MUS,1983,8.44
Malawi,MWI,1983,11.2
Malaysia,MYS,1983,5.91
Namibia,NAM,1983,13.3
New Caledonia,NCL,1983,7.77
Niger,NER,1983,7.8
Nigeria,NGA,1983,19.6
Nicaragua,NIC,1983,11
Netherlands,NLD,1983,1.39
Curaçao,CUW,1983,
Norway,NOR,1983,6.96
Nepal,NPL,1983,12.3
Nauru,NRU,1983,
New Zealand,NZL,1983,7.73
Oman,OMN,1983,−10
Pakistan,PAK,1983,5.27
Panama,PAN,1983,7.5
Peru,PER,1983,107
Philippines,PHL,1983,14.2
Palau,PLW,1983,
Papua New Guinea,PNG,1983,18.7
Poland,POL,1983,
Puerto Rico,PRI,1983,5.53
Portugal,PRT,1983,24.6
Paraguay,PRY,1983,15.9
Palestine,PSE,1983,
French Polynesia,PYF,1983,17.6
Qatar,QAT,1983,
Romania,ROU,1983,
Russia,RUS,1983,
Rwanda,RWA,1983,2.45
Saudi Arabia,SAU,1983,1.2
Sudan,SDN,1983,26.1
Senegal,SEN,1983,9.29
Singapore,SGP,1983,3.17
Solomon Islands,SLB,1983,6.95
Sierra Leone,SLE,1983,19.4
El Salvador,SLV,1983,1.59
San Marino,SMR,1983,
Somalia,SOM,1983,32
Serbia,SRB,1983,
South Sudan,SSD,1983,
Sao Tome and Principe,STP,1983,
Suriname,SUR,1983,0.476
Slovak Republic,SVK,1983,
Slovenia,SVN,1983,
Sweden,SWE,1983,9.95
Eswatini,SWZ,1983,4.74
Sint Maarten (Dutch part),SXM,1983,
Seychelles,SYC,1983,3.19
Syria,SYR,1983,4.13
Turks and Caicos Islands,TCA,1983,
Chad,TCD,1983,0.0121
Togo,TGO,1983,14.3
Thailand,THA,1983,3.65
Tajikistan,TJK,1983,
Turkmenistan,TKM,1983,
Timor-Leste,TLS,1983,
Tonga,TON,1983,8.26
Trinidad and Tobago,TTO,1983,6.32
Tunisia,TUN,1983,12.7
Turkey,TUR,1983,26.3
Tuvalu,TUV,1983,
Tanzania,TZA,1983,
Uganda,UGA,1983,45.9
Ukraine,UKR,1983,
Uruguay,URY,1983,53.7
USA,USA,1983,3.92
Uzbekistan,UZB,1983,
St. Vincent and the Grenadines,VCT,1983,5.19
Venezuela,VEN,1983,3.64
Virgin Islands (U.S.),VIR,1983,
Vietnam,VNM,1983,
Vanuatu,VUT,1983,2.8
Samoa,WSM,1983,17.9
Yemen,YEM,1983,
South Africa,ZAF,1983,17.1
Zambia,ZMB,1983,18.6
Zimbabwe,ZWE,1983,−10.5
Aruba,ABW,1984,
Afghanistan,AFG,1984,
Angola,AGO,1984,0.00119
Albania,ALB,1984,−0.0284
Andorra,AND,1984,10.9
UAE,ARE,1984,−6.1
Argentina,ARG,1984,611
Armenia,ARM,1984,
American Samoa,ASM,1984,
Antigua and Barbuda,ATG,1984,3.84
Australia,AUS,1984,7.86
Austria,AUT,1984,4.95
Azerbaijan,AZE,1984,
Burundi,BDI,1984,17.2
Belgium,BEL,1984,5.44
Benin,BEN,1984,1.95
Burkina Faso,BFA,1984,6.5
Bangladesh,BGD,1984,7.88
Bulgaria,BGR,1984,2.74
Bahrain,BHR,1984,−0.418
Bahamas,BHS,1984,3.17
Bosnia and Herzegovina,BIH,1984,
Belarus,BLR,1984,
Belize,BLZ,1984,9.44
Bermuda,BMU,1984,10.3
Bolivia,BOL,1984,1440
Brazil,BRA,1984,202
Barbados,BRB,1984,5.18
Brunei,BRN,1984,−1.27
Bhutan,BTN,1984,10.2
Botswana,BWA,1984,15.4
Central African Republic,CAF,1984,1.42
Canada,CAN,1984,3.54
Channel Islands,,1984,
Switzerland,CHE,1984,3.76
Chile,CHL,1984,15.7
China,CHN,1984,4.94
Cote d'Ivoire,CIV,1984,17.9
Cameroon,CMR,1984,13.6
"Congo, Dem. Rep.",COD,1984,89.6
"Congo, Rep.",COG,1984,12.1
Colombia,COL,1984,22.2
Comoros,COM,1984,6.16
Cape Verde,CPV,1984,8.77
Costa Rica,CRI,1984,16.7
Cuba,CUB,1984,2.58
Cayman Islands,CYM,1984,
Cyprus,CYP,1984,8.18
Czech Republic,CZE,1984,
Germany,DEU,1984,1.99
Djibouti,DJI,1984,
Dominica,DMA,1984,6.18
Denmark,DNK,1984,5.96
Dominican Republic,DOM,1984,24.2
Algeria,DZA,1984,8.43
Ecuador,ECU,1984,−3.92
Egypt,EGY,1984,8.25
Eritrea,ERI,1984,
Spain,ESP,1984,10.9
Estonia,EST,1984,
Ethiopia,ETH,1984,−2.73
Finland,FIN,1984,8.44
Fiji,FJI,1984,3.01
France,FRA,1984,7.07
Faeroe Islands,FRO,1984,
"Micronesia, Fed. Sts.",FSM,1984,
Gabon,GAB,1984,12
Isle of Man,IMN,1984,
UK,GBR,1984,5.03
Georgia,GEO,1984,0.601
Ghana,GHA,1984,35.3
Guinea,GIN,1984,
Gambia,GMB,1984,9
Guinea-Bissau,GNB,1984,59.4
Equatorial Guinea,GNQ,1984,25.6
Greece,GRC,1984,21.9
Grenada,GRD,1984,6.61
Greenland,GRL,1984,8.87
Guatemala,GTM,1984,4.12
Guam,GUM,1984,
Guyana,GUY,1984,19.3
"Hong Kong, China",HKG,1984,9.64
Honduras,HND,1984,3.26
Croatia,HRV,1984,
Haiti,HTI,1984,11.5
Hungary,HUN,1984,
Indonesia,IDN,1984,10.6
India,IND,1984,7.92
Ireland,IRL,1984,6.38
Iran,IRN,1984,17.7
Iraq,IRQ,1984,17
Iceland,ISL,1984,
Israel,ISR,1984,
Italy,ITA,1984,10.8
Jamaica,JAM,1984,35.9
Jordan,JOR,1984,2.49
Japan,JPN,1984,1.56
Kazakhstan,KAZ,1984,
Kenya,KEN,1984,10.2
Kyrgyz Republic,KGZ,1984,
Cambodia,KHM,1984,
Kiribati,KIR,1984,12.2
St. Kitts and Nevis,KNA,1984,4.26
South Korea,KOR,1984,4.42
Kosovo,XKX,1984,
Kuwait,KWT,1984,
Lao,LAO,1984,
Lebanon,LBN,1984,
Liberia,LBR,1984,
Libya,LBY,1984,
St. Lucia,LCA,1984,19
Liechtenstein,LIE,1984,2.95
Sri Lanka,LKA,1984,20.3
Lesotho,LSO,1984,8.1
Lithuania,LTU,1984,
Luxembourg,LUX,1984,4.41
Latvia,LVA,1984,
"Macao, China",MAC,1984,14.3
Morocco,MAR,1984,6.2
Monaco,MCO,1984,7.28
Moldova,MDA,1984,
Madagascar,MDG,1984,9.72
Maldives,MDV,1984,
Mexico,MEX,1984,59.3
Marshall Islands,MHL,1984,4.11
North Macedonia,MKD,1984,
Mali,MLI,1984,9.25
Malta,MLT,1984,−0.177
Myanmar,MMR,1984,2.25
Montenegro,MNE,1984,
Mongolia,MNG,1984,−3.09
Northern Mariana Islands,MNP,1984,
Mozambique,MOZ,1984,
Mauritania,MRT,1984,10.9
Mauritius,MUS,1984,7.46
Malawi,MWI,1984,12.8
Malaysia,MYS,1984,4.79
Namibia,NAM,1984,12.7
New Caledonia,NCL,1984,8.84
Niger,NER,1984,11.7
Nigeria,NGA,1984,5.65
Nicaragua,NIC,1984,39
Netherlands,NLD,1984,2.31
Curaçao,CUW,1984,
Norway,NOR,1984,6.21
Nepal,NPL,1984,6.38
Nauru,NRU,1984,
New Zealand,NZL,1984,7.8
Oman,OMN,1984,−4.72
Pakistan,PAK,1984,9.65
Panama,PAN,1984,1.63
Peru,PER,1984,108
Philippines,PHL,1984,53
Palau,PLW,1984,
Papua New Guinea,PNG,1984,7.44
Poland,POL,1984,
Puerto Rico,PRI,1984,4.71
Portugal,PRT,1984,24.7
Paraguay,PRY,1984,28.8
Palestine,PSE,1984,
French Polynesia,PYF,1984,15.6
Qatar,QAT,1984,
Romania,ROU,1984,
Russia,RUS,1984,
Rwanda,RWA,1984,16.9
Saudi Arabia,SAU,1984,−0.923
Sudan,SDN,1984,33.6
Senegal,SEN,1984,7.72
Singapore,SGP,1984,0.788
Solomon Islands,SLB,1984,10.9
Sierra Leone,SLE,1984,39.8
El Salvador,SLV,1984,3.05
San Marino,SMR,1984,
Somalia,SOM,1984,71.7
Serbia,SRB,1984,
South Sudan,SSD,1984,
Sao Tome and Principe,STP,1984,
Suriname,SUR,1984,−0.313
Slovak Republic,SVK,1984,
Slovenia,SVN,1984,
Sweden,SWE,1984,7.64
Eswatini,SWZ,1984,11.1
Sint Maarten (Dutch part),SXM,1984,
Seychelles,SYC,1984,3.13
Syria,SYR,1984,11.3
Turks and Caicos Islands,TCA,1984,
Chad,TCD,1984,24.1
Togo,TGO,1984,1.88
Thailand,THA,1984,1.45
Tajikistan,TJK,1984,
Turkmenistan,TKM,1984,
Timor-Leste,TLS,1984,
Tonga,TON,1984,6.51
Trinidad and Tobago,TTO,1984,6.01
Tunisia,TUN,1984,6.98
Turkey,TUR,1984,48.2
Tuvalu,TUV,1984,
Tanzania,TZA,1984,
Uganda,UGA,1984,25.3
Ukraine,UKR,1984,
Uruguay,URY,1984,56.3
USA,USA,1984,3.61
Uzbekistan,UZB,1984,
St. Vincent and the Grenadines,VCT,1984,3.62
Venezuela,VEN,1984,42.6
Virgin Islands (U.S.),VIR,1984,
Vietnam,VNM,1984,
Vanuatu,VUT,1984,12.2
Samoa,WSM,1984,15.9
Yemen,YEM,1984,
South Africa,ZAF,1984,11.2
Zambia,ZMB,1984,18.3
Zimbabwe,ZWE,1984,−16.6
Aruba,ABW,1985,
Afghanistan,AFG,1985,
Angola,AGO,1985,19
Albania,ALB,1985,0.351
Andorra,AND,1985,8.6
UAE,ARE,1985,0.741
Argentina,ARG,1985,607
Armenia,ARM,1985,
American Samoa,ASM,1985,
Antigua and Barbuda,ATG,1985,7.41
Australia,AUS,1985,4.68
Austria,AUT,1985,2.96
Azerbaijan,AZE,1985,
Burundi,BDI,1985,5.07
Belgium,BEL,1985,4.63
Benin,BEN,1985,−4.88
Burkina Faso,BFA,1985,0.757
Bangladesh,BGD,1985,18.5
Bulgaria,BGR,1985,0.229
Bahrain,BHR,1985,−1.82
Bahamas,BHS,1985,8.46
Bosnia and Herzegovina,BIH,1985,
Belarus,BLR,1985,
Belize,BLZ,1985,−1.81
Bermuda,BMU,1985,7.61
Bolivia,BOL,1985,12.3k
Brazil,BRA,1985,249
Barbados,BRB,1985,3.51
Brunei,BRN,1985,−2.46
Bhutan,BTN,1985,6.51
Botswana,BWA,1985,22.9
Central African Republic,CAF,1985,34.1
Canada,CAN,1985,3.34
Channel Islands,,1985,
Switzerland,CHE,1985,2.27
Chile,CHL,1985,41.7
China,CHN,1985,10.2
Cote d'Ivoire,CIV,1985,0.344
Cameroon,CMR,1985,11.2
"Congo, Dem. Rep.",COD,1985,25.8
"Congo, Rep.",COG,1985,2.5
Colombia,COL,1985,24.9
Comoros,COM,1985,7.07
Cape Verde,CPV,1985,3.67
Costa Rica,CRI,1985,20.5
Cuba,CUB,1985,−2.16
Cayman Islands,CYM,1985,
Cyprus,CYP,1985,5.67
Czech Republic,CZE,1985,
Germany,DEU,1985,2.12
Djibouti,DJI,1985,
Dominica,DMA,1985,7.93
Denmark,DNK,1985,4.29
Dominican Republic,DOM,1985,38.4
Algeria,DZA,1985,4.97
Ecuador,ECU,1985,−2.44
Egypt,EGY,1985,11.6
Eritrea,ERI,1985,
Spain,ESP,1985,8.6
Estonia,EST,1985,
Ethiopia,ETH,1985,31.8
Finland,FIN,1985,5.22
Fiji,FJI,1985,8.22
France,FRA,1985,5.45
Faeroe Islands,FRO,1985,
"Micronesia, Fed. Sts.",FSM,1985,
Gabon,GAB,1985,−1.28
Isle of Man,IMN,1985,5.32
UK,GBR,1985,5.51
Georgia,GEO,1985,−4.71
Ghana,GHA,1985,20.6
Guinea,GIN,1985,
Gambia,GMB,1985,39.4
Guinea-Bissau,GNB,1985,32.3
Equatorial Guinea,GNQ,1985,52.8
Greece,GRC,1985,19
Grenada,GRD,1985,8.75
Greenland,GRL,1985,7.42
Guatemala,GTM,1985,18.8
Guam,GUM,1985,
Guyana,GUY,1985,14.5
"Hong Kong, China",HKG,1985,5.36
Honduras,HND,1985,1.66
Croatia,HRV,1985,
Haiti,HTI,1985,9.97
Hungary,HUN,1985,
Indonesia,IDN,1985,6.19
India,IND,1985,7.19
Ireland,IRL,1985,5.19
Iran,IRN,1985,4.05
Iraq,IRQ,1985,1.69
Iceland,ISL,1985,
Israel,ISR,1985,
Italy,ITA,1985,9.17
Jamaica,JAM,1985,28.5
Jordan,JOR,1985,6.06
Japan,JPN,1985,1.33
Kazakhstan,KAZ,1985,
Kenya,KEN,1985,8.31
Kyrgyz Republic,KGZ,1985,
Cambodia,KHM,1985,
Kiribati,KIR,1985,0.312
St. Kitts and Nevis,KNA,1985,3.71
South Korea,KOR,1985,3.99
Kosovo,XKX,1985,
Kuwait,KWT,1985,
Lao,LAO,1985,64.8
Lebanon,LBN,1985,
Liberia,LBR,1985,
Libya,LBY,1985,
St. Lucia,LCA,1985,4.45
Liechtenstein,LIE,1985,2.86
Sri Lanka,LKA,1985,0.584
Lesotho,LSO,1985,18.7
Lithuania,LTU,1985,
Luxembourg,LUX,1985,3.09
Latvia,LVA,1985,
"Macao, China",MAC,1985,3.19
Morocco,MAR,1985,8.95
Monaco,MCO,1985,5.53
Moldova,MDA,1985,
Madagascar,MDG,1985,10.6
Maldives,MDV,1985,
Mexico,MEX,1985,59.2
Marshall Islands,MHL,1985,3.69
North Macedonia,MKD,1985,
Mali,MLI,1985,−3.48
Malta,MLT,1985,0.637
Myanmar,MMR,1985,2.02
Montenegro,MNE,1985,
Mongolia,MNG,1985,−1.45
Northern Mariana Islands,MNP,1985,
Mozambique,MOZ,1985,
Mauritania,MRT,1985,10.2
Mauritius,MUS,1985,8.2
Malawi,MWI,1985,8.93
Malaysia,MYS,1985,−1.61
Namibia,NAM,1985,23.9
New Caledonia,NCL,1985,5.65
Niger,NER,1985,−5.9
Nigeria,NGA,1985,6.93
Nicaragua,NIC,1985,167
Netherlands,NLD,1985,0.866
Curaçao,CUW,1985,
Norway,NOR,1985,5.2
Nepal,NPL,1985,11.4
Nauru,NRU,1985,
New Zealand,NZL,1985,13.6
Oman,OMN,1985,−0.512
Pakistan,PAK,1985,4.53
Panama,PAN,1985,0.81
Peru,PER,1985,166
Philippines,PHL,1985,17.1
Palau,PLW,1985,
Papua New Guinea,PNG,1985,1.62
Poland,POL,1985,
Puerto Rico,PRI,1985,2.7
Portugal,PRT,1985,21.7
Paraguay,PRY,1985,26.1
Palestine,PSE,1985,
French Polynesia,PYF,1985,13.7
Qatar,QAT,1985,
Romania,ROU,1985,
Russia,RUS,1985,
Rwanda,RWA,1985,4.56
Saudi Arabia,SAU,1985,−1.04
Sudan,SDN,1985,46.2
Senegal,SEN,1985,8.89
Singapore,SGP,1985,−1.47
Solomon Islands,SLB,1985,9.41
Sierra Leone,SLE,1985,68.9
El Salvador,SLV,1985,3.15
San Marino,SMR,1985,
Somalia,SOM,1985,29.6
Serbia,SRB,1985,
South Sudan,SSD,1985,
Sao Tome and Principe,STP,1985,
Suriname,SUR,1985,−0.94
Slovak Republic,SVK,1985,
Slovenia,SVN,1985,
Sweden,SWE,1985,6.4
Eswatini,SWZ,1985,5.99
Sint Maarten (Dutch part),SXM,1985,
Seychelles,SYC,1985,2.28
Syria,SYR,1985,1.02
Turks and Caicos Islands,TCA,1985,
Chad,TCD,1985,−5.11
Togo,TGO,1985,3.4
Thailand,THA,1985,2.18
Tajikistan,TJK,1985,
Turkmenistan,TKM,1985,
Timor-Leste,TLS,1985,
Tonga,TON,1985,10.2
Trinidad and Tobago,TTO,1985,1.24
Tunisia,TUN,1985,3.6
Turkey,TUR,1985,53.1
Tuvalu,TUV,1985,
Tanzania,TZA,1985,
Uganda,UGA,1985,120
Ukraine,UKR,1985,
Uruguay,URY,1985,74
USA,USA,1985,3.16
Uzbekistan,UZB,1985,
St. Vincent and the Grenadines,VCT,1985,1.59
Venezuela,VEN,1985,10.4
Virgin Islands (U.S.),VIR,1985,
Vietnam,VNM,1985,
Vanuatu,VUT,1985,−3.45
Samoa,WSM,1985,1.54
Yemen,YEM,1985,
South Africa,ZAF,1985,16.1
Zambia,ZMB,1985,41.1
Zimbabwe,ZWE,1985,−17
Aruba,ABW,1986,
Afghanistan,AFG,1986,
Angola,AGO,1986,−9.01
Albania,ALB,1986,−2.42
Andorra,AND,1986,10.9
UAE,ARE,1986,−1.7
Argentina,ARG,1986,77.3
Armenia,ARM,1986,
American Samoa,ASM,1986,
Antigua and Barbuda,ATG,1986,8.12
Australia,AUS,1986,6.55
Austria,AUT,1986,2.95
Azerbaijan,AZE,1986,
Burundi,BDI,1986,−4.26
Belgium,BEL,1986,2.8
Benin,BEN,1986,−3.6
Burkina Faso,BFA,1986,−6.35
Bangladesh,BGD,1986,8.25
Bulgaria,BGR,1986,1.35
Bahrain,BHR,1986,−17.4
Bahamas,BHS,1986,4.66
Bosnia and Herzegovina,BIH,1986,
Belarus,BLR,1986,
Belize,BLZ,1986,4.2
Bermuda,BMU,1986,5.84
Bolivia,BOL,1986,230
Brazil,BRA,1986,149
Barbados,BRB,1986,4.47
Brunei,BRN,1986,−31.9
Bhutan,BTN,1986,7.19
Botswana,BWA,1986,14.1
Central African Republic,CAF,1986,−3.43
Canada,CAN,1986,3.11
Channel Islands,,1986,
Switzerland,CHE,1986,3.03
Chile,CHL,1986,21.5
China,CHN,1986,4.67
Cote d'Ivoire,CIV,1986,−2.02
Cameroon,CMR,1986,0.179
"Congo, Dem. Rep.",COD,1986,28.5
"Congo, Rep.",COG,1986,−29.2
Colombia,COL,1986,29.2
Comoros,COM,1986,7.39
Cape Verde,CPV,1986,17.7
Costa Rica,CRI,1986,18
Cuba,CUB,1986,−3.91
Cayman Islands,CYM,1986,
Cyprus,CYP,1986,4.15
Czech Republic,CZE,1986,
Germany,DEU,1986,3
Djibouti,DJI,1986,
Dominica,DMA,1986,5.64
Denmark,DNK,1986,2.32
Dominican Republic,DOM,1986,9.39
Algeria,DZA,1986,2.41
Ecuador,ECU,1986,−13.7
Egypt,EGY,1986,12.9
Eritrea,ERI,1986,
Spain,ESP,1986,10.9
Estonia,EST,1986,
Ethiopia,ETH,1986,−5.27
Finland,FIN,1986,4.75
Fiji,FJI,1986,3.05
France,FRA,1986,5.06
Faeroe Islands,FRO,1986,
"Micronesia, Fed. Sts.",FSM,1986,
Gabon,GAB,1986,−20.8
Isle of Man,IMN,1986,2.17
UK,GBR,1986,4.34
Georgia,GEO,1986,6.57
Ghana,GHA,1986,41.7
Guinea,GIN,1986,
Gambia,GMB,1986,40.5
Guinea-Bissau,GNB,1986,113
Equatorial Guinea,GNQ,1986,−2.92
Greece,GRC,1986,18.9
Grenada,GRD,1986,4.34
Greenland,GRL,1986,4.13
Guatemala,GTM,1986,41.5
Guam,GUM,1986,
Guyana,GUY,1986,12.3
"Hong Kong, China",HKG,1986,3.77
Honduras,HND,1986,2.13
Croatia,HRV,1986,
Haiti,HTI,1986,15.9
Hungary,HUN,1986,
Indonesia,IDN,1986,2.36
India,IND,1986,6.79
Ireland,IRL,1986,6.55
Iran,IRN,1986,12.2
Iraq,IRQ,1986,−6.73
Iceland,ISL,1986,
Israel,ISR,1986,
Italy,ITA,1986,7.49
Jamaica,JAM,1986,26.9
Jordan,JOR,1986,7.76
Japan,JPN,1986,1.64
Kazakhstan,KAZ,1986,
Kenya,KEN,1986,8.71
Kyrgyz Republic,KGZ,1986,
Cambodia,KHM,1986,
Kiribati,KIR,1986,1.23
St. Kitts and Nevis,KNA,1986,6.2
South Korea,KOR,1986,4.97
Kosovo,XKX,1986,
Kuwait,KWT,1986,
Lao,LAO,1986,51.1
Lebanon,LBN,1986,
Liberia,LBR,1986,
Libya,LBY,1986,
St. Lucia,LCA,1986,4.48
Liechtenstein,LIE,1986,3.7
Sri Lanka,LKA,1986,5.92
Lesotho,LSO,1986,16.3
Lithuania,LTU,1986,
Luxembourg,LUX,1986,−0.0838
Latvia,LVA,1986,
"Macao, China",MAC,1986,5.61
Morocco,MAR,1986,7.49
Monaco,MCO,1986,5.28
Moldova,MDA,1986,
Madagascar,MDG,1986,14.5
Maldives,MDV,1986,
Mexico,MEX,1986,70.5
Marshall Islands,MHL,1986,2.45
North Macedonia,MKD,1986,
Mali,MLI,1986,−0.138
Malta,MLT,1986,3.52
Myanmar,MMR,1986,4.05
Montenegro,MNE,1986,
Mongolia,MNG,1986,−9.17
Northern Mariana Islands,MNP,1986,
Mozambique,MOZ,1986,
Mauritania,MRT,1986,7.26
Mauritius,MUS,1986,8.02
Malawi,MWI,1986,13.5
Malaysia,MYS,1986,−8.72
Namibia,NAM,1986,10.1
New Caledonia,NCL,1986,9.42
Niger,NER,1986,−4.2
Nigeria,NGA,1986,5.42
Nicaragua,NIC,1986,281
Netherlands,NLD,1986,0.212
Curaçao,CUW,1986,
Norway,NOR,1986,−0.551
Nepal,NPL,1986,14.4
Nauru,NRU,1986,
New Zealand,NZL,1986,16.9
Oman,OMN,1986,−20.6
Pakistan,PAK,1986,3.29
Panama,PAN,1986,0.338
Peru,PER,1986,68.4
Philippines,PHL,1986,2.89
Palau,PLW,1986,
Papua New Guinea,PNG,1986,1.36
Poland,POL,1986,
Puerto Rico,PRI,1986,3.33
Portugal,PRT,1986,20.5
Paraguay,PRY,1986,26.9
Palestine,PSE,1986,
French Polynesia,PYF,1986,3.69
Qatar,QAT,1986,
Romania,ROU,1986,
Russia,RUS,1986,
Rwanda,RWA,1986,−7.02
Saudi Arabia,SAU,1986,−26.9
Sudan,SDN,1986,28.6
Senegal,SEN,1986,5.54
Singapore,SGP,1986,−1.25
Solomon Islands,SLB,1986,5.1
Sierra Leone,SLE,1986,78.5
El Salvador,SLV,1986,−0.948
San Marino,SMR,1986,
Somalia,SOM,1986,33.5
Serbia,SRB,1986,
South Sudan,SSD,1986,
Sao Tome and Principe,STP,1986,
Suriname,SUR,1986,1.25
Slovak Republic,SVK,1986,
Slovenia,SVN,1986,
Sweden,SWE,1986,6.32
Eswatini,SWZ,1986,13.9
Sint Maarten (Dutch part),SXM,1986,
Seychelles,SYC,1986,5.75
Syria,SYR,1986,30.5
Turks and Caicos Islands,TCA,1986,
Chad,TCD,1986,−16.9
Togo,TGO,1986,5.59
Thailand,THA,1986,1.65
Tajikistan,TJK,1986,−4.03
Turkmenistan,TKM,1986,
Timor-Leste,TLS,1986,
Tonga,TON,1986,16.2
Trinidad and Tobago,TTO,1986,−1.25
Tunisia,TUN,1986,3.52
Turkey,TUR,1986,36
Tuvalu,TUV,1986,
Tanzania,TZA,1986,
Uganda,UGA,1986,137
Ukraine,UKR,1986,
Uruguay,URY,1986,71
USA,USA,1986,2.01
Uzbekistan,UZB,1986,
St. Vincent and the Grenadines,VCT,1986,4.58
Venezuela,VEN,1986,−1.18
Virgin Islands (U.S.),VIR,1986,
Vietnam,VNM,1986,398
Vanuatu,VUT,1986,−2.97
Samoa,WSM,1986,−0.31
Yemen,YEM,1986,
South Africa,ZAF,1986,16.7
Zambia,ZMB,1986,82
Zimbabwe,ZWE,1986,8.03
Aruba,ABW,1987,3.59
Afghanistan,AFG,1987,
Angola,AGO,1987,9.82
Albania,ALB,1987,−0.00031
Andorra,AND,1987,5.94
UAE,ARE,1987,3.69
Argentina,ARG,1987,128
Armenia,ARM,1987,
American Samoa,ASM,1987,
Antigua and Barbuda,ATG,1987,8.88
Australia,AUS,1987,7.03
Austria,AUT,1987,2.44
Azerbaijan,AZE,1987,
Burundi,BDI,1987,−3.42
Belgium,BEL,1987,1.68
Benin,BEN,1987,3.03
Burkina Faso,BFA,1987,1.24
Bangladesh,BGD,1987,11.1
Bulgaria,BGR,1987,0.0638
Bahrain,BHR,1987,0.659
Bahamas,BHS,1987,6.59
Bosnia and Herzegovina,BIH,1987,
Belarus,BLR,1987,
Belize,BLZ,1987,9.58
Bermuda,BMU,1987,6.49
Bolivia,BOL,1987,14.6
Brazil,BRA,1987,206
Barbados,BRB,1987,7.34
Brunei,BRN,1987,10.7
Bhutan,BTN,1987,1.1
Botswana,BWA,1987,12.7
Central African Republic,CAF,1987,−2.3
Canada,CAN,1987,4.79
Channel Islands,,1987,
Switzerland,CHE,1987,2.19
Chile,CHL,1987,25.8
China,CHN,1987,5.08
Cote d'Ivoire,CIV,1987,−4.08
Cameroon,CMR,1987,−2.39
"Congo, Dem. Rep.",COD,1987,73.8
"Congo, Rep.",COG,1987,7.63
Colombia,COL,1987,23.4
Comoros,COM,1987,3.22
Cape Verde,CPV,1987,6.96
Costa Rica,CRI,1987,10.1
Cuba,CUB,1987,0.61
Cayman Islands,CYM,1987,
Cyprus,CYP,1987,3.86
Czech Republic,CZE,1987,
Germany,DEU,1987,1.28
Djibouti,DJI,1987,
Dominica,DMA,1987,5.69
Denmark,DNK,1987,4.75
Dominican Republic,DOM,1987,14.4
Algeria,DZA,1987,8.84
Ecuador,ECU,1987,−8.7
Egypt,EGY,1987,12.5
Eritrea,ERI,1987,
Spain,ESP,1987,5.94
Estonia,EST,1987,
Ethiopia,ETH,1987,−6.12
Finland,FIN,1987,4.28
Fiji,FJI,1987,7.34
France,FRA,1987,2.46
Faeroe Islands,FRO,1987,
"Micronesia, Fed. Sts.",FSM,1987,2.77
Gabon,GAB,1987,0.993
Isle of Man,IMN,1987,5.37
UK,GBR,1987,5.44
Georgia,GEO,1987,2.34
Ghana,GHA,1987,39.2
Guinea,GIN,1987,27.3
Gambia,GMB,1987,18.5
Guinea-Bissau,GNB,1987,94.3
Equatorial Guinea,GNQ,1987,1.52
Greece,GRC,1987,15.3
Grenada,GRD,1987,5.06
Greenland,GRL,1987,4.62
Guatemala,GTM,1987,8
Guam,GUM,1987,
Guyana,GUY,1987,58.7
"Hong Kong, China",HKG,1987,8.61
Honduras,HND,1987,2.24
Croatia,HRV,1987,
Haiti,HTI,1987,−11
Hungary,HUN,1987,
Indonesia,IDN,1987,15.9
India,IND,1987,9.33
Ireland,IRL,1987,2.2
Iran,IRN,1987,21.5
Iraq,IRQ,1987,9.89
Iceland,ISL,1987,
Israel,ISR,1987,
Italy,ITA,1987,6.01
Jamaica,JAM,1987,10.8
Jordan,JOR,1987,−0.255
Japan,JPN,1987,−0.0799
Kazakhstan,KAZ,1987,
Kenya,KEN,1987,5.4
Kyrgyz Republic,KGZ,1987,
Cambodia,KHM,1987,
Kiribati,KIR,1987,7.52
St. Kitts and Nevis,KNA,1987,6.11
South Korea,KOR,1987,4.83
Kosovo,XKX,1987,
Kuwait,KWT,1987,
Lao,LAO,1987,14.4
Lebanon,LBN,1987,
Liberia,LBR,1987,
Libya,LBY,1987,
St. Lucia,LCA,1987,6.29
Liechtenstein,LIE,1987,2.52
Sri Lanka,LKA,1987,7.75
Lesotho,LSO,1987,11.7
Lithuania,LTU,1987,
Luxembourg,LUX,1987,0.063
Latvia,LVA,1987,
"Macao, China",MAC,1987,11.8
Morocco,MAR,1987,3.01
Monaco,MCO,1987,2.78
Moldova,MDA,1987,
Madagascar,MDG,1987,15.5
Maldives,MDV,1987,
Mexico,MEX,1987,142
Marshall Islands,MHL,1987,2.86
North Macedonia,MKD,1987,
Mali,MLI,1987,−1.91
Malta,MLT,1987,3.05
Myanmar,MMR,1987,13.9
Montenegro,MNE,1987,
Mongolia,MNG,1987,0.81
Northern Mariana Islands,MNP,1987,
Mozambique,MOZ,1987,
Mauritania,MRT,1987,10.5
Mauritius,MUS,1987,12.9
Malawi,MWI,1987,16.7
Malaysia,MYS,1987,7.67
Namibia,NAM,1987,9.4
New Caledonia,NCL,1987,1.7
Niger,NER,1987,1.68
Nigeria,NGA,1987,19.7
Nicaragua,NIC,1987,523
Netherlands,NLD,1987,−1.05
Curaçao,CUW,1987,
