country,iso,year,childmor_0_5_per_1000
San Marino,SMR,1852,
Somalia,SOM,1852,452.0
Serbia,SRB,1852,374.0
South Sudan,SSD,1852,490.0
Sao Tome and Principe,STP,1852,359.0
Suriname,SUR,1852,406.0
Slovak Republic,SVK,1852,363.0
Slovenia,SVN,1852,361.0
Sweden,SWE,1852,250.0
Eswatini,SWZ,1852,414.0
Seychelles,SYC,1852,282.0
Syria,SYR,1852,429.0
Chad,TCD,1852,432.0
Togo,TGO,1852,427.0
Thailand,THA,1852,438.0
Tajikistan,TJK,1852,340.0
Turkmenistan,TKM,1852,485.0
Timor-Leste,TLS,1852,453.0
Tonga,TON,1852,296.0
Trinidad and Tobago,TTO,1852,336.0
Tunisia,TUN,1852,460.0
Turkey,TUR,1852,380.0
Tuvalu,TUV,1852,
Taiwan,TWN,1852,467.0
Tanzania,TZA,1852,415.0
Uganda,UGA,1852,511.0
Ukraine,UKR,1852,361.0
Uruguay,URY,1852,406.0
USA,USA,1852,329.0
Uzbekistan,UZB,1852,380.0
St. Vincent and the Grenadines,VCT,1852,345.0
Venezuela,VEN,1852,415.0
Vietnam,VNM,1852,417.0
Vanuatu,VUT,1852,318.0
Samoa,WSM,1852,329.0
Yemen,YEM,1852,540.0
South Africa,ZAF,1852,398.0
Zambia,ZMB,1852,410.0
Zimbabwe,ZWE,1852,396.0
Afghanistan,AFG,1853,476.0
Angola,AGO,1853,486.0
Albania,ALB,1853,375.0
Andorra,AND,1853,
UAE,ARE,1853,434.0
Argentina,ARG,1853,402.0
Armenia,ARM,1853,346.0
Antigua and Barbuda,ATG,1853,308.0
Australia,AUS,1853,391.0
Austria,AUT,1853,369.0
Azerbaijan,AZE,1853,345.0
Burundi,BDI,1853,424.0
Belgium,BEL,1853,254.0
Benin,BEN,1853,430.0
Burkina Faso,BFA,1853,455.0
Bangladesh,BGD,1853,508.0
Bulgaria,BGR,1853,344.0
Bahrain,BHR,1853,440.0
Bahamas,BHS,1853,297.0
Bosnia and Herzegovina,BIH,1853,379.0
Belarus,BLR,1853,366.0
Belize,BLZ,1853,320.0
Bolivia,BOL,1853,405.0
Brazil,BRA,1853,417.0
Barbados,BRB,1853,566.0
Brunei,BRN,1853,455.0
Bhutan,BTN,1853,443.0
Botswana,BWA,1853,397.0
Central African Republic,CAF,1853,444.0
Canada,CAN,1853,309.0
Switzerland,CHE,1853,345.0
Chile,CHL,1853,417.0
China,CHN,1853,457.0
Cote d'Ivoire,CIV,1853,428.0
Cameroon,CMR,1853,460.0
"Congo, Dem. Rep.",COD,1853,423.0
"Congo, Rep.",COG,1853,409.0
Colombia,COL,1853,417.0
Comoros,COM,1853,416.0
Cape Verde,CPV,1853,395.0
Costa Rica,CRI,1853,441.0
Cuba,CUB,1853,363.0
Cyprus,CYP,1853,339.0
Czech Republic,CZE,1853,380.0
Germany,DEU,1853,463.0
Djibouti,DJI,1853,445.0
Dominica,DMA,1853,
Denmark,DNK,1853,279.0
Dominican Republic,DOM,1853,445.0
Algeria,DZA,1853,460.0
Ecuador,ECU,1853,406.0
Egypt,EGY,1853,405.0
Eritrea,ERI,1853,441.0
Spain,ESP,1853,358.0
Estonia,EST,1853,362.0
Ethiopia,ETH,1853,448.0
Finland,FIN,1853,367.0
Fiji,FJI,1853,499.0
France,FRA,1853,244.0
"Micronesia, Fed. Sts.",FSM,1853,318.0
Gabon,GAB,1853,436.0
UK,GBR,1853,264.0
Georgia,GEO,1853,355.0
Ghana,GHA,1853,471.0
Guinea,GIN,1853,444.0
Gambia,GMB,1853,460.0
Guinea-Bissau,GNB,1853,417.0
Equatorial Guinea,GNQ,1853,447.0
Greece,GRC,1853,361.0
Grenada,GRD,1853,320.0
Guatemala,GTM,1853,503.0
Guyana,GUY,1853,429.0
"Hong Kong, China",HKG,1853,
Honduras,HND,1853,393.0
Holy See,VAT,1853,
Croatia,HRV,1853,367.0
Haiti,HTI,1853,486.0
Hungary,HUN,1853,427.0
Indonesia,IDN,1853,444.0
India,IND,1853,509.0
Ireland,IRL,1853,348.0
Iran,IRN,1853,506.0
Iraq,IRQ,1853,428.0
Iceland,ISL,1853,228.0
Israel,ISR,1853,447.0
Italy,ITA,1853,451.0
Jamaica,JAM,1853,390.0
Jordan,JOR,1853,421.0
Japan,JPN,1853,363.0
Kazakhstan,KAZ,1853,497.0
Kenya,KEN,1853,508.0
Kyrgyz Republic,KGZ,1853,379.0
Cambodia,KHM,1853,380.0
Kiribati,KIR,1853,373.0
St. Kitts and Nevis,KNA,1853,
South Korea,KOR,1853,503.0
Kuwait,KWT,1853,500.0
Lao,LAO,1853,419.0
Lebanon,LBN,1853,448.0
Liberia,LBR,1853,429.0
Libya,LBY,1853,405.0
St. Lucia,LCA,1853,331.0
Liechtenstein,LIE,1853,
Sri Lanka,LKA,1853,410.0
Lesotho,LSO,1853,407.0
Lithuania,LTU,1853,459.0
Luxembourg,LUX,1853,357.0
Latvia,LVA,1853,405.0
Morocco,MAR,1853,403.0
Monaco,MCO,1853,
Moldova,MDA,1853,360.0
Madagascar,MDG,1853,437.0
Maldives,MDV,1853,422.0
Mexico,MEX,1853,487.0
Marshall Islands,MHL,1853,
North Macedonia,MKD,1853,389.0
Mali,MLI,1853,494.0
Malta,MLT,1853,413.0
Myanmar,MMR,1853,433.0
Montenegro,MNE,1853,375.0
Mongolia,MNG,1853,420.0
Mozambique,MOZ,1853,440.0
Mauritania,MRT,1853,417.0
Mauritius,MUS,1853,428.0
Malawi,MWI,1853,440.0
Malaysia,MYS,1853,436.0
Namibia,NAM,1853,412.0
Niger,NER,1853,433.0
Nigeria,NGA,1853,438.0
Nicaragua,NIC,1853,509.0
Netherlands,NLD,1853,293.0
Norway,NOR,1853,167.0
Nepal,NPL,1853,407.0
Nauru,NRU,1853,
New Zealand,NZL,1853,346.0
Oman,OMN,1853,414.0
Pakistan,PAK,1853,502.0
Panama,PAN,1853,406.0
Peru,PER,1853,372.0
Philippines,PHL,1853,432.0
Palau,PLW,1853,
Papua New Guinea,PNG,1853,424.0
Poland,POL,1853,369.0
North Korea,PRK,1853,500.0
Portugal,PRT,1853,373.0
Paraguay,PRY,1853,374.0
Palestine,PSE,1853,435.0
Qatar,QAT,1853,433.0
Romania,ROU,1853,372.0
Russia,RUS,1853,419.0
Rwanda,RWA,1853,420.0
Saudi Arabia,SAU,1853,416.0
Sudan,SDN,1853,425.0
Senegal,SEN,1853,512.0
Singapore,SGP,1853,392.0
Solomon Islands,SLB,1853,505.0
Sierra Leone,SLE,1853,514.0
El Salvador,SLV,1853,462.0
San Marino,SMR,1853,
Somalia,SOM,1853,452.0
Serbia,SRB,1853,374.0
South Sudan,SSD,1853,490.0
Sao Tome and Principe,STP,1853,358.0
Suriname,SUR,1853,406.0
Slovak Republic,SVK,1853,363.0
Slovenia,SVN,1853,361.0
Sweden,SWE,1853,257.0
Eswatini,SWZ,1853,414.0
Seychelles,SYC,1853,279.0
Syria,SYR,1853,429.0
Chad,TCD,1853,432.0
Togo,TGO,1853,427.0
Thailand,THA,1853,438.0
Tajikistan,TJK,1853,339.0
Turkmenistan,TKM,1853,484.0
Timor-Leste,TLS,1853,453.0
Tonga,TON,1853,294.0
Trinidad and Tobago,TTO,1853,336.0
Tunisia,TUN,1853,460.0
Turkey,TUR,1853,380.0
Tuvalu,TUV,1853,
Taiwan,TWN,1853,467.0
Tanzania,TZA,1853,415.0
Uganda,UGA,1853,511.0
Ukraine,UKR,1853,361.0
Uruguay,URY,1853,406.0
USA,USA,1853,329.0
Uzbekistan,UZB,1853,380.0
St. Vincent and the Grenadines,VCT,1853,343.0
Venezuela,VEN,1853,415.0
Vietnam,VNM,1853,417.0
Vanuatu,VUT,1853,317.0
Samoa,WSM,1853,327.0
Yemen,YEM,1853,540.0
South Africa,ZAF,1853,398.0
Zambia,ZMB,1853,410.0
Zimbabwe,ZWE,1853,396.0
Afghanistan,AFG,1854,476.0
Angola,AGO,1854,486.0
Albania,ALB,1854,375.0
Andorra,AND,1854,
UAE,ARE,1854,434.0
Argentina,ARG,1854,402.0
Armenia,ARM,1854,346.0
Antigua and Barbuda,ATG,1854,305.0
Australia,AUS,1854,391.0
Austria,AUT,1854,443.0
Azerbaijan,AZE,1854,344.0
Burundi,BDI,1854,424.0
Belgium,BEL,1854,280.0
Benin,BEN,1854,430.0
Burkina Faso,BFA,1854,455.0
Bangladesh,BGD,1854,508.0
Bulgaria,BGR,1854,343.0
Bahrain,BHR,1854,440.0
Bahamas,BHS,1854,295.0
Bosnia and Herzegovina,BIH,1854,379.0
Belarus,BLR,1854,366.0
Belize,BLZ,1854,318.0
Bolivia,BOL,1854,405.0
Brazil,BRA,1854,417.0
Barbados,BRB,1854,568.0
Brunei,BRN,1854,455.0
Bhutan,BTN,1854,443.0
Botswana,BWA,1854,397.0
Central African Republic,CAF,1854,444.0
Canada,CAN,1854,309.0
Switzerland,CHE,1854,345.0
Chile,CHL,1854,417.0
China,CHN,1854,471.0
Cote d'Ivoire,CIV,1854,428.0
Cameroon,CMR,1854,460.0
"Congo, Dem. Rep.",COD,1854,423.0
"Congo, Rep.",COG,1854,409.0
Colombia,COL,1854,417.0
Comoros,COM,1854,416.0
Cape Verde,CPV,1854,395.0
Costa Rica,CRI,1854,441.0
Cuba,CUB,1854,362.0
Cyprus,CYP,1854,339.0
Czech Republic,CZE,1854,380.0
Germany,DEU,1854,473.0
Djibouti,DJI,1854,445.0
Dominica,DMA,1854,
Denmark,DNK,1854,237.0
Dominican Republic,DOM,1854,445.0
Algeria,DZA,1854,460.0
Ecuador,ECU,1854,406.0
Egypt,EGY,1854,405.0
Eritrea,ERI,1854,441.0
Spain,ESP,1854,342.0
Estonia,EST,1854,362.0
Ethiopia,ETH,1854,448.0
Finland,FIN,1854,373.0
Fiji,FJI,1854,499.0
France,FRA,1854,298.0
"Micronesia, Fed. Sts.",FSM,1854,315.0
Gabon,GAB,1854,436.0
UK,GBR,1854,282.0
Georgia,GEO,1854,354.0
Ghana,GHA,1854,471.0
Guinea,GIN,1854,442.0
Gambia,GMB,1854,460.0
Guinea-Bissau,GNB,1854,417.0
Equatorial Guinea,GNQ,1854,447.0
Greece,GRC,1854,361.0
Grenada,GRD,1854,318.0
Guatemala,GTM,1854,503.0
Guyana,GUY,1854,429.0
"Hong Kong, China",HKG,1854,
Honduras,HND,1854,393.0
Holy See,VAT,1854,
Croatia,HRV,1854,367.0
Haiti,HTI,1854,486.0
Hungary,HUN,1854,429.0
Indonesia,IDN,1854,444.0
India,IND,1854,509.0
Ireland,IRL,1854,348.0
Iran,IRN,1854,506.0
Iraq,IRQ,1854,428.0
Iceland,ISL,1854,264.0
Israel,ISR,1854,447.0
Italy,ITA,1854,451.0
Jamaica,JAM,1854,390.0
Jordan,JOR,1854,421.0
Japan,JPN,1854,363.0
Kazakhstan,KAZ,1854,497.0
Kenya,KEN,1854,508.0
Kyrgyz Republic,KGZ,1854,379.0
Cambodia,KHM,1854,380.0
Kiribati,KIR,1854,372.0
St. Kitts and Nevis,KNA,1854,
South Korea,KOR,1854,503.0
Kuwait,KWT,1854,500.0
Lao,LAO,1854,419.0
Lebanon,LBN,1854,448.0
Liberia,LBR,1854,429.0
Libya,LBY,1854,405.0
St. Lucia,LCA,1854,329.0
Liechtenstein,LIE,1854,
Sri Lanka,LKA,1854,410.0
Lesotho,LSO,1854,407.0
Lithuania,LTU,1854,459.0
Luxembourg,LUX,1854,357.0
Latvia,LVA,1854,405.0
Morocco,MAR,1854,403.0
Monaco,MCO,1854,
Moldova,MDA,1854,359.0
Madagascar,MDG,1854,437.0
Maldives,MDV,1854,422.0
Mexico,MEX,1854,487.0
Marshall Islands,MHL,1854,
North Macedonia,MKD,1854,389.0
Mali,MLI,1854,494.0
Malta,MLT,1854,411.0
Myanmar,MMR,1854,433.0
Montenegro,MNE,1854,375.0
Mongolia,MNG,1854,420.0
Mozambique,MOZ,1854,440.0
Mauritania,MRT,1854,417.0
Mauritius,MUS,1854,428.0
Malawi,MWI,1854,440.0
Malaysia,MYS,1854,436.0
Namibia,NAM,1854,412.0
Niger,NER,1854,433.0
Nigeria,NGA,1854,438.0
Nicaragua,NIC,1854,509.0
Netherlands,NLD,1854,298.0
Norway,NOR,1854,153.0
Nepal,NPL,1854,407.0
Nauru,NRU,1854,
New Zealand,NZL,1854,306.0
Oman,OMN,1854,414.0
Pakistan,PAK,1854,502.0
Panama,PAN,1854,406.0
Peru,PER,1854,372.0
Philippines,PHL,1854,432.0
Palau,PLW,1854,
Papua New Guinea,PNG,1854,424.0
Poland,POL,1854,369.0
North Korea,PRK,1854,500.0
Portugal,PRT,1854,373.0
Paraguay,PRY,1854,374.0
Palestine,PSE,1854,435.0
Qatar,QAT,1854,433.0
Romania,ROU,1854,372.0
Russia,RUS,1854,419.0
Rwanda,RWA,1854,420.0
Saudi Arabia,SAU,1854,416.0
Sudan,SDN,1854,425.0
Senegal,SEN,1854,512.0
Singapore,SGP,1854,392.0
Solomon Islands,SLB,1854,505.0
Sierra Leone,SLE,1854,514.0
El Salvador,SLV,1854,462.0
San Marino,SMR,1854,
Somalia,SOM,1854,452.0
Serbia,SRB,1854,374.0
South Sudan,SSD,1854,490.0
Sao Tome and Principe,STP,1854,356.0
Suriname,SUR,1854,406.0
Slovak Republic,SVK,1854,363.0
Slovenia,SVN,1854,361.0
Sweden,SWE,1854,220.0
Eswatini,SWZ,1854,414.0
Seychelles,SYC,1854,277.0
Syria,SYR,1854,429.0
Chad,TCD,1854,432.0
Togo,TGO,1854,427.0
Thailand,THA,1854,438.0
Tajikistan,TJK,1854,338.0
Turkmenistan,TKM,1854,484.0
Timor-Leste,TLS,1854,453.0
Tonga,TON,1854,292.0
Trinidad and Tobago,TTO,1854,336.0
Tunisia,TUN,1854,460.0
Turkey,TUR,1854,380.0
Tuvalu,TUV,1854,
Taiwan,TWN,1854,467.0
Tanzania,TZA,1854,415.0
Uganda,UGA,1854,511.0
Ukraine,UKR,1854,361.0
Uruguay,URY,1854,406.0
USA,USA,1854,329.0
Uzbekistan,UZB,1854,380.0
St. Vincent and the Grenadines,VCT,1854,341.0
Venezuela,VEN,1854,415.0
Vietnam,VNM,1854,417.0
Vanuatu,VUT,1854,315.0
Samoa,WSM,1854,325.0
Yemen,YEM,1854,540.0
South Africa,ZAF,1854,398.0
Zambia,ZMB,1854,410.0
Zimbabwe,ZWE,1854,396.0
Afghanistan,AFG,1855,477.0
Angola,AGO,1855,486.0
Albania,ALB,1855,375.0
Andorra,AND,1855,
UAE,ARE,1855,434.0
Argentina,ARG,1855,402.0
Armenia,ARM,1855,345.0
Antigua and Barbuda,ATG,1855,303.0
Australia,AUS,1855,391.0
Austria,AUT,1855,451.0
Azerbaijan,AZE,1855,343.0
Burundi,BDI,1855,424.0
Belgium,BEL,1855,308.0
Benin,BEN,1855,430.0
Burkina Faso,BFA,1855,455.0
Bangladesh,BGD,1855,508.0
Bulgaria,BGR,1855,343.0
Bahrain,BHR,1855,440.0
Bahamas,BHS,1855,292.0
Bosnia and Herzegovina,BIH,1855,379.0
Belarus,BLR,1855,366.0
Belize,BLZ,1855,315.0
Bolivia,BOL,1855,405.0
Brazil,BRA,1855,417.0
Barbados,BRB,1855,570.0
Brunei,BRN,1855,455.0
Bhutan,BTN,1855,443.0
Botswana,BWA,1855,397.0
Central African Republic,CAF,1855,444.0
Canada,CAN,1855,308.0
Switzerland,CHE,1855,345.0
Chile,CHL,1855,417.0
China,CHN,1855,486.0
Cote d'Ivoire,CIV,1855,428.0
Cameroon,CMR,1855,460.0
"Congo, Dem. Rep.",COD,1855,423.0
"Congo, Rep.",COG,1855,409.0
Colombia,COL,1855,417.0
Comoros,COM,1855,416.0
Cape Verde,CPV,1855,395.0
Costa Rica,CRI,1855,441.0
Cuba,CUB,1855,362.0
Cyprus,CYP,1855,339.0
Czech Republic,CZE,1855,380.0
Germany,DEU,1855,463.0
Djibouti,DJI,1855,445.0
Dominica,DMA,1855,
Denmark,DNK,1855,193.0
Dominican Republic,DOM,1855,445.0
Algeria,DZA,1855,460.0
Ecuador,ECU,1855,406.0
Egypt,EGY,1855,405.0
Eritrea,ERI,1855,441.0
Spain,ESP,1855,326.0
Estonia,EST,1855,362.0
Ethiopia,ETH,1855,448.0
Finland,FIN,1855,379.0
Fiji,FJI,1855,499.0
France,FRA,1855,279.0
"Micronesia, Fed. Sts.",FSM,1855,313.0
Gabon,GAB,1855,436.0
UK,GBR,1855,261.0
Georgia,GEO,1855,354.0
Ghana,GHA,1855,471.0
Guinea,GIN,1855,442.0
Gambia,GMB,1855,460.0
Guinea-Bissau,GNB,1855,417.0
Equatorial Guinea,GNQ,1855,447.0
Greece,GRC,1855,361.0
Grenada,GRD,1855,315.0
Guatemala,GTM,1855,503.0
Guyana,GUY,1855,429.0
"Hong Kong, China",HKG,1855,
Honduras,HND,1855,393.0
Holy See,VAT,1855,
Croatia,HRV,1855,367.0
Haiti,HTI,1855,486.0
Hungary,HUN,1855,435.0
Indonesia,IDN,1855,444.0
India,IND,1855,509.0
Ireland,IRL,1855,319.0
Iran,IRN,1855,506.0
Iraq,IRQ,1855,428.0
Iceland,ISL,1855,289.0
Israel,ISR,1855,447.0
Italy,ITA,1855,451.0
Jamaica,JAM,1855,390.0
Jordan,JOR,1855,421.0
Japan,JPN,1855,363.0
Kazakhstan,KAZ,1855,497.0
Kenya,KEN,1855,508.0
Kyrgyz Republic,KGZ,1855,379.0
Cambodia,KHM,1855,380.0
Kiribati,KIR,1855,371.0
St. Kitts and Nevis,KNA,1855,
South Korea,KOR,1855,503.0
Kuwait,KWT,1855,500.0
Lao,LAO,1855,419.0
Lebanon,LBN,1855,448.0
Liberia,LBR,1855,429.0
Libya,LBY,1855,405.0
St. Lucia,LCA,1855,327.0
Liechtenstein,LIE,1855,
Sri Lanka,LKA,1855,410.0
Lesotho,LSO,1855,407.0
Lithuania,LTU,1855,459.0
Luxembourg,LUX,1855,357.0
Latvia,LVA,1855,405.0
Morocco,MAR,1855,403.0
Monaco,MCO,1855,
Moldova,MDA,1855,358.0
Madagascar,MDG,1855,437.0
Maldives,MDV,1855,421.0
Mexico,MEX,1855,487.0
Marshall Islands,MHL,1855,
North Macedonia,MKD,1855,389.0
Mali,MLI,1855,494.0
Malta,MLT,1855,409.0
Myanmar,MMR,1855,433.0
Montenegro,MNE,1855,375.0
Mongolia,MNG,1855,420.0
Mozambique,MOZ,1855,440.0
Mauritania,MRT,1855,417.0
Mauritius,MUS,1855,428.0
Malawi,MWI,1855,440.0
Malaysia,MYS,1855,436.0
Namibia,NAM,1855,412.0
Niger,NER,1855,433.0
Nigeria,NGA,1855,438.0
Nicaragua,NIC,1855,509.0
Netherlands,NLD,1855,343.0
Norway,NOR,1855,162.0
Nepal,NPL,1855,407.0
Nauru,NRU,1855,
New Zealand,NZL,1855,271.0
Oman,OMN,1855,414.0
Pakistan,PAK,1855,502.0
Panama,PAN,1855,406.0
Peru,PER,1855,372.0
Philippines,PHL,1855,432.0
Palau,PLW,1855,
Papua New Guinea,PNG,1855,424.0
Poland,POL,1855,369.0
North Korea,PRK,1855,500.0
Portugal,PRT,1855,373.0
Paraguay,PRY,1855,374.0
Palestine,PSE,1855,435.0
Qatar,QAT,1855,433.0
Romania,ROU,1855,374.0
Russia,RUS,1855,419.0
Rwanda,RWA,1855,420.0
Saudi Arabia,SAU,1855,416.0
Sudan,SDN,1855,425.0
Senegal,SEN,1855,512.0
Singapore,SGP,1855,392.0
Solomon Islands,SLB,1855,505.0
Sierra Leone,SLE,1855,514.0
El Salvador,SLV,1855,462.0
San Marino,SMR,1855,
Somalia,SOM,1855,452.0
Serbia,SRB,1855,374.0
South Sudan,SSD,1855,490.0
Sao Tome and Principe,STP,1855,355.0
Suriname,SUR,1855,406.0
Slovak Republic,SVK,1855,363.0
Slovenia,SVN,1855,361.0
Sweden,SWE,1855,226.0
Eswatini,SWZ,1855,414.0
Seychelles,SYC,1855,275.0
Syria,SYR,1855,429.0
Chad,TCD,1855,432.0
Togo,TGO,1855,427.0
Thailand,THA,1855,438.0
Tajikistan,TJK,1855,338.0
Turkmenistan,TKM,1855,484.0
Timor-Leste,TLS,1855,453.0
Tonga,TON,1855,289.0
Trinidad and Tobago,TTO,1855,336.0
Tunisia,TUN,1855,460.0
Turkey,TUR,1855,380.0
Tuvalu,TUV,1855,
Taiwan,TWN,1855,467.0
Tanzania,TZA,1855,415.0
Uganda,UGA,1855,511.0
Ukraine,UKR,1855,361.0
Uruguay,URY,1855,406.0
USA,USA,1855,329.0
Uzbekistan,UZB,1855,380.0
St. Vincent and the Grenadines,VCT,1855,339.0
Venezuela,VEN,1855,415.0
Vietnam,VNM,1855,417.0
Vanuatu,VUT,1855,313.0
Samoa,WSM,1855,322.0
Yemen,YEM,1855,540.0
South Africa,ZAF,1855,398.0
Zambia,ZMB,1855,410.0
Zimbabwe,ZWE,1855,396.0
Afghanistan,AFG,1856,477.0
Angola,AGO,1856,486.0
Albania,ALB,1856,375.0
Andorra,AND,1856,
UAE,ARE,1856,434.0
Argentina,ARG,1856,402.0
Armenia,ARM,1856,345.0
Antigua and Barbuda,ATG,1856,301.0
Australia,AUS,1856,391.0
Austria,AUT,1856,392.0
Azerbaijan,AZE,1856,342.0
Burundi,BDI,1856,424.0
Belgium,BEL,1856,279.0
Benin,BEN,1856,430.0
Burkina Faso,BFA,1856,455.0
Bangladesh,BGD,1856,508.0
Bulgaria,BGR,1856,341.0
Bahrain,BHR,1856,440.0
Bahamas,BHS,1856,290.0
Bosnia and Herzegovina,BIH,1856,379.0
Belarus,BLR,1856,366.0
Belize,BLZ,1856,313.0
Bolivia,BOL,1856,405.0
Brazil,BRA,1856,417.0
Barbados,BRB,1856,572.0
Brunei,BRN,1856,455.0
Bhutan,BTN,1856,442.0
Botswana,BWA,1856,397.0
Central African Republic,CAF,1856,444.0
Canada,CAN,1856,308.0
Switzerland,CHE,1856,345.0
Chile,CHL,1856,417.0
China,CHN,1856,500.0
Cote d'Ivoire,CIV,1856,428.0
Cameroon,CMR,1856,460.0
"Congo, Dem. Rep.",COD,1856,423.0
"Congo, Rep.",COG,1856,409.0
Colombia,COL,1856,417.0
Comoros,COM,1856,416.0
Cape Verde,CPV,1856,395.0
Costa Rica,CRI,1856,441.0
Cuba,CUB,1856,362.0
Cyprus,CYP,1856,339.0
Czech Republic,CZE,1856,380.0
Germany,DEU,1856,411.0
Djibouti,DJI,1856,445.0
Dominica,DMA,1856,
Denmark,DNK,1856,200.0
Dominican Republic,DOM,1856,445.0
Algeria,DZA,1856,460.0
Ecuador,ECU,1856,406.0
Egypt,EGY,1856,405.0
Eritrea,ERI,1856,441.0
Spain,ESP,1856,312.0
Estonia,EST,1856,362.0
Ethiopia,ETH,1856,448.0
Finland,FIN,1856,382.0
Fiji,FJI,1856,499.0
France,FRA,1856,269.0
"Micronesia, Fed. Sts.",FSM,1856,311.0
Gabon,GAB,1856,436.0
UK,GBR,1856,247.0
Georgia,GEO,1856,353.0
Ghana,GHA,1856,471.0
Guinea,GIN,1856,442.0
Gambia,GMB,1856,460.0
Guinea-Bissau,GNB,1856,417.0
Equatorial Guinea,GNQ,1856,447.0
Greece,GRC,1856,361.0
Grenada,GRD,1856,313.0
Guatemala,GTM,1856,503.0
Guyana,GUY,1856,429.0
"Hong Kong, China",HKG,1856,
Honduras,HND,1856,393.0
Holy See,VAT,1856,
Croatia,HRV,1856,367.0
Haiti,HTI,1856,486.0
Hungary,HUN,1856,398.0
Indonesia,IDN,1856,444.0
India,IND,1856,509.0
Ireland,IRL,1856,292.0
Iran,IRN,1856,506.0
Iraq,IRQ,1856,428.0
Iceland,ISL,1856,290.0
Israel,ISR,1856,447.0
Italy,ITA,1856,451.0
Jamaica,JAM,1856,390.0
Jordan,JOR,1856,421.0
Japan,JPN,1856,363.0
Kazakhstan,KAZ,1856,497.0
Kenya,KEN,1856,508.0
Kyrgyz Republic,KGZ,1856,379.0
Cambodia,KHM,1856,380.0
Kiribati,KIR,1856,369.0
St. Kitts and Nevis,KNA,1856,
South Korea,KOR,1856,503.0
Kuwait,KWT,1856,500.0
Lao,LAO,1856,419.0
Lebanon,LBN,1856,448.0
Liberia,LBR,1856,429.0
Libya,LBY,1856,405.0
St. Lucia,LCA,1856,325.0
Liechtenstein,LIE,1856,
Sri Lanka,LKA,1856,410.0
Lesotho,LSO,1856,407.0
Lithuania,LTU,1856,459.0
Luxembourg,LUX,1856,357.0
Latvia,LVA,1856,405.0
Morocco,MAR,1856,403.0
Monaco,MCO,1856,
Moldova,MDA,1856,358.0
Madagascar,MDG,1856,437.0
Maldives,MDV,1856,421.0
Mexico,MEX,1856,487.0
Marshall Islands,MHL,1856,
North Macedonia,MKD,1856,388.0
Mali,MLI,1856,494.0
Malta,MLT,1856,407.0
Myanmar,MMR,1856,433.0
Montenegro,MNE,1856,375.0
Mongolia,MNG,1856,420.0
Mozambique,MOZ,1856,440.0
Mauritania,MRT,1856,417.0
Mauritius,MUS,1856,428.0
Malawi,MWI,1856,440.0
Malaysia,MYS,1856,436.0
Namibia,NAM,1856,412.0
Niger,NER,1856,433.0
Nigeria,NGA,1856,438.0
Nicaragua,NIC,1856,509.0
Netherlands,NLD,1856,309.0
Norway,NOR,1856,171.0
Nepal,NPL,1856,407.0
Nauru,NRU,1856,
New Zealand,NZL,1856,240.0
Oman,OMN,1856,414.0
Pakistan,PAK,1856,502.0
Panama,PAN,1856,406.0
Peru,PER,1856,372.0
Philippines,PHL,1856,432.0
Palau,PLW,1856,
Papua New Guinea,PNG,1856,424.0
Poland,POL,1856,369.0
North Korea,PRK,1856,500.0
Portugal,PRT,1856,373.0
Paraguay,PRY,1856,374.0
Palestine,PSE,1856,435.0
Qatar,QAT,1856,433.0
Romania,ROU,1856,377.0
Russia,RUS,1856,419.0
Rwanda,RWA,1856,420.0
Saudi Arabia,SAU,1856,416.0
Sudan,SDN,1856,425.0
Senegal,SEN,1856,512.0
Singapore,SGP,1856,392.0
Solomon Islands,SLB,1856,505.0
Sierra Leone,SLE,1856,514.0
El Salvador,SLV,1856,462.0
San Marino,SMR,1856,
Somalia,SOM,1856,452.0
Serbia,SRB,1856,374.0
South Sudan,SSD,1856,490.0
Sao Tome and Principe,STP,1856,353.0
Suriname,SUR,1856,406.0
Slovak Republic,SVK,1856,363.0
Slovenia,SVN,1856,361.0
Sweden,SWE,1856,246.0
Eswatini,SWZ,1856,414.0
Seychelles,SYC,1856,272.0
Syria,SYR,1856,429.0
Chad,TCD,1856,432.0
Togo,TGO,1856,427.0
Thailand,THA,1856,438.0
Tajikistan,TJK,1856,337.0
Turkmenistan,TKM,1856,484.0
Timor-Leste,TLS,1856,453.0
Tonga,TON,1856,287.0
Trinidad and Tobago,TTO,1856,336.0
Tunisia,TUN,1856,460.0
Turkey,TUR,1856,380.0
Tuvalu,TUV,1856,
Taiwan,TWN,1856,467.0
Tanzania,TZA,1856,415.0
Uganda,UGA,1856,511.0
Ukraine,UKR,1856,361.0
Uruguay,URY,1856,406.0
USA,USA,1856,329.0
Uzbekistan,UZB,1856,380.0
St. Vincent and the Grenadines,VCT,1856,337.0
Venezuela,VEN,1856,415.0
Vietnam,VNM,1856,417.0
Vanuatu,VUT,1856,311.0
Samoa,WSM,1856,320.0
Yemen,YEM,1856,540.0
South Africa,ZAF,1856,398.0
Zambia,ZMB,1856,410.0
Zimbabwe,ZWE,1856,396.0
Afghanistan,AFG,1857,477.0
Angola,AGO,1857,486.0
Albania,ALB,1857,375.0
Andorra,AND,1857,
UAE,ARE,1857,434.0
Argentina,ARG,1857,402.0
Armenia,ARM,1857,345.0
Antigua and Barbuda,ATG,1857,298.0
Australia,AUS,1857,391.0
Austria,AUT,1857,388.0
Azerbaijan,AZE,1857,342.0
