country,iso,year,trade_balance_perc_of_gdp
Myanmar,MMR,1979,
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,−15
Mauritius,MUS,1979,−11.8
Malaysia,MYS,1979,8.87
Namibia,NAM,1979,
New Caledonia,NCL,1979,
Niger,NER,1979,−8.33
Nigeria,NGA,1979,5.75
Nicaragua,NIC,1979,13.9
Netherlands,NLD,1979,1.17
Curaçao,CUW,1979,
Norway,NOR,1979,2.1
Nepal,NPL,1979,−4.18
Nauru,NRU,1979,
New Zealand,NZL,1979,−1.55
Oman,OMN,1979,20.3
Pakistan,PAK,1979,−10.8
Panama,PAN,1979,−14
Peru,PER,1979,8.42
Philippines,PHL,1979,
Papua New Guinea,PNG,1979,−0.11
Poland,POL,1979,
Puerto Rico,PRI,1979,−10.6
Portugal,PRT,1979,−8.34
Paraguay,PRY,1979,−5.5
Palestine,PSE,1979,
French Polynesia,PYF,1979,
Qatar,QAT,1979,
Romania,ROU,1979,
Russia,RUS,1979,
Rwanda,RWA,1979,−1.71
Saudi Arabia,SAU,1979,20.6
Sudan,SDN,1979,−9.4
Senegal,SEN,1979,−12.1
Singapore,SGP,1979,−5.66
Solomon Islands,SLB,1979,
Sierra Leone,SLE,1979,−7.18
El Salvador,SLV,1979,−0.17
San Marino,SMR,1979,
Somalia,SOM,1979,−51.2
Serbia,SRB,1979,
South Sudan,SSD,1979,
Suriname,SUR,1979,
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,−0.753
Eswatini,SWZ,1979,−36.3
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,−49.2
Syria,SYR,1979,−16.9
Chad,TCD,1979,−16.9
Togo,TGO,1979,−19.3
Thailand,THA,1979,−6.73
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Timor-Leste,TLS,1979,
Tonga,TON,1979,−43.7
Tunisia,TUN,1979,−2.99
Turkey,TUR,1979,−2.66
Tanzania,TZA,1979,
Uganda,UGA,1979,1.87
Ukraine,UKR,1979,
Uruguay,URY,1979,−4.33
USA,USA,1979,−0.858
Uzbekistan,UZB,1979,
Venezuela,VEN,1979,1.49
Virgin Islands (U.S.),VIR,1979,
Vietnam,VNM,1979,
Vanuatu,VUT,1979,
Samoa,WSM,1979,
Yemen,YEM,1979,
South Africa,ZAF,1979,8.38
Zambia,ZMB,1979,
Zimbabwe,ZWE,1979,−0.861
Aruba,ABW,1980,
Afghanistan,AFG,1980,
Angola,AGO,1980,
Albania,ALB,1980,0.421
UAE,ARE,1980,
Argentina,ARG,1980,−1.42
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,
Australia,AUS,1980,0.526
Austria,AUT,1980,−3.44
Azerbaijan,AZE,1980,
Burundi,BDI,1980,−14.5
Belgium,BEL,1980,−2.82
Benin,BEN,1980,−21.5
Burkina Faso,BFA,1980,−22.3
Bangladesh,BGD,1980,−12.4
Bulgaria,BGR,1980,5.02
Bahrain,BHR,1980,8.87
Bahamas,BHS,1980,7.5
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,−12.4
Bermuda,BMU,1980,
Bolivia,BOL,1980,2.24
Brazil,BRA,1980,−2.23
Barbados,BRB,1980,−1.63
Brunei,BRN,1980,81.7
Bhutan,BTN,1980,−25.4
Botswana,BWA,1980,−13.4
Central African Republic,CAF,1980,−15.9
Canada,CAN,1980,1.7
Switzerland,CHE,1980,−2.24
Chile,CHL,1980,−4.78
China,CHN,1980,−0.602
Cote d'Ivoire,CIV,1980,−6.18
Cameroon,CMR,1980,0.753
"Congo, Dem. Rep.",COD,1980,
"Congo, Rep.",COG,1980,−0.111
Colombia,COL,1980,0.621
Comoros,COM,1980,−18.1
Cape Verde,CPV,1980,−49.9
Costa Rica,CRI,1980,−10.3
Cuba,CUB,1980,−11.5
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,−17.8
Czech Republic,CZE,1980,
Germany,DEU,1980,−4.61
Djibouti,DJI,1980,
Dominica,DMA,1980,
Denmark,DNK,1980,−0.45
Dominican Republic,DOM,1980,−13.7
Algeria,DZA,1980,4
Ecuador,ECU,1980,−0.729
Egypt,EGY,1980,−12.4
Eritrea,ERI,1980,
Spain,ESP,1980,−2.98
Estonia,EST,1980,
Ethiopia,ETH,1980,
Finland,FIN,1980,−1.3
Fiji,FJI,1980,−3.39
France,FRA,1980,−1.54
Faeroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,
Gabon,GAB,1980,33.1
UK,GBR,1980,2.53
Georgia,GEO,1980,
Ghana,GHA,1980,−0.688
Guinea,GIN,1980,
Gambia,GMB,1980,−20.9
Guinea-Bissau,GNB,1980,−29.2
Equatorial Guinea,GNQ,1980,
Greece,GRC,1980,−5.94
Greenland,GRL,1980,
Guatemala,GTM,1980,−2.73
Guam,GUM,1980,
Guyana,GUY,1980,−12.4
"Hong Kong, China",HKG,1980,−0.517
Honduras,HND,1980,−12.1
Croatia,HRV,1980,
Haiti,HTI,1980,
Hungary,HUN,1980,
Indonesia,IDN,1980,8.29
India,IND,1980,−3.11
Ireland,IRL,1980,−13.6
Iran,IRN,1980,−15
Iraq,IRQ,1980,31.9
Iceland,ISL,1980,−0.103
Israel,ISR,1980,
Italy,ITA,1980,−2.6
Jamaica,JAM,1980,0.0272
Jordan,JOR,1980,−44.9
Japan,JPN,1980,−0.974
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,−6.38
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,
Kiribati,KIR,1980,−1.54
South Korea,KOR,1980,−8.65
Kosovo,XKX,1980,
Kuwait,KWT,1980,44.1
Lao,LAO,1980,
Lebanon,LBN,1980,
Libya,LBY,1980,
Sri Lanka,LKA,1980,−22.6
Lesotho,LSO,1980,−89.1
Lithuania,LTU,1980,
Luxembourg,LUX,1980,5.73
Latvia,LVA,1980,
"Macao, China",MAC,1980,
Morocco,MAR,1980,−8.67
Moldova,MDA,1980,
Madagascar,MDG,1980,−8.94
Maldives,MDV,1980,−51.6
Mexico,MEX,1980,−2.15
Marshall Islands,MHL,1980,
North Macedonia,MKD,1980,
Mali,MLI,1980,−14.4
Malta,MLT,1980,−5.47
Myanmar,MMR,1980,
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,
Mauritania,MRT,1980,−16.8
Mauritius,MUS,1980,−10.3
Malaysia,MYS,1980,2.5
Namibia,NAM,1980,14.1
New Caledonia,NCL,1980,
Niger,NER,1980,−13.5
Nigeria,NGA,1980,10.2
Nicaragua,NIC,1980,−19
Netherlands,NLD,1980,1.01
Curaçao,CUW,1980,
Norway,NOR,1980,5.77
Nepal,NPL,1980,−7.19
Nauru,NRU,1980,
New Zealand,NZL,1980,−1.08
Oman,OMN,1980,25
Pakistan,PAK,1980,−10.7
Panama,PAN,1980,−7.44
Peru,PER,1980,3.4
Philippines,PHL,1980,
Papua New Guinea,PNG,1980,−10.1
Poland,POL,1980,
Puerto Rico,PRI,1980,−11.3
Portugal,PRT,1980,−11.3
Paraguay,PRY,1980,−6.2
Palestine,PSE,1980,
French Polynesia,PYF,1980,
Qatar,QAT,1980,
Romania,ROU,1980,
Russia,RUS,1980,
Rwanda,RWA,1980,−11.9
Saudi Arabia,SAU,1980,36.2
Sudan,SDN,1980,−12.7
Senegal,SEN,1980,−17.1
Singapore,SGP,1980,−6.92
Solomon Islands,SLB,1980,−47.5
Sierra Leone,SLE,1980,−15.4
El Salvador,SLV,1980,0.917
San Marino,SMR,1980,
Somalia,SOM,1980,−55.3
Serbia,SRB,1980,
South Sudan,SSD,1980,
Suriname,SUR,1980,
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,−1.56
Eswatini,SWZ,1980,−39.4
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,−48.9
Syria,SYR,1980,−17.2
Chad,TCD,1980,−11.9
Togo,TGO,1980,−3.89
Thailand,THA,1980,−6.26
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Timor-Leste,TLS,1980,
Tonga,TON,1980,−37.7
Tunisia,TUN,1980,−5.36
Turkey,TUR,1980,−6.77
Tanzania,TZA,1980,
Uganda,UGA,1980,−6.59
Ukraine,UKR,1980,
Uruguay,URY,1980,−5.6
USA,USA,1980,−0.457
Uzbekistan,UZB,1980,
Venezuela,VEN,1980,7.88
Virgin Islands (U.S.),VIR,1980,
Vietnam,VNM,1980,
Vanuatu,VUT,1980,−8.07
Samoa,WSM,1980,
Yemen,YEM,1980,
South Africa,ZAF,1980,7.23
Zambia,ZMB,1980,
Zimbabwe,ZWE,1980,−3.16
Aruba,ABW,1981,
Afghanistan,AFG,1981,
Angola,AGO,1981,
Albania,ALB,1981,1.52
UAE,ARE,1981,
Argentina,ARG,1981,−0.451
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,
Australia,AUS,1981,−1.83
Austria,AUT,1981,−2.4
Azerbaijan,AZE,1981,
Burundi,BDI,1981,−12.9
Belgium,BEL,1981,−2.09
Benin,BEN,1981,−28
Burkina Faso,BFA,1981,−22.2
Bangladesh,BGD,1981,−8.99
Bulgaria,BGR,1981,1.12
Bahrain,BHR,1981,11.1
Bahamas,BHS,1981,5.01
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,−19.7
Bermuda,BMU,1981,
Bolivia,BOL,1981,0.312
Brazil,BRA,1981,−0.387
Barbados,BRB,1981,−7.89
Brunei,BRN,1981,79.4
Bhutan,BTN,1981,−34.3
Botswana,BWA,1981,−21.8
Central African Republic,CAF,1981,−9.68
Canada,CAN,1981,0.667
Switzerland,CHE,1981,0.515
Chile,CHL,1981,−10.7
China,CHN,1981,−0.00203
Cote d'Ivoire,CIV,1981,−7.11
Cameroon,CMR,1981,−6.55
"Congo, Dem. Rep.",COD,1981,
"Congo, Rep.",COG,1981,−18.1
Colombia,COL,1981,−3.57
Comoros,COM,1981,−18.1
Cape Verde,CPV,1981,−49.2
Costa Rica,CRI,1981,−4.91
Cuba,CUB,1981,−11.6
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,−13.1
Czech Republic,CZE,1981,
Germany,DEU,1981,−3.91
Djibouti,DJI,1981,
Dominica,DMA,1981,
Denmark,DNK,1981,1.41
Dominican Republic,DOM,1981,−7.39
Algeria,DZA,1981,3.71
Ecuador,ECU,1981,−0.68
Egypt,EGY,1981,−12.5
Eritrea,ERI,1981,
Spain,ESP,1981,−2.81
Estonia,EST,1981,
Ethiopia,ETH,1981,
Finland,FIN,1981,0.977
Fiji,FJI,1981,−14.4
France,FRA,1981,−1.47
Faeroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,
Gabon,GAB,1981,22.7
UK,GBR,1981,3.16
Georgia,GEO,1981,
Ghana,GHA,1981,−0.567
Guinea,GIN,1981,
Gambia,GMB,1981,−22.8
Guinea-Bissau,GNB,1981,−24.5
Equatorial Guinea,GNQ,1981,
Greece,GRC,1981,−4.36
Greenland,GRL,1981,
Guatemala,GTM,1981,−6.51
Guam,GUM,1981,
Guyana,GUY,1981,−23.4
"Hong Kong, China",HKG,1981,−1.52
Honduras,HND,1981,−11.4
Croatia,HRV,1981,
Haiti,HTI,1981,
Hungary,HUN,1981,
Indonesia,IDN,1981,2.08
India,IND,1981,−2.64
Ireland,IRL,1981,−14.2
Iran,IRN,1981,−15.6
Iraq,IRQ,1981,−30.7
Iceland,ISL,1981,−1.56
Israel,ISR,1981,
Italy,ITA,1981,−1.95
Jamaica,JAM,1981,−8.62
Jordan,JOR,1981,−54.9
Japan,JPN,1981,0.613
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,−3.36
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,
Kiribati,KIR,1981,−41.1
South Korea,KOR,1981,−7.25
Kosovo,XKX,1981,
Kuwait,KWT,1981,31
Lao,LAO,1981,
Lebanon,LBN,1981,
Libya,LBY,1981,
Sri Lanka,LKA,1981,−16.1
Lesotho,LSO,1981,−97.7
Lithuania,LTU,1981,
Luxembourg,LUX,1981,3.55
Latvia,LVA,1981,
"Macao, China",MAC,1981,
Morocco,MAR,1981,−12.1
Moldova,MDA,1981,
Madagascar,MDG,1981,−5.75
Maldives,MDV,1981,−42.7
Mexico,MEX,1981,−2.39
Marshall Islands,MHL,1981,
North Macedonia,MKD,1981,
Mali,MLI,1981,−15.5
Malta,MLT,1981,−8.03
Myanmar,MMR,1981,
Montenegro,MNE,1981,
Mongolia,MNG,1981,−47.2
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,
Mauritania,MRT,1981,−16
Mauritius,MUS,1981,−10.5
Malaysia,MYS,1981,−6.18
Namibia,NAM,1981,−11.4
New Caledonia,NCL,1981,
Niger,NER,1981,−12
Nigeria,NGA,1981,−0.992
Nicaragua,NIC,1981,−19.4
Netherlands,NLD,1981,4.91
Curaçao,CUW,1981,
Norway,NOR,1981,6.98
Nepal,NPL,1981,−6.72
Nauru,NRU,1981,
New Zealand,NZL,1981,−3.02
Oman,OMN,1981,26.6
Pakistan,PAK,1981,−9.5
Panama,PAN,1981,−9.14
Peru,PER,1981,−4.16
Philippines,PHL,1981,−2.96
Papua New Guinea,PNG,1981,−20.5
Poland,POL,1981,
Puerto Rico,PRI,1981,−7.18
Portugal,PRT,1981,−14.9
Paraguay,PRY,1981,−6.81
Palestine,PSE,1981,
French Polynesia,PYF,1981,
Qatar,QAT,1981,
Romania,ROU,1981,
Russia,RUS,1981,
Rwanda,RWA,1981,−11.9
Saudi Arabia,SAU,1981,32.7
Sudan,SDN,1981,−14
Senegal,SEN,1981,−23.2
Singapore,SGP,1981,−3.41
Solomon Islands,SLB,1981,−47.5
Sierra Leone,SLE,1981,−16.7
El Salvador,SLV,1981,−6.91
San Marino,SMR,1981,
Somalia,SOM,1981,−43.6
Serbia,SRB,1981,
South Sudan,SSD,1981,
Suriname,SUR,1981,
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,−0.0781
Eswatini,SWZ,1981,−30.6
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,−45.7
Syria,SYR,1981,−17.3
Chad,TCD,1981,−7.56
Togo,TGO,1981,−4.95
Thailand,THA,1981,−6.27
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Timor-Leste,TLS,1981,
Tonga,TON,1981,−41.9
Tunisia,TUN,1981,−8.47
Turkey,TUR,1981,−4.67
Tanzania,TZA,1981,
Uganda,UGA,1981,−5.98
Ukraine,UKR,1981,
Uruguay,URY,1981,−3.83
USA,USA,1981,−0.39
Uzbekistan,UZB,1981,
Venezuela,VEN,1981,5.6
Virgin Islands (U.S.),VIR,1981,
Vietnam,VNM,1981,
Vanuatu,VUT,1981,−2.05
Samoa,WSM,1981,
Yemen,YEM,1981,
South Africa,ZAF,1981,−1.79
Zambia,ZMB,1981,
Zimbabwe,ZWE,1981,−6.48
Aruba,ABW,1982,
Afghanistan,AFG,1982,
Angola,AGO,1982,
Albania,ALB,1982,−4.66
UAE,ARE,1982,
Argentina,ARG,1982,2.57
Armenia,ARM,1982,
American Samoa,ASM,1982,
Antigua and Barbuda,ATG,1982,
Australia,AUS,1982,−3.29
Austria,AUT,1982,−0.634
Azerbaijan,AZE,1982,
Burundi,BDI,1982,−16.7
Belgium,BEL,1982,−1.72
Benin,BEN,1982,−22.3
Burkina Faso,BFA,1982,−23.4
Bangladesh,BGD,1982,−10.5
Bulgaria,BGR,1982,1.07
Bahrain,BHR,1982,12.2
Bahamas,BHS,1982,6.23
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,−20.1
Bermuda,BMU,1982,
Bolivia,BOL,1982,−0.34
Brazil,BRA,1982,−0.69
Barbados,BRB,1982,−2.24
Brunei,BRN,1982,72.1
Bhutan,BTN,1982,−35.8
Botswana,BWA,1982,−14.7
Central African Republic,CAF,1982,−12
Canada,CAN,1982,3.77
Switzerland,CHE,1982,0.558
Chile,CHL,1982,−2.64
China,CHN,1982,1.69
Cote d'Ivoire,CIV,1982,−2.9
Cameroon,CMR,1982,4.3
"Congo, Dem. Rep.",COD,1982,
"Congo, Rep.",COG,1982,−13.2
Colombia,COL,1982,−4.28
Comoros,COM,1982,−18.1
Cape Verde,CPV,1982,−56.3
Costa Rica,CRI,1982,2.92
Cuba,CUB,1982,−11.5
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,−13.3
Czech Republic,CZE,1982,
Germany,DEU,1982,−2.65
Djibouti,DJI,1982,
Dominica,DMA,1982,
Denmark,DNK,1982,0.909
Dominican Republic,DOM,1982,−8.2
Algeria,DZA,1982,1.93
Ecuador,ECU,1982,−3.1
Egypt,EGY,1982,−11.5
Eritrea,ERI,1982,
Spain,ESP,1982,−2.57
Estonia,EST,1982,
Ethiopia,ETH,1982,
Finland,FIN,1982,0.173
Fiji,FJI,1982,−6.4
France,FRA,1982,−2.45
Faeroe Islands,FRO,1982,
"Micronesia, Fed. Sts.",FSM,1982,
Gabon,GAB,1982,21.9
UK,GBR,1982,2.24
Georgia,GEO,1982,
Ghana,GHA,1982,0.356
Guinea,GIN,1982,
Gambia,GMB,1982,−15.3
Guinea-Bissau,GNB,1982,−33.4
Equatorial Guinea,GNQ,1982,
Greece,GRC,1982,−7.43
Greenland,GRL,1982,
Guatemala,GTM,1982,−3.9
Guam,GUM,1982,
Guyana,GUY,1982,−17.3
"Hong Kong, China",HKG,1982,0.564
Honduras,HND,1982,−5.33
Croatia,HRV,1982,
Haiti,HTI,1982,
Hungary,HUN,1982,
Indonesia,IDN,1982,−3.92
India,IND,1982,−2.16
Ireland,IRL,1982,−7.9
Iran,IRN,1982,−3.88
Iraq,IRQ,1982,−40.1
Iceland,ISL,1982,−4.76
Israel,ISR,1982,
Italy,ITA,1982,−1.27
Jamaica,JAM,1982,−10.6
Jordan,JOR,1982,−53.7
Japan,JPN,1982,0.548
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,−4.9
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,
Kiribati,KIR,1982,−39.6
South Korea,KOR,1982,−5.49
Kosovo,XKX,1982,
Kuwait,KWT,1982,2.14
Lao,LAO,1982,
Lebanon,LBN,1982,
Libya,LBY,1982,
Sri Lanka,LKA,1982,−18.9
Lesotho,LSO,1982,
Lithuania,LTU,1982,
Luxembourg,LUX,1982,4.88
Latvia,LVA,1982,
"Macao, China",MAC,1982,11
Morocco,MAR,1982,−12.1
Moldova,MDA,1982,
Madagascar,MDG,1982,−4.45
Maldives,MDV,1982,−35.7
Mexico,MEX,1982,4.72
Marshall Islands,MHL,1982,
North Macedonia,MKD,1982,
Mali,MLI,1982,−15.4
Malta,MLT,1982,−15
Myanmar,MMR,1982,
Montenegro,MNE,1982,
Mongolia,MNG,1982,−38.2
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,
Mauritania,MRT,1982,−26.7
Mauritius,MUS,1982,−2.81
Malaysia,MYS,1982,−8.71
Namibia,NAM,1982,−8.57
New Caledonia,NCL,1982,
Niger,NER,1982,−15.1
Nigeria,NGA,1982,−0.392
Nicaragua,NIC,1982,−10.1
Netherlands,NLD,1982,5.3
Curaçao,CUW,1982,
Norway,NOR,1982,4.87
Nepal,NPL,1982,−7.22
Nauru,NRU,1982,
New Zealand,NZL,1982,−2.97
Oman,OMN,1982,15.4
Pakistan,PAK,1982,−10.9
Panama,PAN,1982,−3.17
Peru,PER,1982,−3.43
Philippines,PHL,1982,−4.44
Papua New Guinea,PNG,1982,−23.7
Poland,POL,1982,
Puerto Rico,PRI,1982,2.33
Portugal,PRT,1982,−14.4
Paraguay,PRY,1982,−7.62
Palestine,PSE,1982,
French Polynesia,PYF,1982,
Qatar,QAT,1982,
Romania,ROU,1982,
Russia,RUS,1982,
Rwanda,RWA,1982,−12.6
Saudi Arabia,SAU,1982,11.6
Sudan,SDN,1982,−14.4
Senegal,SEN,1982,−17.9
Singapore,SGP,1982,−1.83
Solomon Islands,SLB,1982,−47.5
Sierra Leone,SLE,1982,−10.2
El Salvador,SLV,1982,−5.69
San Marino,SMR,1982,
Somalia,SOM,1982,−42.1
Serbia,SRB,1982,
South Sudan,SSD,1982,
Suriname,SUR,1982,
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,−0.437
Eswatini,SWZ,1982,−35.3
Sint Maarten (Dutch part),SXM,1982,
Seychelles,SYC,1982,−52
Syria,SYR,1982,−11
Chad,TCD,1982,−6.93
Togo,TGO,1982,−6.27
Thailand,THA,1982,−1.71
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Timor-Leste,TLS,1982,
Tonga,TON,1982,−37
Tunisia,TUN,1982,−10.5
Turkey,TUR,1982,−3.15
Tanzania,TZA,1982,
Uganda,UGA,1982,−9.14
Ukraine,UKR,1982,
Uruguay,URY,1982,−2.96
USA,USA,1982,−0.597
Uzbekistan,UZB,1982,
Venezuela,VEN,1982,−2.96
Virgin Islands (U.S.),VIR,1982,
Vietnam,VNM,1982,
Vanuatu,VUT,1982,−2.17
Samoa,WSM,1982,
Yemen,YEM,1982,
South Africa,ZAF,1982,−0.367
Zambia,ZMB,1982,
Zimbabwe,ZWE,1982,−5.29
Aruba,ABW,1983,
Afghanistan,AFG,1983,
Angola,AGO,1983,
Albania,ALB,1983,−2.71
UAE,ARE,1983,
Argentina,ARG,1983,3.32
Armenia,ARM,1983,
American Samoa,ASM,1983,
Antigua and Barbuda,ATG,1983,
Australia,AUS,1983,−2.03
Austria,AUT,1983,−1.52
Azerbaijan,AZE,1983,
Burundi,BDI,1983,−15.7
Belgium,BEL,1983,0.396
Benin,BEN,1983,−17.8
Burkina Faso,BFA,1983,−21.7
Bangladesh,BGD,1983,−9.11
Bulgaria,BGR,1983,0.209
Bahrain,BHR,1983,3.73
Bahamas,BHS,1983,8.55
Bosnia and Herzegovina,BIH,1983,
Belarus,BLR,1983,
Belize,BLZ,1983,−14.6
Bermuda,BMU,1983,
Bolivia,BOL,1983,4.28
Brazil,BRA,1983,2.59
Barbados,BRB,1983,0.973
Brunei,BRN,1983,69.3
Bhutan,BTN,1983,−35.6
Botswana,BWA,1983,−0.482
Central African Republic,CAF,1983,−12.5
Canada,CAN,1983,3.14
Switzerland,CHE,1983,−1.01
Chile,CHL,1983,2.03
China,CHN,1983,0.844
Cote d'Ivoire,CIV,1983,1.24
Cameroon,CMR,1983,1.09
"Congo, Dem. Rep.",COD,1983,
"Congo, Rep.",COG,1983,6.18
Colombia,COL,1983,−2.78
Comoros,COM,1983,−18.1
Cape Verde,CPV,1983,−53.2
Costa Rica,CRI,1983,−0.746
Cuba,CUB,1983,−11.4
Cayman Islands,CYM,1983,
Cyprus,CYP,1983,−13.6
Czech Republic,CZE,1983,
Germany,DEU,1983,−2.99
Djibouti,DJI,1983,
Dominica,DMA,1983,
Denmark,DNK,1983,2.21
Dominican Republic,DOM,1983,−7.38
Algeria,DZA,1983,2.14
Ecuador,ECU,1983,0.243
Egypt,EGY,1983,−11.3
Eritrea,ERI,1983,
Spain,ESP,1983,−1.62
Estonia,EST,1983,
Ethiopia,ETH,1983,
Finland,FIN,1983,−0.0105
Fiji,FJI,1983,−5.43
France,FRA,1983,−0.267
Faeroe Islands,FRO,1983,
"Micronesia, Fed. Sts.",FSM,1983,−80.9
Gabon,GAB,1983,17.8
UK,GBR,1983,1.3
Georgia,GEO,1983,
Ghana,GHA,1983,−0.433
Guinea,GIN,1983,
Gambia,GMB,1983,−12
Guinea-Bissau,GNB,1983,−26.2
Equatorial Guinea,GNQ,1983,
Greece,GRC,1983,−8.22
Greenland,GRL,1983,
Guatemala,GTM,1983,−1.56
Guam,GUM,1983,
Guyana,GUY,1983,−18.7
"Hong Kong, China",HKG,1983,1.81
Honduras,HND,1983,−7.16
Croatia,HRV,1983,
Haiti,HTI,1983,
Hungary,HUN,1983,
Indonesia,IDN,1983,−1.07
India,IND,1983,−2.02
Ireland,IRL,1983,−3.83
Iran,IRN,1983,−9.66
Iraq,IRQ,1983,−8.31
Iceland,ISL,1983,2.01
Israel,ISR,1983,
Italy,ITA,1983,0.476
Jamaica,JAM,1983,−7.33
Jordan,JOR,1983,−45.5
Japan,JPN,1983,1.53
Kazakhstan,KAZ,1983,
Kenya,KEN,1983,−2.26
Kyrgyz Republic,KGZ,1983,
Cambodia,KHM,1983,
Kiribati,KIR,1983,−32.6
South Korea,KOR,1983,−2.14
Kosovo,XKX,1983,
Kuwait,KWT,1983,9.78
Lao,LAO,1983,
Lebanon,LBN,1983,
Libya,LBY,1983,
Sri Lanka,LKA,1983,−15.1
Lesotho,LSO,1983,
Lithuania,LTU,1983,
Luxembourg,LUX,1983,6.69
Latvia,LVA,1983,
"Macao, China",MAC,1983,10.7
Morocco,MAR,1983,−7.1
Moldova,MDA,1983,
Madagascar,MDG,1983,−2.99
Maldives,MDV,1983,−34.2
Mexico,MEX,1983,9.13
Marshall Islands,MHL,1983,
North Macedonia,MKD,1983,
Mali,MLI,1983,−16.2
Malta,MLT,1983,−13.9
Myanmar,MMR,1983,
Montenegro,MNE,1983,
Mongolia,MNG,1983,−35.8
Northern Mariana Islands,MNP,1983,
Mozambique,MOZ,1983,
Mauritania,MRT,1983,−16.4
Mauritius,MUS,1983,−0.36
Malaysia,MYS,1983,−4.96
Namibia,NAM,1983,−7.61
New Caledonia,NCL,1983,
Niger,NER,1983,−6.09
Nigeria,NGA,1983,1.02
Nicaragua,NIC,1983,−10.6
Netherlands,NLD,1983,4.36
Curaçao,CUW,1983,
Norway,NOR,1983,7.59
Nepal,NPL,1983,−11.1
Nauru,NRU,1983,
New Zealand,NZL,1983,−1.18
Oman,OMN,1983,15.6
Pakistan,PAK,1983,−10.3
Panama,PAN,1983,1.14
Peru,PER,1983,0.234
Philippines,PHL,1983,−4.89
Papua New Guinea,PNG,1983,−17.3
Poland,POL,1983,
Puerto Rico,PRI,1983,0.0833
Portugal,PRT,1983,−9.82
Paraguay,PRY,1983,−6.63
Palestine,PSE,1983,
French Polynesia,PYF,1983,
Qatar,QAT,1983,
Romania,ROU,1983,
Russia,RUS,1983,
Rwanda,RWA,1983,−9.18
Saudi Arabia,SAU,1983,−9.21
Sudan,SDN,1983,−10.7
Senegal,SEN,1983,−21.1
Singapore,SGP,1983,0.584
Solomon Islands,SLB,1983,−47.6
Sierra Leone,SLE,1983,−11
El Salvador,SLV,1983,−5.42
San Marino,SMR,1983,
Somalia,SOM,1983,−49.1
Serbia,SRB,1983,
South Sudan,SSD,1983,
Suriname,SUR,1983,
Slovak Republic,SVK,1983,
Slovenia,SVN,1983,
Sweden,SWE,1983,1.82
Eswatini,SWZ,1983,−38.3
Sint Maarten (Dutch part),SXM,1983,
Seychelles,SYC,1983,−42.6
Syria,SYR,1983,−13.4
Chad,TCD,1983,−7.12
Togo,TGO,1983,−0.933
Thailand,THA,1983,−7.16
Tajikistan,TJK,1983,
Turkmenistan,TKM,1983,
Timor-Leste,TLS,1983,
Tonga,TON,1983,−50.5
Tunisia,TUN,1983,−8.36
Turkey,TUR,1983,−4.08
Tanzania,TZA,1983,
Uganda,UGA,1983,−4.98
Ukraine,UKR,1983,
Uruguay,URY,1983,2.09
USA,USA,1983,−1.42
Uzbekistan,UZB,1983,
Venezuela,VEN,1983,9.66
Virgin Islands (U.S.),VIR,1983,
Vietnam,VNM,1983,
Vanuatu,VUT,1983,−11.9
Samoa,WSM,1983,
Yemen,YEM,1983,
South Africa,ZAF,1983,3.28
