country,iso,year,cellphone_per_100
Bulgaria,BGR,1978,0.0
Bahrain,BHR,1978,0.0
Bahamas,BHS,1978,0.0
Bosnia and Herzegovina,BIH,1978,0.0
Belarus,BLR,1978,0.0
Belize,BLZ,1978,0.0
Bermuda,BMU,1978,0.0
Bolivia,BOL,1978,0.0
Brazil,BRA,1978,0.0
Barbados,BRB,1978,0.0
Brunei,BRN,1978,0.0
Bhutan,BTN,1978,0.0
Botswana,BWA,1978,0.0
Central African Republic,CAF,1978,0.0
Canada,CAN,1978,0.0
Switzerland,CHE,1978,0.0
Chile,CHL,1978,0.0
China,CHN,1978,0.0
Cote d'Ivoire,CIV,1978,0.0
Cameroon,CMR,1978,0.0
"Congo, Dem. Rep.",COD,1978,0.0
"Congo, Rep.",COG,1978,0.0
Colombia,COL,1978,0.0
Comoros,COM,1978,0.0
Cape Verde,CPV,1978,0.0
Costa Rica,CRI,1978,0.0
Cuba,CUB,1978,0.0
Cayman Islands,CYM,1978,0.0
Cyprus,CYP,1978,0.0
Czech Republic,CZE,1978,0.0
Germany,DEU,1978,0.0
Djibouti,DJI,1978,0.0
Dominica,DMA,1978,0.0
Denmark,DNK,1978,0.0
Dominican Republic,DOM,1978,0.0
Algeria,DZA,1978,0.0
Ecuador,ECU,1978,0.0
Egypt,EGY,1978,0.0
Eritrea,ERI,1978,0.0
Spain,ESP,1978,0.0
Estonia,EST,1978,0.0
Ethiopia,ETH,1978,0.0
Finland,FIN,1978,0.0
Fiji,FJI,1978,0.0
France,FRA,1978,0.0
Faeroe Islands,FRO,1978,0.0
"Micronesia, Fed. Sts.",FSM,1978,0.0
Gabon,GAB,1978,0.0
UK,GBR,1978,0.0
Georgia,GEO,1978,0.0
Ghana,GHA,1978,0.0
Gibraltar,GIB,1978,0.0
Guinea,GIN,1978,0.0
Gambia,GMB,1978,0.0
Guinea-Bissau,GNB,1978,0.0
Equatorial Guinea,GNQ,1978,0.0
Greece,GRC,1978,0.0
Grenada,GRD,1978,0.0
Greenland,GRL,1978,0.0
Guatemala,GTM,1978,0.0
Guam,GUM,1978,0.0
Guyana,GUY,1978,0.0
"Hong Kong, China",HKG,1978,0.0
Honduras,HND,1978,0.0
Croatia,HRV,1978,0.0
Haiti,HTI,1978,0.0
Hungary,HUN,1978,0.0
Indonesia,IDN,1978,0.0
India,IND,1978,0.0
Ireland,IRL,1978,0.0
Iran,IRN,1978,0.0
Iraq,IRQ,1978,0.0
Iceland,ISL,1978,0.0
Israel,ISR,1978,
Italy,ITA,1978,0.0
Jamaica,JAM,1978,0.0
Jordan,JOR,1978,0.0
Japan,JPN,1978,0.0
Kazakhstan,KAZ,1978,0.0
Kenya,KEN,1978,0.0
Kyrgyz Republic,KGZ,1978,0.0
Cambodia,KHM,1978,0.0
Kiribati,KIR,1978,0.0
St. Kitts and Nevis,KNA,1978,0.0
South Korea,KOR,1978,0.0
Kosovo,XKX,1978,
Kuwait,KWT,1978,0.0
Lao,LAO,1978,0.0
Lebanon,LBN,1978,0.0
Liberia,LBR,1978,0.0
Libya,LBY,1978,0.0
St. Lucia,LCA,1978,0.0
Liechtenstein,LIE,1978,
Sri Lanka,LKA,1978,0.0
Lesotho,LSO,1978,0.0
Lithuania,LTU,1978,0.0
Luxembourg,LUX,1978,0.0
Latvia,LVA,1978,0.0
"Macao, China",MAC,1978,0.0
Morocco,MAR,1978,0.0
Monaco,MCO,1978,0.0
Moldova,MDA,1978,0.0
Madagascar,MDG,1978,0.0
Maldives,MDV,1978,0.0
Mexico,MEX,1978,0.0
Marshall Islands,MHL,1978,0.0
North Macedonia,MKD,1978,0.0
Mali,MLI,1978,0.0
Malta,MLT,1978,0.0
Myanmar,MMR,1978,0.0
Montenegro,MNE,1978,
Mongolia,MNG,1978,0.0
Northern Mariana Islands,MNP,1978,0.0
Mozambique,MOZ,1978,0.0
Mauritania,MRT,1978,0.0
Mauritius,MUS,1978,0.0
Malawi,MWI,1978,0.0
Malaysia,MYS,1978,0.0
Namibia,NAM,1978,0.0
New Caledonia,NCL,1978,0.0
Niger,NER,1978,0.0
Nigeria,NGA,1978,0.0
Nicaragua,NIC,1978,0.0
Netherlands,NLD,1978,0.0
Curaçao,CUW,1978,
Norway,NOR,1978,0.0
Nepal,NPL,1978,0.0
Nauru,NRU,1978,0.0
New Zealand,NZL,1978,0.0
Oman,OMN,1978,0.0
Pakistan,PAK,1978,0.0
Panama,PAN,1978,0.0
Peru,PER,1978,0.0
Philippines,PHL,1978,0.0
Palau,PLW,1978,
Papua New Guinea,PNG,1978,0.0
Poland,POL,1978,0.0
Puerto Rico,PRI,1978,0.0
North Korea,PRK,1978,0.0
Portugal,PRT,1978,0.0
Paraguay,PRY,1978,0.0
Palestine,PSE,1978,
French Polynesia,PYF,1978,0.0
Qatar,QAT,1978,0.0
Romania,ROU,1978,0.0
Russia,RUS,1978,0.0
Rwanda,RWA,1978,0.0
Saudi Arabia,SAU,1978,
Sudan,SDN,1978,0.0
Senegal,SEN,1978,0.0
Singapore,SGP,1978,0.0
Solomon Islands,SLB,1978,0.0
Sierra Leone,SLE,1978,0.0
El Salvador,SLV,1978,0.0
San Marino,SMR,1978,
Somalia,SOM,1978,0.0
Serbia,SRB,1978,
South Sudan,SSD,1978,
Sao Tome and Principe,STP,1978,0.0
Suriname,SUR,1978,0.0
Slovak Republic,SVK,1978,0.0
Slovenia,SVN,1978,0.0
Sweden,SWE,1978,0.0
Eswatini,SWZ,1978,0.0
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,0.0
Syria,SYR,1978,0.0
Turks and Caicos Islands,TCA,1978,0.0
Chad,TCD,1978,0.0
Togo,TGO,1978,0.0
Thailand,THA,1978,0.0
Tajikistan,TJK,1978,0.0
Turkmenistan,TKM,1978,0.0
Timor-Leste,TLS,1978,
Tonga,TON,1978,0.0
Trinidad and Tobago,TTO,1978,0.0
Tunisia,TUN,1978,0.0
Turkey,TUR,1978,0.0
Tuvalu,TUV,1978,0.0
Tanzania,TZA,1978,0.0
Uganda,UGA,1978,0.0
Ukraine,UKR,1978,0.0
Uruguay,URY,1978,0.0
USA,USA,1978,0.0
Uzbekistan,UZB,1978,0.0
St. Vincent and the Grenadines,VCT,1978,0.0
Venezuela,VEN,1978,0.0
British Virgin Islands,VGB,1978,0.0
Virgin Islands (U.S.),VIR,1978,0.0
Vietnam,VNM,1978,0.0
Vanuatu,VUT,1978,0.0
Samoa,WSM,1978,0.0
Yemen,YEM,1978,0.0
South Africa,ZAF,1978,0.0
Zambia,ZMB,1978,0.0
Zimbabwe,ZWE,1978,0.0
Aruba,ABW,1979,0.0
Afghanistan,AFG,1979,0.0
Angola,AGO,1979,0.0
Albania,ALB,1979,0.0
Andorra,AND,1979,0.0
UAE,ARE,1979,
Argentina,ARG,1979,0.0
Armenia,ARM,1979,0.0
American Samoa,ASM,1979,0.0
Antigua and Barbuda,ATG,1979,0.0
Australia,AUS,1979,0.0
Austria,AUT,1979,0.0
Azerbaijan,AZE,1979,0.0
Burundi,BDI,1979,0.0
Belgium,BEL,1979,0.0
Benin,BEN,1979,0.0
Burkina Faso,BFA,1979,0.0
Bangladesh,BGD,1979,0.0
Bulgaria,BGR,1979,0.0
Bahrain,BHR,1979,0.0
Bahamas,BHS,1979,0.0
Bosnia and Herzegovina,BIH,1979,0.0
Belarus,BLR,1979,0.0
Belize,BLZ,1979,0.0
Bermuda,BMU,1979,0.0
Bolivia,BOL,1979,0.0
Brazil,BRA,1979,0.0
Barbados,BRB,1979,0.0
Brunei,BRN,1979,0.0
Bhutan,BTN,1979,0.0
Botswana,BWA,1979,0.0
Central African Republic,CAF,1979,0.0
Canada,CAN,1979,0.0
Switzerland,CHE,1979,0.0
Chile,CHL,1979,0.0
China,CHN,1979,0.0
Cote d'Ivoire,CIV,1979,0.0
Cameroon,CMR,1979,0.0
"Congo, Dem. Rep.",COD,1979,0.0
"Congo, Rep.",COG,1979,0.0
Colombia,COL,1979,0.0
Comoros,COM,1979,0.0
Cape Verde,CPV,1979,0.0
Costa Rica,CRI,1979,0.0
Cuba,CUB,1979,0.0
Cayman Islands,CYM,1979,0.0
Cyprus,CYP,1979,0.0
Czech Republic,CZE,1979,0.0
Germany,DEU,1979,0.0
Djibouti,DJI,1979,0.0
Dominica,DMA,1979,0.0
Denmark,DNK,1979,0.0
Dominican Republic,DOM,1979,0.0
Algeria,DZA,1979,0.0
Ecuador,ECU,1979,0.0
Egypt,EGY,1979,0.0
Eritrea,ERI,1979,0.0
Spain,ESP,1979,0.0
Estonia,EST,1979,0.0
Ethiopia,ETH,1979,0.0
Finland,FIN,1979,0.0
Fiji,FJI,1979,0.0
France,FRA,1979,0.0
Faeroe Islands,FRO,1979,0.0
"Micronesia, Fed. Sts.",FSM,1979,0.0
Gabon,GAB,1979,0.0
UK,GBR,1979,0.0
Georgia,GEO,1979,0.0
Ghana,GHA,1979,0.0
Gibraltar,GIB,1979,0.0
Guinea,GIN,1979,0.0
Gambia,GMB,1979,0.0
Guinea-Bissau,GNB,1979,0.0
Equatorial Guinea,GNQ,1979,0.0
Greece,GRC,1979,0.0
Grenada,GRD,1979,0.0
Greenland,GRL,1979,0.0
Guatemala,GTM,1979,0.0
Guam,GUM,1979,0.0
Guyana,GUY,1979,0.0
"Hong Kong, China",HKG,1979,0.0
Honduras,HND,1979,0.0
Croatia,HRV,1979,0.0
Haiti,HTI,1979,0.0
Hungary,HUN,1979,0.0
Indonesia,IDN,1979,0.0
India,IND,1979,0.0
Ireland,IRL,1979,0.0
Iran,IRN,1979,0.0
Iraq,IRQ,1979,0.0
Iceland,ISL,1979,0.0
Israel,ISR,1979,
Italy,ITA,1979,0.0
Jamaica,JAM,1979,0.0
Jordan,JOR,1979,0.0
Japan,JPN,1979,0.0
Kazakhstan,KAZ,1979,0.0
Kenya,KEN,1979,0.0
Kyrgyz Republic,KGZ,1979,0.0
Cambodia,KHM,1979,0.0
Kiribati,KIR,1979,0.0
St. Kitts and Nevis,KNA,1979,0.0
South Korea,KOR,1979,0.0
Kosovo,XKX,1979,
Kuwait,KWT,1979,0.0
Lao,LAO,1979,0.0
Lebanon,LBN,1979,0.0
Liberia,LBR,1979,0.0
Libya,LBY,1979,0.0
St. Lucia,LCA,1979,0.0
Liechtenstein,LIE,1979,
Sri Lanka,LKA,1979,0.0
Lesotho,LSO,1979,0.0
Lithuania,LTU,1979,0.0
Luxembourg,LUX,1979,0.0
Latvia,LVA,1979,0.0
"Macao, China",MAC,1979,0.0
Morocco,MAR,1979,0.0
Monaco,MCO,1979,0.0
Moldova,MDA,1979,0.0
Madagascar,MDG,1979,0.0
Maldives,MDV,1979,0.0
Mexico,MEX,1979,0.0
Marshall Islands,MHL,1979,0.0
North Macedonia,MKD,1979,0.0
Mali,MLI,1979,0.0
Malta,MLT,1979,0.0
Myanmar,MMR,1979,0.0
Montenegro,MNE,1979,
Mongolia,MNG,1979,0.0
Northern Mariana Islands,MNP,1979,0.0
Mozambique,MOZ,1979,0.0
Mauritania,MRT,1979,0.0
Mauritius,MUS,1979,0.0
Malawi,MWI,1979,0.0
Malaysia,MYS,1979,0.0
Namibia,NAM,1979,0.0
New Caledonia,NCL,1979,0.0
Niger,NER,1979,0.0
Nigeria,NGA,1979,0.0
Nicaragua,NIC,1979,0.0
Netherlands,NLD,1979,0.0
Curaçao,CUW,1979,
Norway,NOR,1979,0.0
Nepal,NPL,1979,0.0
Nauru,NRU,1979,0.0
New Zealand,NZL,1979,0.0
Oman,OMN,1979,0.0
Pakistan,PAK,1979,0.0
Panama,PAN,1979,0.0
Peru,PER,1979,0.0
Philippines,PHL,1979,0.0
Palau,PLW,1979,
Papua New Guinea,PNG,1979,0.0
Poland,POL,1979,0.0
Puerto Rico,PRI,1979,0.0
North Korea,PRK,1979,0.0
Portugal,PRT,1979,0.0
Paraguay,PRY,1979,0.0
Palestine,PSE,1979,
French Polynesia,PYF,1979,0.0
Qatar,QAT,1979,0.0
Romania,ROU,1979,0.0
Russia,RUS,1979,0.0
Rwanda,RWA,1979,0.0
Saudi Arabia,SAU,1979,
Sudan,SDN,1979,0.0
Senegal,SEN,1979,0.0
Singapore,SGP,1979,0.0
Solomon Islands,SLB,1979,0.0
Sierra Leone,SLE,1979,0.0
El Salvador,SLV,1979,0.0
San Marino,SMR,1979,
Somalia,SOM,1979,0.0
Serbia,SRB,1979,
South Sudan,SSD,1979,
Sao Tome and Principe,STP,1979,0.0
Suriname,SUR,1979,0.0
Slovak Republic,SVK,1979,0.0
Slovenia,SVN,1979,0.0
Sweden,SWE,1979,0.0
Eswatini,SWZ,1979,0.0
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,0.0
Syria,SYR,1979,0.0
Turks and Caicos Islands,TCA,1979,0.0
Chad,TCD,1979,0.0
Togo,TGO,1979,0.0
Thailand,THA,1979,0.0
Tajikistan,TJK,1979,0.0
Turkmenistan,TKM,1979,0.0
Timor-Leste,TLS,1979,
Tonga,TON,1979,0.0
Trinidad and Tobago,TTO,1979,0.0
Tunisia,TUN,1979,0.0
Turkey,TUR,1979,0.0
Tuvalu,TUV,1979,0.0
Tanzania,TZA,1979,0.0
Uganda,UGA,1979,0.0
Ukraine,UKR,1979,0.0
Uruguay,URY,1979,0.0
USA,USA,1979,0.0
Uzbekistan,UZB,1979,0.0
St. Vincent and the Grenadines,VCT,1979,0.0
Venezuela,VEN,1979,0.0
British Virgin Islands,VGB,1979,0.0
Virgin Islands (U.S.),VIR,1979,0.0
Vietnam,VNM,1979,0.0
Vanuatu,VUT,1979,0.0
Samoa,WSM,1979,0.0
Yemen,YEM,1979,0.0
South Africa,ZAF,1979,0.0
Zambia,ZMB,1979,0.0
Zimbabwe,ZWE,1979,0.0
Aruba,ABW,1980,0.0
Afghanistan,AFG,1980,0.0
Angola,AGO,1980,0.0
Albania,ALB,1980,0.0
Andorra,AND,1980,0.0
UAE,ARE,1980,
Argentina,ARG,1980,0.0
Armenia,ARM,1980,0.0
American Samoa,ASM,1980,0.0
Antigua and Barbuda,ATG,1980,0.0
Australia,AUS,1980,0.0
Austria,AUT,1980,0.0
Azerbaijan,AZE,1980,0.0
Burundi,BDI,1980,0.0
Belgium,BEL,1980,0.0
Benin,BEN,1980,0.0
Burkina Faso,BFA,1980,0.0
Bangladesh,BGD,1980,0.0
Bulgaria,BGR,1980,0.0
Bahrain,BHR,1980,0.0
Bahamas,BHS,1980,0.0
Bosnia and Herzegovina,BIH,1980,0.0
Belarus,BLR,1980,0.0
Belize,BLZ,1980,0.0
Bermuda,BMU,1980,0.0
Bolivia,BOL,1980,0.0
Brazil,BRA,1980,0.0
Barbados,BRB,1980,0.0
Brunei,BRN,1980,0.0
Bhutan,BTN,1980,0.0
Botswana,BWA,1980,0.0
Central African Republic,CAF,1980,0.0
Canada,CAN,1980,0.0
Switzerland,CHE,1980,0.0
Chile,CHL,1980,0.0
China,CHN,1980,0.0
Cote d'Ivoire,CIV,1980,0.0
Cameroon,CMR,1980,0.0
"Congo, Dem. Rep.",COD,1980,0.0
"Congo, Rep.",COG,1980,0.0
Colombia,COL,1980,0.0
Comoros,COM,1980,0.0
Cape Verde,CPV,1980,0.0
Costa Rica,CRI,1980,0.0
Cuba,CUB,1980,0.0
Cayman Islands,CYM,1980,0.0
Cyprus,CYP,1980,0.0
Czech Republic,CZE,1980,0.0
Germany,DEU,1980,0.0
Djibouti,DJI,1980,0.0
Dominica,DMA,1980,0.0
Denmark,DNK,1980,0.0
Dominican Republic,DOM,1980,0.0
Algeria,DZA,1980,0.0
Ecuador,ECU,1980,0.0
Egypt,EGY,1980,0.0
Eritrea,ERI,1980,0.0
Spain,ESP,1980,0.0
Estonia,EST,1980,0.0
Ethiopia,ETH,1980,0.0
Finland,FIN,1980,0.491
Fiji,FJI,1980,0.0
France,FRA,1980,0.0
Faeroe Islands,FRO,1980,0.0
"Micronesia, Fed. Sts.",FSM,1980,0.0
Gabon,GAB,1980,0.0
UK,GBR,1980,0.0
Georgia,GEO,1980,0.0
Ghana,GHA,1980,0.0
Gibraltar,GIB,1980,0.0
Guinea,GIN,1980,0.0
Gambia,GMB,1980,0.0
Guinea-Bissau,GNB,1980,0.0
Equatorial Guinea,GNQ,1980,0.0
Greece,GRC,1980,0.0
Grenada,GRD,1980,0.0
Greenland,GRL,1980,0.0
Guatemala,GTM,1980,0.0
Guam,GUM,1980,0.0
Guyana,GUY,1980,0.0
"Hong Kong, China",HKG,1980,0.0
Honduras,HND,1980,0.0
Croatia,HRV,1980,0.0
Haiti,HTI,1980,0.0
Hungary,HUN,1980,0.0
Indonesia,IDN,1980,0.0
India,IND,1980,0.0
Ireland,IRL,1980,0.0
Iran,IRN,1980,0.0
Iraq,IRQ,1980,0.0
Iceland,ISL,1980,0.0
Israel,ISR,1980,
Italy,ITA,1980,0.0
Jamaica,JAM,1980,0.0
Jordan,JOR,1980,0.0
Japan,JPN,1980,0.0
Kazakhstan,KAZ,1980,0.0
Kenya,KEN,1980,0.0
Kyrgyz Republic,KGZ,1980,0.0
Cambodia,KHM,1980,0.0
Kiribati,KIR,1980,0.0
St. Kitts and Nevis,KNA,1980,0.0
South Korea,KOR,1980,0.0
Kosovo,XKX,1980,
Kuwait,KWT,1980,0.0
Lao,LAO,1980,0.0
Lebanon,LBN,1980,0.0
Liberia,LBR,1980,0.0
Libya,LBY,1980,0.0
St. Lucia,LCA,1980,0.0
Liechtenstein,LIE,1980,
Sri Lanka,LKA,1980,0.0
Lesotho,LSO,1980,0.0
Lithuania,LTU,1980,0.0
Luxembourg,LUX,1980,0.0
Latvia,LVA,1980,0.0
"Macao, China",MAC,1980,0.0
Morocco,MAR,1980,0.0
Monaco,MCO,1980,0.0
Moldova,MDA,1980,0.0
Madagascar,MDG,1980,0.0
Maldives,MDV,1980,0.0
Mexico,MEX,1980,0.0
Marshall Islands,MHL,1980,0.0
North Macedonia,MKD,1980,0.0
Mali,MLI,1980,0.0
Malta,MLT,1980,0.0
Myanmar,MMR,1980,0.0
Montenegro,MNE,1980,
Mongolia,MNG,1980,0.0
Northern Mariana Islands,MNP,1980,0.0
Mozambique,MOZ,1980,0.0
Mauritania,MRT,1980,0.0
Mauritius,MUS,1980,0.0
Malawi,MWI,1980,0.0
Malaysia,MYS,1980,0.0
Namibia,NAM,1980,0.0
New Caledonia,NCL,1980,0.0
Niger,NER,1980,0.0
Nigeria,NGA,1980,0.0
Nicaragua,NIC,1980,0.0
Netherlands,NLD,1980,0.0
Curaçao,CUW,1980,
Norway,NOR,1980,0.0
Nepal,NPL,1980,0.0
Nauru,NRU,1980,0.0
New Zealand,NZL,1980,0.0
Oman,OMN,1980,0.0
Pakistan,PAK,1980,0.0
Panama,PAN,1980,0.0
Peru,PER,1980,0.0
Philippines,PHL,1980,0.0
Palau,PLW,1980,
Papua New Guinea,PNG,1980,0.0
Poland,POL,1980,0.0
Puerto Rico,PRI,1980,0.0
North Korea,PRK,1980,0.0
Portugal,PRT,1980,0.0
Paraguay,PRY,1980,0.0
Palestine,PSE,1980,
French Polynesia,PYF,1980,0.0
Qatar,QAT,1980,0.0
Romania,ROU,1980,0.0
Russia,RUS,1980,0.0
Rwanda,RWA,1980,0.0
Saudi Arabia,SAU,1980,
Sudan,SDN,1980,0.0
Senegal,SEN,1980,0.0
Singapore,SGP,1980,0.0
Solomon Islands,SLB,1980,0.0
Sierra Leone,SLE,1980,0.0
El Salvador,SLV,1980,0.0
San Marino,SMR,1980,
Somalia,SOM,1980,0.0
Serbia,SRB,1980,
South Sudan,SSD,1980,
Sao Tome and Principe,STP,1980,0.0
Suriname,SUR,1980,0.0
Slovak Republic,SVK,1980,0.0
Slovenia,SVN,1980,0.0
Sweden,SWE,1980,0.0
Eswatini,SWZ,1980,0.0
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,0.0
Syria,SYR,1980,0.0
Turks and Caicos Islands,TCA,1980,0.0
Chad,TCD,1980,0.0
Togo,TGO,1980,0.0
Thailand,THA,1980,0.0
Tajikistan,TJK,1980,0.0
Turkmenistan,TKM,1980,0.0
Timor-Leste,TLS,1980,
Tonga,TON,1980,0.0
Trinidad and Tobago,TTO,1980,0.0
Tunisia,TUN,1980,0.0
Turkey,TUR,1980,0.0
Tuvalu,TUV,1980,0.0
Tanzania,TZA,1980,0.0
Uganda,UGA,1980,0.0
Ukraine,UKR,1980,0.0
Uruguay,URY,1980,0.0
USA,USA,1980,0.0
Uzbekistan,UZB,1980,0.0
St. Vincent and the Grenadines,VCT,1980,0.0
Venezuela,VEN,1980,0.0
British Virgin Islands,VGB,1980,0.0
Virgin Islands (U.S.),VIR,1980,0.0
Vietnam,VNM,1980,0.0
Vanuatu,VUT,1980,0.0
Samoa,WSM,1980,0.0
Yemen,YEM,1980,0.0
South Africa,ZAF,1980,0.0
Zambia,ZMB,1980,0.0
Zimbabwe,ZWE,1980,0.0
Aruba,ABW,1981,0.0
Afghanistan,AFG,1981,0.0
Angola,AGO,1981,0.0
Albania,ALB,1981,0.0
Andorra,AND,1981,0.0
UAE,ARE,1981,
Argentina,ARG,1981,0.0
Armenia,ARM,1981,0.0
American Samoa,ASM,1981,0.0
Antigua and Barbuda,ATG,1981,0.0
Australia,AUS,1981,0.0
Austria,AUT,1981,0.0
Azerbaijan,AZE,1981,0.0
Burundi,BDI,1981,0.0
Belgium,BEL,1981,0.0
Benin,BEN,1981,0.0
Burkina Faso,BFA,1981,0.0
Bangladesh,BGD,1981,0.0
Bulgaria,BGR,1981,0.0
Bahrain,BHR,1981,0.0
Bahamas,BHS,1981,0.0
Bosnia and Herzegovina,BIH,1981,0.0
Belarus,BLR,1981,0.0
Belize,BLZ,1981,0.0
Bermuda,BMU,1981,0.0
Bolivia,BOL,1981,0.0
Brazil,BRA,1981,0.0
Barbados,BRB,1981,0.0
Brunei,BRN,1981,0.0
Bhutan,BTN,1981,0.0
Botswana,BWA,1981,0.0
Central African Republic,CAF,1981,0.0
Canada,CAN,1981,0.0
Switzerland,CHE,1981,0.0
Chile,CHL,1981,0.0
China,CHN,1981,0.0
Cote d'Ivoire,CIV,1981,0.0
Cameroon,CMR,1981,0.0
"Congo, Dem. Rep.",COD,1981,0.0
"Congo, Rep.",COG,1981,0.0
Colombia,COL,1981,0.0
Comoros,COM,1981,0.0
Cape Verde,CPV,1981,0.0
Costa Rica,CRI,1981,0.0
Cuba,CUB,1981,0.0
Cayman Islands,CYM,1981,0.0
Cyprus,CYP,1981,0.0
Czech Republic,CZE,1981,0.0
Germany,DEU,1981,0.0
Djibouti,DJI,1981,0.0
Dominica,DMA,1981,0.0
Denmark,DNK,1981,0.0
Dominican Republic,DOM,1981,0.0
Algeria,DZA,1981,0.0
Ecuador,ECU,1981,0.0
Egypt,EGY,1981,0.0
Eritrea,ERI,1981,0.0
Spain,ESP,1981,0.0
Estonia,EST,1981,0.0
Ethiopia,ETH,1981,0.0
Finland,FIN,1981,0.589
Fiji,FJI,1981,0.0
France,FRA,1981,0.0
Faeroe Islands,FRO,1981,0.0
"Micronesia, Fed. Sts.",FSM,1981,0.0
Gabon,GAB,1981,0.0
UK,GBR,1981,0.0
Georgia,GEO,1981,0.0
Ghana,GHA,1981,0.0
Gibraltar,GIB,1981,0.0
Guinea,GIN,1981,0.0
Gambia,GMB,1981,0.0
Guinea-Bissau,GNB,1981,0.0
Equatorial Guinea,GNQ,1981,0.0
Greece,GRC,1981,0.0
Grenada,GRD,1981,0.0
Greenland,GRL,1981,0.0
Guatemala,GTM,1981,0.0
Guam,GUM,1981,0.0
Guyana,GUY,1981,0.0
"Hong Kong, China",HKG,1981,0.0
Honduras,HND,1981,0.0
Croatia,HRV,1981,0.0
Haiti,HTI,1981,0.0
Hungary,HUN,1981,0.0
Indonesia,IDN,1981,0.0
India,IND,1981,0.0
Ireland,IRL,1981,0.0
Iran,IRN,1981,0.0
Iraq,IRQ,1981,0.0
Iceland,ISL,1981,0.0
Israel,ISR,1981,
Italy,ITA,1981,0.0
Jamaica,JAM,1981,0.0
Jordan,JOR,1981,0.0
Japan,JPN,1981,0.0112
Kazakhstan,KAZ,1981,0.0
Kenya,KEN,1981,0.0
Kyrgyz Republic,KGZ,1981,0.0
Cambodia,KHM,1981,0.0
Kiribati,KIR,1981,0.0
St. Kitts and Nevis,KNA,1981,0.0
South Korea,KOR,1981,0.0
Kosovo,XKX,1981,
Kuwait,KWT,1981,0.0
Lao,LAO,1981,0.0
Lebanon,LBN,1981,0.0
Liberia,LBR,1981,0.0
Libya,LBY,1981,0.0
St. Lucia,LCA,1981,0.0
Liechtenstein,LIE,1981,
Sri Lanka,LKA,1981,0.0
Lesotho,LSO,1981,0.0
Lithuania,LTU,1981,0.0
Luxembourg,LUX,1981,0.0
Latvia,LVA,1981,0.0
"Macao, China",MAC,1981,0.0
Morocco,MAR,1981,0.0
Monaco,MCO,1981,0.0
Moldova,MDA,1981,0.0
Madagascar,MDG,1981,0.0
Maldives,MDV,1981,0.0
Mexico,MEX,1981,0.0
Marshall Islands,MHL,1981,0.0
North Macedonia,MKD,1981,0.0
Mali,MLI,1981,0.0
Malta,MLT,1981,0.0
Myanmar,MMR,1981,0.0
Montenegro,MNE,1981,
Mongolia,MNG,1981,0.0
Northern Mariana Islands,MNP,1981,0.0
Mozambique,MOZ,1981,0.0
Mauritania,MRT,1981,0.0
Mauritius,MUS,1981,0.0
Malawi,MWI,1981,0.0
Malaysia,MYS,1981,0.0
Namibia,NAM,1981,0.0
New Caledonia,NCL,1981,0.0
Niger,NER,1981,0.0
Nigeria,NGA,1981,0.0
Nicaragua,NIC,1981,0.0
Netherlands,NLD,1981,0.0
Curaçao,CUW,1981,
Norway,NOR,1981,0.0407
Nepal,NPL,1981,0.0
Nauru,NRU,1981,0.0
New Zealand,NZL,1981,0.0
Oman,OMN,1981,0.0
Pakistan,PAK,1981,0.0
Panama,PAN,1981,0.0
Peru,PER,1981,0.0
Philippines,PHL,1981,0.0
Palau,PLW,1981,
Papua New Guinea,PNG,1981,0.0
Poland,POL,1981,0.0
Puerto Rico,PRI,1981,0.0
North Korea,PRK,1981,0.0
Portugal,PRT,1981,0.0
Paraguay,PRY,1981,0.0
Palestine,PSE,1981,
French Polynesia,PYF,1981,0.0
Qatar,QAT,1981,0.0
Romania,ROU,1981,0.0
Russia,RUS,1981,0.0
Rwanda,RWA,1981,0.0
Saudi Arabia,SAU,1981,
Sudan,SDN,1981,0.0
Senegal,SEN,1981,0.0
Singapore,SGP,1981,0.0
Solomon Islands,SLB,1981,0.0
Sierra Leone,SLE,1981,0.0
El Salvador,SLV,1981,0.0
San Marino,SMR,1981,
Somalia,SOM,1981,0.0
Serbia,SRB,1981,
South Sudan,SSD,1981,
Sao Tome and Principe,STP,1981,0.0
Suriname,SUR,1981,0.0
Slovak Republic,SVK,1981,0.0
Slovenia,SVN,1981,0.0
Sweden,SWE,1981,0.245
Eswatini,SWZ,1981,0.0
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,0.0
Syria,SYR,1981,0.0
Turks and Caicos Islands,TCA,1981,0.0
Chad,TCD,1981,0.0
Togo,TGO,1981,0.0
Thailand,THA,1981,0.0
Tajikistan,TJK,1981,0.0
Turkmenistan,TKM,1981,0.0
Timor-Leste,TLS,1981,
Tonga,TON,1981,0.0
Trinidad and Tobago,TTO,1981,0.0
Tunisia,TUN,1981,0.0
Turkey,TUR,1981,0.0
Tuvalu,TUV,1981,0.0
Tanzania,TZA,1981,0.0
Uganda,UGA,1981,0.0
Ukraine,UKR,1981,0.0
Uruguay,URY,1981,0.0
USA,USA,1981,
Uzbekistan,UZB,1981,0.0
St. Vincent and the Grenadines,VCT,1981,0.0
Venezuela,VEN,1981,0.0
British Virgin Islands,VGB,1981,0.0
