country,iso,year,gini_index
Philippines,PHL,1837,27.3
Palau,PLW,1837,43.1
Papua New Guinea,PNG,1837,24.4
Poland,POL,1837,30.2
North Korea,PRK,1837,45.6
Portugal,PRT,1837,44.3
Paraguay,PRY,1837,40.8
Palestine,PSE,1837,37.0
Qatar,QAT,1837,42.4
Romania,ROU,1837,39.8
Russia,RUS,1837,50.8
Rwanda,RWA,1837,42.5
Saudi Arabia,SAU,1837,43.2
Sudan,SDN,1837,33.9
Senegal,SEN,1837,53.4
Singapore,SGP,1837,47.0
Solomon Islands,SLB,1837,46.8
Sierra Leone,SLE,1837,41.9
El Salvador,SLV,1837,43.7
San Marino,SMR,1837,42.1
Somalia,SOM,1837,39.0
Serbia,SRB,1837,33.4
South Sudan,SSD,1837,50.8
Sao Tome and Principe,STP,1837,33.5
Suriname,SUR,1837,45.8
Slovak Republic,SVK,1837,36.4
Slovenia,SVN,1837,21.2
Sweden,SWE,1837,45.0
Eswatini,SWZ,1837,61.3
Seychelles,SYC,1837,41.4
Syria,SYR,1837,52.9
Chad,TCD,1837,31.3
Togo,TGO,1837,42.4
Thailand,THA,1837,42.9
Tajikistan,TJK,1837,37.4
Turkmenistan,TKM,1837,37.0
Timor-Leste,TLS,1837,36.8
Tonga,TON,1837,41.1
Trinidad and Tobago,TTO,1837,46.2
Tunisia,TUN,1837,79.7
Turkey,TUR,1837,42.6
Tuvalu,TUV,1837,41.7
Taiwan,TWN,1837,33.0
Tanzania,TZA,1837,28.8
Uganda,UGA,1837,43.4
Ukraine,UKR,1837,36.2
Uruguay,URY,1837,49.1
USA,USA,1837,49.1
Uzbekistan,UZB,1837,33.9
St. Vincent and the Grenadines,VCT,1837,43.0
Venezuela,VEN,1837,60.4
Vietnam,VNM,1837,33.8
Vanuatu,VUT,1837,40.4
Samoa,WSM,1837,40.7
Yemen,YEM,1837,52.4
South Africa,ZAF,1837,35.2
Zambia,ZMB,1837,52.1
Zimbabwe,ZWE,1837,27.3
Afghanistan,AFG,1838,30.5
Angola,AGO,1838,50.4
Albania,ALB,1838,39.9
Andorra,AND,1838,42.0
UAE,ARE,1838,39.5
Argentina,ARG,1838,39.8
Armenia,ARM,1838,31.5
Antigua and Barbuda,ATG,1838,43.2
Australia,AUS,1838,38.7
Austria,AUT,1838,42.2
Azerbaijan,AZE,1838,70.5
Burundi,BDI,1838,34.3
Belgium,BEL,1838,56.5
Benin,BEN,1838,38.9
Burkina Faso,BFA,1838,37.6
Bangladesh,BGD,1838,27.8
Bulgaria,BGR,1838,38.9
Bahrain,BHR,1838,42.1
Bahamas,BHS,1838,41.9
Bosnia and Herzegovina,BIH,1838,33.3
Belarus,BLR,1838,45.8
Belize,BLZ,1838,60.8
Bolivia,BOL,1838,40.1
Brazil,BRA,1838,41.0
Barbados,BRB,1838,42.8
Brunei,BRN,1838,41.9
Bhutan,BTN,1838,41.3
Botswana,BWA,1838,46.5
Central African Republic,CAF,1838,57.8
Canada,CAN,1838,34.2
Switzerland,CHE,1838,43.9
Chile,CHL,1838,58.0
China,CHN,1838,37.2
Cote d'Ivoire,CIV,1838,39.9
Cameroon,CMR,1838,38.7
"Congo, Dem. Rep.",COD,1838,40.4
"Congo, Rep.",COG,1838,53.8
Colombia,COL,1838,59.7
Comoros,COM,1838,35.1
Cape Verde,CPV,1838,52.7
Costa Rica,CRI,1838,47.0
Cuba,CUB,1838,43.3
Cyprus,CYP,1838,29.9
Czech Republic,CZE,1838,29.1
Germany,DEU,1838,45.4
Djibouti,DJI,1838,36.2
Dominica,DMA,1838,43.4
Denmark,DNK,1838,52.5
Dominican Republic,DOM,1838,39.9
Algeria,DZA,1838,59.3
Ecuador,ECU,1838,41.9
Egypt,EGY,1838,36.3
Eritrea,ERI,1838,44.0
Spain,ESP,1838,30.2
Estonia,EST,1838,47.8
Ethiopia,ETH,1838,48.3
Finland,FIN,1838,47.1
Fiji,FJI,1838,43.1
France,FRA,1838,56.1
"Micronesia, Fed. Sts.",FSM,1838,46.1
Gabon,GAB,1838,45.7
UK,GBR,1838,49.3
Georgia,GEO,1838,27.3
Ghana,GHA,1838,39.1
Guinea,GIN,1838,33.9
Gambia,GMB,1838,41.5
Guinea-Bissau,GNB,1838,48.2
Equatorial Guinea,GNQ,1838,44.8
Greece,GRC,1838,51.6
Grenada,GRD,1838,42.8
Guatemala,GTM,1838,37.3
Guyana,GUY,1838,39.7
"Hong Kong, China",HKG,1838,48.7
Honduras,HND,1838,58.0
Holy See,VAT,1838,40.0
Croatia,HRV,1838,17.0
Haiti,HTI,1838,47.7
Hungary,HUN,1838,30.2
Indonesia,IDN,1838,45.6
India,IND,1838,34.1
Ireland,IRL,1838,30.5
Iran,IRN,1838,66.5
Iraq,IRQ,1838,43.1
Iceland,ISL,1838,25.8
Israel,ISR,1838,34.7
Italy,ITA,1838,55.3
Jamaica,JAM,1838,42.0
Jordan,JOR,1838,36.9
Japan,JPN,1838,44.2
Kazakhstan,KAZ,1838,43.3
Kenya,KEN,1838,54.7
Kyrgyz Republic,KGZ,1838,46.0
Cambodia,KHM,1838,44.7
Kiribati,KIR,1838,39.1
St. Kitts and Nevis,KNA,1838,42.3
South Korea,KOR,1838,32.1
Kuwait,KWT,1838,42.4
Lao,LAO,1838,32.6
Lebanon,LBN,1838,50.1
Liberia,LBR,1838,36.8
Libya,LBY,1838,42.3
St. Lucia,LCA,1838,42.6
Liechtenstein,LIE,1838,40.0
Sri Lanka,LKA,1838,37.2
Lesotho,LSO,1838,55.8
Lithuania,LTU,1838,47.7
Luxembourg,LUX,1838,33.8
Latvia,LVA,1838,46.0
Morocco,MAR,1838,57.8
Monaco,MCO,1838,41.1
Moldova,MDA,1838,43.4
Madagascar,MDG,1838,38.7
Maldives,MDV,1838,41.4
Mexico,MEX,1838,33.7
Marshall Islands,MHL,1838,44.0
North Macedonia,MKD,1838,31.1
Mali,MLI,1838,50.5
Malta,MLT,1838,33.1
Myanmar,MMR,1838,26.2
Montenegro,MNE,1838,33.9
Mongolia,MNG,1838,35.2
Mozambique,MOZ,1838,55.0
Mauritania,MRT,1838,39.4
Mauritius,MUS,1838,38.3
Malawi,MWI,1838,46.1
Malaysia,MYS,1838,22.2
Namibia,NAM,1838,51.0
Niger,NER,1838,35.8
Nigeria,NGA,1838,48.5
Nicaragua,NIC,1838,42.1
Netherlands,NLD,1838,51.5
Norway,NOR,1838,36.2
Nepal,NPL,1838,25.6
Nauru,NRU,1838,39.1
New Zealand,NZL,1838,38.2
Oman,OMN,1838,42.9
Pakistan,PAK,1838,24.5
Panama,PAN,1838,39.5
Peru,PER,1838,45.9
Philippines,PHL,1838,27.3
Palau,PLW,1838,43.1
Papua New Guinea,PNG,1838,24.4
Poland,POL,1838,30.3
North Korea,PRK,1838,45.6
Portugal,PRT,1838,43.5
Paraguay,PRY,1838,40.8
Palestine,PSE,1838,37.0
Qatar,QAT,1838,42.4
Romania,ROU,1838,39.8
Russia,RUS,1838,50.7
Rwanda,RWA,1838,42.5
Saudi Arabia,SAU,1838,43.2
Sudan,SDN,1838,33.9
Senegal,SEN,1838,53.3
Singapore,SGP,1838,47.0
Solomon Islands,SLB,1838,46.8
Sierra Leone,SLE,1838,41.9
El Salvador,SLV,1838,43.7
San Marino,SMR,1838,42.1
Somalia,SOM,1838,39.0
Serbia,SRB,1838,33.4
South Sudan,SSD,1838,50.8
Sao Tome and Principe,STP,1838,33.5
Suriname,SUR,1838,45.8
Slovak Republic,SVK,1838,36.8
Slovenia,SVN,1838,21.2
Sweden,SWE,1838,44.8
Eswatini,SWZ,1838,61.3
Seychelles,SYC,1838,41.4
Syria,SYR,1838,53.1
Chad,TCD,1838,31.3
Togo,TGO,1838,42.4
Thailand,THA,1838,42.7
Tajikistan,TJK,1838,37.4
Turkmenistan,TKM,1838,37.0
Timor-Leste,TLS,1838,36.8
Tonga,TON,1838,41.1
Trinidad and Tobago,TTO,1838,46.2
Tunisia,TUN,1838,80.0
Turkey,TUR,1838,42.0
Tuvalu,TUV,1838,41.7
Taiwan,TWN,1838,33.0
Tanzania,TZA,1838,28.8
Uganda,UGA,1838,43.4
Ukraine,UKR,1838,35.7
Uruguay,URY,1838,49.1
USA,USA,1838,48.7
Uzbekistan,UZB,1838,33.9
St. Vincent and the Grenadines,VCT,1838,43.0
Venezuela,VEN,1838,60.4
Vietnam,VNM,1838,33.8
Vanuatu,VUT,1838,40.4
Samoa,WSM,1838,40.7
Yemen,YEM,1838,52.5
South Africa,ZAF,1838,35.2
Zambia,ZMB,1838,52.1
Zimbabwe,ZWE,1838,27.3
Afghanistan,AFG,1839,30.5
Angola,AGO,1839,50.1
Albania,ALB,1839,39.9
Andorra,AND,1839,42.0
UAE,ARE,1839,39.5
Argentina,ARG,1839,39.3
Armenia,ARM,1839,31.5
Antigua and Barbuda,ATG,1839,43.2
Australia,AUS,1839,38.7
Austria,AUT,1839,41.7
Azerbaijan,AZE,1839,70.5
Burundi,BDI,1839,34.3
Belgium,BEL,1839,56.1
Benin,BEN,1839,38.9
Burkina Faso,BFA,1839,37.6
Bangladesh,BGD,1839,27.8
Bulgaria,BGR,1839,38.9
Bahrain,BHR,1839,42.1
Bahamas,BHS,1839,41.9
Bosnia and Herzegovina,BIH,1839,33.3
Belarus,BLR,1839,45.7
Belize,BLZ,1839,60.8
Bolivia,BOL,1839,40.1
Brazil,BRA,1839,40.7
Barbados,BRB,1839,42.8
Brunei,BRN,1839,41.9
Bhutan,BTN,1839,41.3
Botswana,BWA,1839,46.5
Central African Republic,CAF,1839,57.8
Canada,CAN,1839,33.6
Switzerland,CHE,1839,44.2
Chile,CHL,1839,58.6
China,CHN,1839,36.8
Cote d'Ivoire,CIV,1839,39.9
Cameroon,CMR,1839,38.4
"Congo, Dem. Rep.",COD,1839,40.4
"Congo, Rep.",COG,1839,53.6
Colombia,COL,1839,59.7
Comoros,COM,1839,35.1
Cape Verde,CPV,1839,52.7
Costa Rica,CRI,1839,47.0
Cuba,CUB,1839,43.3
Cyprus,CYP,1839,29.9
Czech Republic,CZE,1839,29.3
Germany,DEU,1839,45.0
Djibouti,DJI,1839,36.2
Dominica,DMA,1839,43.4
Denmark,DNK,1839,52.4
Dominican Republic,DOM,1839,39.9
Algeria,DZA,1839,59.5
Ecuador,ECU,1839,41.9
Egypt,EGY,1839,36.4
Eritrea,ERI,1839,44.0
Spain,ESP,1839,30.0
Estonia,EST,1839,47.8
Ethiopia,ETH,1839,48.3
Finland,FIN,1839,47.1
Fiji,FJI,1839,43.1
France,FRA,1839,56.0
"Micronesia, Fed. Sts.",FSM,1839,46.1
Gabon,GAB,1839,45.7
UK,GBR,1839,48.7
Georgia,GEO,1839,27.3
Ghana,GHA,1839,38.7
Guinea,GIN,1839,33.9
Gambia,GMB,1839,41.5
Guinea-Bissau,GNB,1839,48.2
Equatorial Guinea,GNQ,1839,44.8
Greece,GRC,1839,51.6
Grenada,GRD,1839,42.8
Guatemala,GTM,1839,37.3
Guyana,GUY,1839,39.7
"Hong Kong, China",HKG,1839,48.7
Honduras,HND,1839,58.0
Holy See,VAT,1839,40.0
Croatia,HRV,1839,17.0
Haiti,HTI,1839,47.7
Hungary,HUN,1839,29.9
Indonesia,IDN,1839,45.3
India,IND,1839,34.3
Ireland,IRL,1839,30.1
Iran,IRN,1839,66.6
Iraq,IRQ,1839,43.2
Iceland,ISL,1839,25.8
Israel,ISR,1839,34.7
Italy,ITA,1839,55.2
Jamaica,JAM,1839,42.0
Jordan,JOR,1839,36.9
Japan,JPN,1839,44.0
Kazakhstan,KAZ,1839,43.3
Kenya,KEN,1839,54.7
Kyrgyz Republic,KGZ,1839,46.0
Cambodia,KHM,1839,44.7
Kiribati,KIR,1839,39.1
St. Kitts and Nevis,KNA,1839,42.3
South Korea,KOR,1839,32.1
Kuwait,KWT,1839,42.4
Lao,LAO,1839,32.6
Lebanon,LBN,1839,50.2
Liberia,LBR,1839,36.8
Libya,LBY,1839,42.3
St. Lucia,LCA,1839,42.6
Liechtenstein,LIE,1839,40.0
Sri Lanka,LKA,1839,37.2
Lesotho,LSO,1839,55.8
Lithuania,LTU,1839,47.7
Luxembourg,LUX,1839,33.8
Latvia,LVA,1839,46.0
Morocco,MAR,1839,57.9
Monaco,MCO,1839,41.1
Moldova,MDA,1839,43.4
Madagascar,MDG,1839,38.7
Maldives,MDV,1839,41.4
Mexico,MEX,1839,33.4
Marshall Islands,MHL,1839,44.0
North Macedonia,MKD,1839,31.1
Mali,MLI,1839,50.5
Malta,MLT,1839,33.1
Myanmar,MMR,1839,26.2
Montenegro,MNE,1839,33.9
Mongolia,MNG,1839,35.2
Mozambique,MOZ,1839,55.1
Mauritania,MRT,1839,39.4
Mauritius,MUS,1839,38.3
Malawi,MWI,1839,46.1
Malaysia,MYS,1839,22.2
Namibia,NAM,1839,51.0
Niger,NER,1839,35.8
Nigeria,NGA,1839,48.3
Nicaragua,NIC,1839,42.1
Netherlands,NLD,1839,51.2
Norway,NOR,1839,36.1
Nepal,NPL,1839,25.6
Nauru,NRU,1839,39.1
New Zealand,NZL,1839,38.2
Oman,OMN,1839,42.9
Pakistan,PAK,1839,24.5
Panama,PAN,1839,39.5
Peru,PER,1839,45.6
Philippines,PHL,1839,27.3
Palau,PLW,1839,43.1
Papua New Guinea,PNG,1839,24.4
Poland,POL,1839,30.3
North Korea,PRK,1839,45.6
Portugal,PRT,1839,42.8
Paraguay,PRY,1839,40.8
Palestine,PSE,1839,37.0
Qatar,QAT,1839,42.4
Romania,ROU,1839,39.8
Russia,RUS,1839,50.6
Rwanda,RWA,1839,42.5
Saudi Arabia,SAU,1839,43.2
Sudan,SDN,1839,33.9
Senegal,SEN,1839,53.2
Singapore,SGP,1839,47.0
Solomon Islands,SLB,1839,46.8
Sierra Leone,SLE,1839,41.9
El Salvador,SLV,1839,43.7
San Marino,SMR,1839,42.1
Somalia,SOM,1839,39.0
Serbia,SRB,1839,33.4
South Sudan,SSD,1839,50.8
Sao Tome and Principe,STP,1839,33.5
Suriname,SUR,1839,45.8
Slovak Republic,SVK,1839,37.2
Slovenia,SVN,1839,21.2
Sweden,SWE,1839,44.5
Eswatini,SWZ,1839,61.3
Seychelles,SYC,1839,41.4
Syria,SYR,1839,53.2
Chad,TCD,1839,31.3
Togo,TGO,1839,42.4
Thailand,THA,1839,42.6
Tajikistan,TJK,1839,37.4
Turkmenistan,TKM,1839,37.0
Timor-Leste,TLS,1839,36.8
Tonga,TON,1839,41.1
Trinidad and Tobago,TTO,1839,46.2
Tunisia,TUN,1839,80.2
Turkey,TUR,1839,41.4
Tuvalu,TUV,1839,41.7
Taiwan,TWN,1839,33.0
Tanzania,TZA,1839,28.8
Uganda,UGA,1839,43.4
Ukraine,UKR,1839,35.2
Uruguay,URY,1839,49.1
USA,USA,1839,48.3
Uzbekistan,UZB,1839,33.9
St. Vincent and the Grenadines,VCT,1839,43.0
Venezuela,VEN,1839,60.4
Vietnam,VNM,1839,33.8
Vanuatu,VUT,1839,40.4
Samoa,WSM,1839,40.7
Yemen,YEM,1839,52.7
South Africa,ZAF,1839,35.2
Zambia,ZMB,1839,52.1
Zimbabwe,ZWE,1839,27.3
Afghanistan,AFG,1840,30.5
Angola,AGO,1840,49.7
Albania,ALB,1840,39.9
Andorra,AND,1840,42.0
UAE,ARE,1840,39.5
Argentina,ARG,1840,38.9
Armenia,ARM,1840,31.5
Antigua and Barbuda,ATG,1840,43.1
Australia,AUS,1840,38.7
Austria,AUT,1840,41.1
Azerbaijan,AZE,1840,70.5
Burundi,BDI,1840,34.3
Belgium,BEL,1840,55.8
Benin,BEN,1840,38.8
Burkina Faso,BFA,1840,37.6
Bangladesh,BGD,1840,27.8
Bulgaria,BGR,1840,38.9
Bahrain,BHR,1840,42.1
Bahamas,BHS,1840,41.9
Bosnia and Herzegovina,BIH,1840,33.3
Belarus,BLR,1840,45.5
Belize,BLZ,1840,60.8
Bolivia,BOL,1840,40.1
Brazil,BRA,1840,40.3
Barbados,BRB,1840,42.8
Brunei,BRN,1840,41.9
Bhutan,BTN,1840,41.3
Botswana,BWA,1840,46.5
Central African Republic,CAF,1840,57.8
Canada,CAN,1840,33.0
Switzerland,CHE,1840,44.4
Chile,CHL,1840,59.1
China,CHN,1840,36.4
Cote d'Ivoire,CIV,1840,39.9
Cameroon,CMR,1840,38.1
"Congo, Dem. Rep.",COD,1840,40.4
"Congo, Rep.",COG,1840,53.5
Colombia,COL,1840,59.7
Comoros,COM,1840,35.1
Cape Verde,CPV,1840,52.7
Costa Rica,CRI,1840,47.0
Cuba,CUB,1840,43.3
Cyprus,CYP,1840,29.9
Czech Republic,CZE,1840,29.6
Germany,DEU,1840,44.7
Djibouti,DJI,1840,36.2
Dominica,DMA,1840,43.4
Denmark,DNK,1840,52.4
Dominican Republic,DOM,1840,39.9
Algeria,DZA,1840,59.6
Ecuador,ECU,1840,41.9
Egypt,EGY,1840,36.5
Eritrea,ERI,1840,44.0
Spain,ESP,1840,29.8
Estonia,EST,1840,47.8
Ethiopia,ETH,1840,48.3
Finland,FIN,1840,47.1
Fiji,FJI,1840,43.1
France,FRA,1840,55.9
"Micronesia, Fed. Sts.",FSM,1840,46.1
Gabon,GAB,1840,45.7
UK,GBR,1840,48.2
Georgia,GEO,1840,27.3
Ghana,GHA,1840,38.3
Guinea,GIN,1840,33.9
Gambia,GMB,1840,41.5
Guinea-Bissau,GNB,1840,48.2
Equatorial Guinea,GNQ,1840,44.8
Greece,GRC,1840,51.6
Grenada,GRD,1840,42.8
Guatemala,GTM,1840,37.3
Guyana,GUY,1840,39.7
"Hong Kong, China",HKG,1840,48.7
Honduras,HND,1840,58.0
Holy See,VAT,1840,40.0
Croatia,HRV,1840,17.0
Haiti,HTI,1840,47.7
Hungary,HUN,1840,29.5
Indonesia,IDN,1840,45.0
India,IND,1840,34.5
Ireland,IRL,1840,29.7
Iran,IRN,1840,66.8
Iraq,IRQ,1840,43.4
Iceland,ISL,1840,25.8
Israel,ISR,1840,34.7
Italy,ITA,1840,55.0
Jamaica,JAM,1840,42.0
Jordan,JOR,1840,36.9
Japan,JPN,1840,43.8
Kazakhstan,KAZ,1840,43.3
Kenya,KEN,1840,54.7
Kyrgyz Republic,KGZ,1840,46.0
Cambodia,KHM,1840,44.7
Kiribati,KIR,1840,39.1
St. Kitts and Nevis,KNA,1840,42.3
South Korea,KOR,1840,32.1
Kuwait,KWT,1840,42.4
Lao,LAO,1840,32.6
Lebanon,LBN,1840,50.4
Liberia,LBR,1840,36.8
Libya,LBY,1840,42.3
St. Lucia,LCA,1840,42.6
Liechtenstein,LIE,1840,40.0
Sri Lanka,LKA,1840,37.2
Lesotho,LSO,1840,55.8
Lithuania,LTU,1840,47.7
Luxembourg,LUX,1840,33.8
Latvia,LVA,1840,46.0
Morocco,MAR,1840,58.1
Monaco,MCO,1840,41.0
Moldova,MDA,1840,43.4
Madagascar,MDG,1840,38.7
Maldives,MDV,1840,41.4
Mexico,MEX,1840,33.1
Marshall Islands,MHL,1840,44.0
North Macedonia,MKD,1840,31.1
Mali,MLI,1840,50.5
Malta,MLT,1840,33.1
Myanmar,MMR,1840,26.2
Montenegro,MNE,1840,33.9
Mongolia,MNG,1840,35.2
Mozambique,MOZ,1840,55.2
Mauritania,MRT,1840,39.4
Mauritius,MUS,1840,38.3
Malawi,MWI,1840,46.1
Malaysia,MYS,1840,22.2
Namibia,NAM,1840,51.0
Niger,NER,1840,35.8
Nigeria,NGA,1840,48.0
Nicaragua,NIC,1840,42.1
Netherlands,NLD,1840,51.0
Norway,NOR,1840,36.0
Nepal,NPL,1840,25.6
Nauru,NRU,1840,39.1
New Zealand,NZL,1840,38.2
Oman,OMN,1840,42.9
Pakistan,PAK,1840,24.5
Panama,PAN,1840,39.5
Peru,PER,1840,45.2
Philippines,PHL,1840,27.3
Palau,PLW,1840,43.1
Papua New Guinea,PNG,1840,24.4
Poland,POL,1840,30.4
North Korea,PRK,1840,45.6
Portugal,PRT,1840,42.1
Paraguay,PRY,1840,40.8
Palestine,PSE,1840,37.0
Qatar,QAT,1840,42.4
Romania,ROU,1840,39.8
Russia,RUS,1840,50.5
Rwanda,RWA,1840,42.5
Saudi Arabia,SAU,1840,43.2
Sudan,SDN,1840,33.9
Senegal,SEN,1840,53.2
Singapore,SGP,1840,47.0
Solomon Islands,SLB,1840,46.8
Sierra Leone,SLE,1840,41.9
El Salvador,SLV,1840,43.7
San Marino,SMR,1840,42.1
Somalia,SOM,1840,39.0
Serbia,SRB,1840,33.4
South Sudan,SSD,1840,50.8
Sao Tome and Principe,STP,1840,33.5
Suriname,SUR,1840,45.8
Slovak Republic,SVK,1840,37.6
Slovenia,SVN,1840,21.2
Sweden,SWE,1840,44.2
Eswatini,SWZ,1840,61.3
Seychelles,SYC,1840,41.4
Syria,SYR,1840,53.3
Chad,TCD,1840,31.3
Togo,TGO,1840,42.4
Thailand,THA,1840,42.4
Tajikistan,TJK,1840,37.4
Turkmenistan,TKM,1840,37.0
Timor-Leste,TLS,1840,36.8
Tonga,TON,1840,41.1
Trinidad and Tobago,TTO,1840,46.2
Tunisia,TUN,1840,80.4
Turkey,TUR,1840,40.8
Tuvalu,TUV,1840,41.7
Taiwan,TWN,1840,33.0
Tanzania,TZA,1840,28.8
Uganda,UGA,1840,43.4
Ukraine,UKR,1840,34.7
Uruguay,URY,1840,49.1
USA,USA,1840,47.8
Uzbekistan,UZB,1840,33.9
St. Vincent and the Grenadines,VCT,1840,42.9
Venezuela,VEN,1840,60.4
Vietnam,VNM,1840,33.8
Vanuatu,VUT,1840,40.4
Samoa,WSM,1840,40.7
Yemen,YEM,1840,52.8
South Africa,ZAF,1840,35.2
Zambia,ZMB,1840,52.1
Zimbabwe,ZWE,1840,27.3
Afghanistan,AFG,1841,30.5
Angola,AGO,1841,49.3
Albania,ALB,1841,39.9
Andorra,AND,1841,42.0
UAE,ARE,1841,39.5
Argentina,ARG,1841,38.4
Armenia,ARM,1841,31.5
Antigua and Barbuda,ATG,1841,43.1
Australia,AUS,1841,38.7
Austria,AUT,1841,40.6
Azerbaijan,AZE,1841,70.5
Burundi,BDI,1841,34.3
Belgium,BEL,1841,55.5
Benin,BEN,1841,38.7
Burkina Faso,BFA,1841,37.6
Bangladesh,BGD,1841,27.8
Bulgaria,BGR,1841,38.9
Bahrain,BHR,1841,42.1
Bahamas,BHS,1841,41.8
Bosnia and Herzegovina,BIH,1841,33.3
Belarus,BLR,1841,45.5
Belize,BLZ,1841,60.8
Bolivia,BOL,1841,40.1
Brazil,BRA,1841,40.0
Barbados,BRB,1841,42.8
Brunei,BRN,1841,41.9
Bhutan,BTN,1841,41.3
Botswana,BWA,1841,46.5
Central African Republic,CAF,1841,57.8
Canada,CAN,1841,32.3
Switzerland,CHE,1841,44.7
Chile,CHL,1841,59.7
China,CHN,1841,36.0
Cote d'Ivoire,CIV,1841,39.9
Cameroon,CMR,1841,37.8
"Congo, Dem. Rep.",COD,1841,40.4
"Congo, Rep.",COG,1841,53.3
Colombia,COL,1841,59.7
Comoros,COM,1841,35.1
Cape Verde,CPV,1841,52.7
Costa Rica,CRI,1841,47.0
Cuba,CUB,1841,43.3
Cyprus,CYP,1841,29.9
Czech Republic,CZE,1841,29.9
Germany,DEU,1841,44.3
Djibouti,DJI,1841,36.2
Dominica,DMA,1841,43.4
Denmark,DNK,1841,52.3
Dominican Republic,DOM,1841,39.9
Algeria,DZA,1841,59.8
Ecuador,ECU,1841,41.9
Egypt,EGY,1841,36.6
Eritrea,ERI,1841,44.0
Spain,ESP,1841,29.6
Estonia,EST,1841,47.8
Ethiopia,ETH,1841,48.3
Finland,FIN,1841,47.1
Fiji,FJI,1841,43.1
France,FRA,1841,55.7
"Micronesia, Fed. Sts.",FSM,1841,46.1
Gabon,GAB,1841,45.7
UK,GBR,1841,47.8
Georgia,GEO,1841,27.3
Ghana,GHA,1841,37.9
Guinea,GIN,1841,33.9
Gambia,GMB,1841,41.5
Guinea-Bissau,GNB,1841,48.2
Equatorial Guinea,GNQ,1841,44.8
Greece,GRC,1841,51.6
Grenada,GRD,1841,42.8
Guatemala,GTM,1841,37.3
Guyana,GUY,1841,39.7
"Hong Kong, China",HKG,1841,48.7
Honduras,HND,1841,58.0
Holy See,VAT,1841,40.0
Croatia,HRV,1841,17.0
Haiti,HTI,1841,47.7
Hungary,HUN,1841,29.2
Indonesia,IDN,1841,44.7
India,IND,1841,34.6
Ireland,IRL,1841,29.3
Iran,IRN,1841,67.0
Iraq,IRQ,1841,43.5
Iceland,ISL,1841,25.8
Israel,ISR,1841,34.7
Italy,ITA,1841,54.9
Jamaica,JAM,1841,42.0
Jordan,JOR,1841,36.9
Japan,JPN,1841,43.6
Kazakhstan,KAZ,1841,43.3
Kenya,KEN,1841,54.7
Kyrgyz Republic,KGZ,1841,46.0
Cambodia,KHM,1841,44.7
Kiribati,KIR,1841,39.1
St. Kitts and Nevis,KNA,1841,42.3
South Korea,KOR,1841,32.1
Kuwait,KWT,1841,42.4
Lao,LAO,1841,32.6
Lebanon,LBN,1841,50.5
Liberia,LBR,1841,36.8
Libya,LBY,1841,42.3
St. Lucia,LCA,1841,42.6
Liechtenstein,LIE,1841,40.0
Sri Lanka,LKA,1841,37.2
Lesotho,LSO,1841,55.8
Lithuania,LTU,1841,47.7
Luxembourg,LUX,1841,33.8
Latvia,LVA,1841,46.0
Morocco,MAR,1841,58.3
Monaco,MCO,1841,41.0
Moldova,MDA,1841,43.4
Madagascar,MDG,1841,38.7
Maldives,MDV,1841,41.4
Mexico,MEX,1841,32.9
Marshall Islands,MHL,1841,44.0
North Macedonia,MKD,1841,31.1
Mali,MLI,1841,50.5
Malta,MLT,1841,33.1
Myanmar,MMR,1841,26.2
Montenegro,MNE,1841,33.8
Mongolia,MNG,1841,35.2
Mozambique,MOZ,1841,55.3
Mauritania,MRT,1841,39.4
Mauritius,MUS,1841,38.3
Malawi,MWI,1841,46.1
Malaysia,MYS,1841,22.2
Namibia,NAM,1841,51.0
Niger,NER,1841,35.8
Nigeria,NGA,1841,47.7
Nicaragua,NIC,1841,42.1
Netherlands,NLD,1841,50.7
Norway,NOR,1841,35.8
Nepal,NPL,1841,25.6
Nauru,NRU,1841,39.1
New Zealand,NZL,1841,38.2
Oman,OMN,1841,42.9
Pakistan,PAK,1841,24.5
Panama,PAN,1841,39.5
Peru,PER,1841,44.8
Philippines,PHL,1841,27.3
Palau,PLW,1841,43.1
Papua New Guinea,PNG,1841,24.4
Poland,POL,1841,30.4
North Korea,PRK,1841,45.6
Portugal,PRT,1841,41.4
Paraguay,PRY,1841,40.8
Palestine,PSE,1841,37.0
Qatar,QAT,1841,42.4
Romania,ROU,1841,39.8
Russia,RUS,1841,50.4
Rwanda,RWA,1841,42.5
Saudi Arabia,SAU,1841,43.2
Sudan,SDN,1841,33.9
Senegal,SEN,1841,53.1
Singapore,SGP,1841,47.0
Solomon Islands,SLB,1841,46.8
Sierra Leone,SLE,1841,41.9
El Salvador,SLV,1841,43.7
San Marino,SMR,1841,42.1
Somalia,SOM,1841,39.0
Serbia,SRB,1841,33.4
South Sudan,SSD,1841,50.8
Sao Tome and Principe,STP,1841,33.5
Suriname,SUR,1841,45.8
Slovak Republic,SVK,1841,38.0
Slovenia,SVN,1841,21.2
Sweden,SWE,1841,43.9
Eswatini,SWZ,1841,61.3
Seychelles,SYC,1841,41.4
Syria,SYR,1841,53.5
Chad,TCD,1841,31.3
Togo,TGO,1841,42.4
Thailand,THA,1841,42.2
Tajikistan,TJK,1841,37.4
Turkmenistan,TKM,1841,37.0
Timor-Leste,TLS,1841,36.8
Tonga,TON,1841,41.1
Trinidad and Tobago,TTO,1841,46.2
Tunisia,TUN,1841,80.7
Turkey,TUR,1841,40.2
Tuvalu,TUV,1841,41.7
