country,iso,year,avrg_daily_income
Ethiopia,ETH,1826,2.88
Finland,FIN,1826,2.17
Fiji,FJI,1826,1.17
France,FRA,1826,3.06
"Micronesia, Fed. Sts.",FSM,1826,1.71
Gabon,GAB,1826,0.362
UK,GBR,1826,4.39
Georgia,GEO,1826,2.01
Ghana,GHA,1826,1.03
Guinea,GIN,1826,0.41
Gambia,GMB,1826,0.996
Guinea-Bissau,GNB,1826,1.37
Equatorial Guinea,GNQ,1826,0.475
Greece,GRC,1826,2.27
Grenada,GRD,1826,1.43
Guatemala,GTM,1826,0.922
Guyana,GUY,1826,1.78
"Hong Kong, China",HKG,1826,1.7
Honduras,HND,1826,1.26
Croatia,HRV,1826,1.64
Haiti,HTI,1826,0.897
Hungary,HUN,1826,2.01
Indonesia,IDN,1826,0.614
India,IND,1826,1.88
Ireland,IRL,1826,1.89
Iran,IRN,1826,1.37
Iraq,IRQ,1826,1.82
Iceland,ISL,1826,1.68
Israel,ISR,1826,1.3
Italy,ITA,1826,3.74
Jamaica,JAM,1826,1.95
Jordan,JOR,1826,2.06
Japan,JPN,1826,2.11
Kazakhstan,KAZ,1826,0.861
Kenya,KEN,1826,2.05
Kyrgyz Republic,KGZ,1826,1.4
Cambodia,KHM,1826,1.18
Kiribati,KIR,1826,2.22
St. Kitts and Nevis,KNA,1826,1.7
South Korea,KOR,1826,1.36
Kuwait,KWT,1826,1.76
Lao,LAO,1826,2.05
Lebanon,LBN,1826,2.58
Liberia,LBR,1826,2.55
Libya,LBY,1826,1.27
St. Lucia,LCA,1826,0.269
Sri Lanka,LKA,1826,1.36
Lesotho,LSO,1826,1.29
Lithuania,LTU,1826,0.932
Luxembourg,LUX,1826,2.35
Latvia,LVA,1826,1.18
Morocco,MAR,1826,1.43
Monaco,MCO,1826,1.06
Moldova,MDA,1826,1.08
Madagascar,MDG,1826,0.959
Maldives,MDV,1826,0.644
Mexico,MEX,1826,0.956
Marshall Islands,MHL,1826,1.6
North Macedonia,MKD,1826,0.836
Mali,MLI,1826,0.849
Malta,MLT,1826,1.36
Myanmar,MMR,1826,1.96
Montenegro,MNE,1826,1.42
Mongolia,MNG,1826,0.804
Mozambique,MOZ,1826,1.58
Mauritania,MRT,1826,0.62
Mauritius,MUS,1826,1.38
Malawi,MWI,1826,2.19
Malaysia,MYS,1826,1.96
Namibia,NAM,1826,0.876
Niger,NER,1826,0.988
Nigeria,NGA,1826,1.28
Nicaragua,NIC,1826,2.62
Netherlands,NLD,1826,4.95
Norway,NOR,1826,1.76
Nepal,NPL,1826,1.29
Nauru,NRU,1826,0.623
New Zealand,NZL,1826,1.39
Oman,OMN,1826,0.498
Pakistan,PAK,1826,0.948
Panama,PAN,1826,1.68
Peru,PER,1826,1.71
Philippines,PHL,1826,1.46
Palau,PLW,1826,1.27
Papua New Guinea,PNG,1826,0.613
Poland,POL,1826,1.6
North Korea,PRK,1826,2.16
Portugal,PRT,1826,2.16
Paraguay,PRY,1826,2.27
Palestine,PSE,1826,3.85
Qatar,QAT,1826,1.99
Romania,ROU,1826,0.821
Russia,RUS,1826,1.88
Rwanda,RWA,1826,1.6
Saudi Arabia,SAU,1826,1.17
Sudan,SDN,1826,0.708
Senegal,SEN,1826,0.663
Singapore,SGP,1826,1.39
Solomon Islands,SLB,1826,0.808
Sierra Leone,SLE,1826,1.37
El Salvador,SLV,1826,1.99
San Marino,SMR,1826,2.1
Somalia,SOM,1826,2.46
Serbia,SRB,1826,3.04
South Sudan,SSD,1826,3.09
Sao Tome and Principe,STP,1826,1.84
Suriname,SUR,1826,2.46
Slovak Republic,SVK,1826,2.35
Slovenia,SVN,1826,3.35
Sweden,SWE,1826,2.13
Eswatini,SWZ,1826,0.195
Seychelles,SYC,1826,1.15
Syria,SYR,1826,1.1
Chad,TCD,1826,1.13
Togo,TGO,1826,1.57
Thailand,THA,1826,1.51
Tajikistan,TJK,1826,1.33
Turkmenistan,TKM,1826,1.25
Timor-Leste,TLS,1826,0.865
Tonga,TON,1826,2.18
Trinidad and Tobago,TTO,1826,2.91
Tunisia,TUN,1826,1.18
Turkey,TUR,1826,1.32
Tuvalu,TUV,1826,2.63
Taiwan,TWN,1826,2.26
Tanzania,TZA,1826,0.951
Uganda,UGA,1826,1.78
Ukraine,UKR,1826,0.653
Uruguay,URY,1826,3.59
USA,USA,1826,6.07
Uzbekistan,UZB,1826,0.576
St. Vincent and the Grenadines,VCT,1826,1.26
Venezuela,VEN,1826,1.68
Vietnam,VNM,1826,1.52
Vanuatu,VUT,1826,1.52
Samoa,WSM,1826,4.25
Yemen,YEM,1826,2.17
South Africa,ZAF,1826,1.56
Zambia,ZMB,1826,1.04
Zimbabwe,ZWE,1826,3.32
Afghanistan,AFG,1827,1.35
Angola,AGO,1827,0.876
Albania,ALB,1827,0.993
Andorra,AND,1827,2.11
UAE,ARE,1827,1.83
Argentina,ARG,1827,2.35
Armenia,ARM,1827,1.54
Antigua and Barbuda,ATG,1827,1.12
Australia,AUS,1827,1.93
Austria,AUT,1827,4.05
Azerbaijan,AZE,1827,1.55
Burundi,BDI,1827,0.953
Belgium,BEL,1827,3.74
Benin,BEN,1827,1.17
Burkina Faso,BFA,1827,1.11
Bangladesh,BGD,1827,1.8
Bulgaria,BGR,1827,2.71
Bahrain,BHR,1827,1.22
Bahamas,BHS,1827,2.14
Bosnia and Herzegovina,BIH,1827,2.36
Belarus,BLR,1827,0.881
Belize,BLZ,1827,1.11
Bolivia,BOL,1827,3.32
Brazil,BRA,1827,0.999
Barbados,BRB,1827,1.73
Brunei,BRN,1827,2.31
Bhutan,BTN,1827,1.09
Botswana,BWA,1827,0.397
Central African Republic,CAF,1827,0.825
Canada,CAN,1827,2.7
Switzerland,CHE,1827,5.15
Chile,CHL,1827,1.33
China,CHN,1827,1.16
Cote d'Ivoire,CIV,1827,1.47
Cameroon,CMR,1827,0.977
"Congo, Dem. Rep.",COD,1827,0.616
"Congo, Rep.",COG,1827,0.556
Colombia,COL,1827,1.34
Comoros,COM,1827,2.38
Cape Verde,CPV,1827,1.03
Costa Rica,CRI,1827,0.729
Cuba,CUB,1827,1.16
Cyprus,CYP,1827,1.5
Czech Republic,CZE,1827,1.98
Germany,DEU,1827,3.28
Djibouti,DJI,1827,2.21
Dominica,DMA,1827,0.701
Denmark,DNK,1827,3.79
Dominican Republic,DOM,1827,1.85
Algeria,DZA,1827,0.969
Ecuador,ECU,1827,0.647
Egypt,EGY,1827,1.27
Eritrea,ERI,1827,1.3
Spain,ESP,1827,2.45
Estonia,EST,1827,2.0
Ethiopia,ETH,1827,2.88
Finland,FIN,1827,2.18
Fiji,FJI,1827,1.17
France,FRA,1827,3.0
"Micronesia, Fed. Sts.",FSM,1827,1.71
Gabon,GAB,1827,0.362
UK,GBR,1827,4.67
Georgia,GEO,1827,2.02
Ghana,GHA,1827,1.03
Guinea,GIN,1827,0.41
Gambia,GMB,1827,0.996
Guinea-Bissau,GNB,1827,1.37
Equatorial Guinea,GNQ,1827,0.476
Greece,GRC,1827,2.3
Grenada,GRD,1827,1.43
Guatemala,GTM,1827,0.929
Guyana,GUY,1827,1.79
"Hong Kong, China",HKG,1827,1.71
Honduras,HND,1827,1.26
Croatia,HRV,1827,1.65
Haiti,HTI,1827,0.904
Hungary,HUN,1827,2.03
Indonesia,IDN,1827,0.619
India,IND,1827,1.88
Ireland,IRL,1827,1.92
Iran,IRN,1827,1.37
Iraq,IRQ,1827,1.82
Iceland,ISL,1827,1.69
Israel,ISR,1827,1.3
Italy,ITA,1827,3.68
Jamaica,JAM,1827,1.94
Jordan,JOR,1827,2.07
Japan,JPN,1827,2.11
Kazakhstan,KAZ,1827,0.867
Kenya,KEN,1827,2.05
Kyrgyz Republic,KGZ,1827,1.41
Cambodia,KHM,1827,1.18
Kiribati,KIR,1827,2.22
St. Kitts and Nevis,KNA,1827,1.71
South Korea,KOR,1827,1.36
Kuwait,KWT,1827,1.76
Lao,LAO,1827,2.05
Lebanon,LBN,1827,2.6
Liberia,LBR,1827,2.56
Libya,LBY,1827,1.27
St. Lucia,LCA,1827,0.27
Sri Lanka,LKA,1827,1.36
Lesotho,LSO,1827,1.29
Lithuania,LTU,1827,0.939
Luxembourg,LUX,1827,2.38
Latvia,LVA,1827,1.19
Morocco,MAR,1827,1.44
Monaco,MCO,1827,1.08
Moldova,MDA,1827,1.09
Madagascar,MDG,1827,0.964
Maldives,MDV,1827,0.643
Mexico,MEX,1827,0.957
Marshall Islands,MHL,1827,1.6
North Macedonia,MKD,1827,0.843
Mali,MLI,1827,0.85
Malta,MLT,1827,1.38
Myanmar,MMR,1827,1.96
Montenegro,MNE,1827,1.43
Mongolia,MNG,1827,0.804
Mozambique,MOZ,1827,1.59
Mauritania,MRT,1827,0.62
Mauritius,MUS,1827,1.39
Malawi,MWI,1827,2.19
Malaysia,MYS,1827,1.96
Namibia,NAM,1827,0.888
Niger,NER,1827,0.993
Nigeria,NGA,1827,1.28
Nicaragua,NIC,1827,2.63
Netherlands,NLD,1827,5.24
Norway,NOR,1827,1.77
Nepal,NPL,1827,1.29
Nauru,NRU,1827,0.627
New Zealand,NZL,1827,1.43
Oman,OMN,1827,0.498
Pakistan,PAK,1827,0.948
Panama,PAN,1827,1.7
Peru,PER,1827,1.83
Philippines,PHL,1827,1.46
Palau,PLW,1827,1.28
Papua New Guinea,PNG,1827,0.615
Poland,POL,1827,1.63
North Korea,PRK,1827,2.16
Portugal,PRT,1827,2.05
Paraguay,PRY,1827,2.3
Palestine,PSE,1827,3.87
Qatar,QAT,1827,1.99
Romania,ROU,1827,0.821
Russia,RUS,1827,1.89
Rwanda,RWA,1827,1.61
Saudi Arabia,SAU,1827,1.17
Sudan,SDN,1827,0.71
Senegal,SEN,1827,0.667
Singapore,SGP,1827,1.39
Solomon Islands,SLB,1827,0.81
Sierra Leone,SLE,1827,1.37
El Salvador,SLV,1827,1.99
San Marino,SMR,1827,2.11
Somalia,SOM,1827,2.47
Serbia,SRB,1827,3.06
South Sudan,SSD,1827,3.1
Sao Tome and Principe,STP,1827,1.84
Suriname,SUR,1827,2.48
Slovak Republic,SVK,1827,2.37
Slovenia,SVN,1827,3.38
Sweden,SWE,1827,2.02
Eswatini,SWZ,1827,0.196
Seychelles,SYC,1827,1.15
Syria,SYR,1827,1.1
Chad,TCD,1827,1.13
Togo,TGO,1827,1.58
Thailand,THA,1827,1.51
Tajikistan,TJK,1827,1.34
Turkmenistan,TKM,1827,1.25
Timor-Leste,TLS,1827,0.869
Tonga,TON,1827,2.19
Trinidad and Tobago,TTO,1827,2.93
Tunisia,TUN,1827,1.19
Turkey,TUR,1827,1.32
Tuvalu,TUV,1827,2.64
Taiwan,TWN,1827,2.26
Tanzania,TZA,1827,0.953
Uganda,UGA,1827,1.79
Ukraine,UKR,1827,0.655
Uruguay,URY,1827,3.62
USA,USA,1827,6.1
Uzbekistan,UZB,1827,0.576
St. Vincent and the Grenadines,VCT,1827,1.27
Venezuela,VEN,1827,1.8
Vietnam,VNM,1827,1.52
Vanuatu,VUT,1827,1.53
Samoa,WSM,1827,4.26
Yemen,YEM,1827,2.18
South Africa,ZAF,1827,1.57
Zambia,ZMB,1827,1.04
Zimbabwe,ZWE,1827,3.33
Afghanistan,AFG,1828,1.35
Angola,AGO,1828,0.879
Albania,ALB,1828,0.996
Andorra,AND,1828,2.14
UAE,ARE,1828,1.84
Argentina,ARG,1828,2.37
Armenia,ARM,1828,1.55
Antigua and Barbuda,ATG,1828,1.13
Australia,AUS,1828,1.98
Austria,AUT,1828,4.1
Azerbaijan,AZE,1828,1.56
Burundi,BDI,1828,0.953
Belgium,BEL,1828,3.76
Benin,BEN,1828,1.17
Burkina Faso,BFA,1828,1.11
Bangladesh,BGD,1828,1.8
Bulgaria,BGR,1828,2.72
Bahrain,BHR,1828,1.23
Bahamas,BHS,1828,2.16
Bosnia and Herzegovina,BIH,1828,2.37
Belarus,BLR,1828,0.887
Belize,BLZ,1828,1.11
Bolivia,BOL,1828,3.37
Brazil,BRA,1828,0.999
Barbados,BRB,1828,1.74
Brunei,BRN,1828,2.32
Bhutan,BTN,1828,1.09
Botswana,BWA,1828,0.399
Central African Republic,CAF,1828,0.829
Canada,CAN,1828,2.72
Switzerland,CHE,1828,5.18
Chile,CHL,1828,1.34
China,CHN,1828,1.15
Cote d'Ivoire,CIV,1828,1.47
Cameroon,CMR,1828,0.979
"Congo, Dem. Rep.",COD,1828,0.618
"Congo, Rep.",COG,1828,0.558
Colombia,COL,1828,1.33
Comoros,COM,1828,2.38
Cape Verde,CPV,1828,1.03
Costa Rica,CRI,1828,0.737
Cuba,CUB,1828,1.17
Cyprus,CYP,1828,1.5
Czech Republic,CZE,1828,2.0
Germany,DEU,1828,3.32
Djibouti,DJI,1828,2.22
Dominica,DMA,1828,0.701
Denmark,DNK,1828,3.81
Dominican Republic,DOM,1828,1.85
Algeria,DZA,1828,0.979
Ecuador,ECU,1828,0.65
Egypt,EGY,1828,1.28
Eritrea,ERI,1828,1.31
Spain,ESP,1828,2.44
Estonia,EST,1828,2.01
Ethiopia,ETH,1828,2.88
Finland,FIN,1828,2.2
Fiji,FJI,1828,1.17
France,FRA,1828,2.98
"Micronesia, Fed. Sts.",FSM,1828,1.71
Gabon,GAB,1828,0.362
UK,GBR,1828,4.62
Georgia,GEO,1828,2.03
Ghana,GHA,1828,1.03
Guinea,GIN,1828,0.41
Gambia,GMB,1828,0.997
Guinea-Bissau,GNB,1828,1.37
Equatorial Guinea,GNQ,1828,0.476
Greece,GRC,1828,2.33
Grenada,GRD,1828,1.44
Guatemala,GTM,1828,0.936
Guyana,GUY,1828,1.8
"Hong Kong, China",HKG,1828,1.71
Honduras,HND,1828,1.26
Croatia,HRV,1828,1.67
Haiti,HTI,1828,0.91
Hungary,HUN,1828,2.04
Indonesia,IDN,1828,0.608
India,IND,1828,1.88
Ireland,IRL,1828,1.95
Iran,IRN,1828,1.37
Iraq,IRQ,1828,1.82
Iceland,ISL,1828,1.71
Israel,ISR,1828,1.3
Italy,ITA,1828,3.64
Jamaica,JAM,1828,1.92
Jordan,JOR,1828,2.08
Japan,JPN,1828,2.12
Kazakhstan,KAZ,1828,0.872
Kenya,KEN,1828,2.05
Kyrgyz Republic,KGZ,1828,1.42
Cambodia,KHM,1828,1.18
Kiribati,KIR,1828,2.23
St. Kitts and Nevis,KNA,1828,1.73
South Korea,KOR,1828,1.36
Kuwait,KWT,1828,1.77
Lao,LAO,1828,2.06
Lebanon,LBN,1828,2.62
Liberia,LBR,1828,2.58
Libya,LBY,1828,1.27
St. Lucia,LCA,1828,0.271
Sri Lanka,LKA,1828,1.36
Lesotho,LSO,1828,1.29
Lithuania,LTU,1828,0.944
Luxembourg,LUX,1828,2.41
Latvia,LVA,1828,1.2
Morocco,MAR,1828,1.45
Monaco,MCO,1828,1.09
Moldova,MDA,1828,1.1
Madagascar,MDG,1828,0.969
Maldives,MDV,1828,0.643
Mexico,MEX,1828,0.959
Marshall Islands,MHL,1828,1.6
North Macedonia,MKD,1828,0.85
Mali,MLI,1828,0.852
Malta,MLT,1828,1.39
Myanmar,MMR,1828,1.96
Montenegro,MNE,1828,1.43
Mongolia,MNG,1828,0.804
Mozambique,MOZ,1828,1.59
Mauritania,MRT,1828,0.62
Mauritius,MUS,1828,1.4
Malawi,MWI,1828,2.19
Malaysia,MYS,1828,1.96
Namibia,NAM,1828,0.901
Niger,NER,1828,0.997
Nigeria,NGA,1828,1.28
Nicaragua,NIC,1828,2.65
Netherlands,NLD,1828,5.35
Norway,NOR,1828,1.77
Nepal,NPL,1828,1.29
Nauru,NRU,1828,0.629
New Zealand,NZL,1828,1.47
Oman,OMN,1828,0.498
Pakistan,PAK,1828,0.948
Panama,PAN,1828,1.72
Peru,PER,1828,1.81
Philippines,PHL,1828,1.46
Palau,PLW,1828,1.28
Papua New Guinea,PNG,1828,0.618
Poland,POL,1828,1.67
North Korea,PRK,1828,2.16
Portugal,PRT,1828,2.07
Paraguay,PRY,1828,2.33
Palestine,PSE,1828,3.89
Qatar,QAT,1828,2.0
Romania,ROU,1828,0.821
Russia,RUS,1828,1.89
Rwanda,RWA,1828,1.62
Saudi Arabia,SAU,1828,1.17
Sudan,SDN,1828,0.711
Senegal,SEN,1828,0.67
Singapore,SGP,1828,1.4
Solomon Islands,SLB,1828,0.812
Sierra Leone,SLE,1828,1.38
El Salvador,SLV,1828,1.99
San Marino,SMR,1828,2.11
Somalia,SOM,1828,2.47
Serbia,SRB,1828,3.07
South Sudan,SSD,1828,3.1
Sao Tome and Principe,STP,1828,1.85
Suriname,SUR,1828,2.5
Slovak Republic,SVK,1828,2.39
Slovenia,SVN,1828,3.41
Sweden,SWE,1828,2.06
Eswatini,SWZ,1828,0.196
Seychelles,SYC,1828,1.15
Syria,SYR,1828,1.11
Chad,TCD,1828,1.13
Togo,TGO,1828,1.58
Thailand,THA,1828,1.52
Tajikistan,TJK,1828,1.35
Turkmenistan,TKM,1828,1.25
Timor-Leste,TLS,1828,0.87
Tonga,TON,1828,2.2
Trinidad and Tobago,TTO,1828,2.96
Tunisia,TUN,1828,1.19
Turkey,TUR,1828,1.33
Tuvalu,TUV,1828,2.65
Taiwan,TWN,1828,2.26
Tanzania,TZA,1828,0.956
Uganda,UGA,1828,1.8
Ukraine,UKR,1828,0.657
Uruguay,URY,1828,3.65
USA,USA,1828,6.1
Uzbekistan,UZB,1828,0.576
St. Vincent and the Grenadines,VCT,1828,1.28
Venezuela,VEN,1828,1.92
Vietnam,VNM,1828,1.52
Vanuatu,VUT,1828,1.53
Samoa,WSM,1828,4.28
Yemen,YEM,1828,2.18
South Africa,ZAF,1828,1.58
Zambia,ZMB,1828,1.04
Zimbabwe,ZWE,1828,3.33
Afghanistan,AFG,1829,1.36
Angola,AGO,1829,0.883
Albania,ALB,1829,0.998
Andorra,AND,1829,2.17
UAE,ARE,1829,1.84
Argentina,ARG,1829,2.39
Armenia,ARM,1829,1.56
Antigua and Barbuda,ATG,1829,1.13
Australia,AUS,1829,2.08
Austria,AUT,1829,4.16
Azerbaijan,AZE,1829,1.57
Burundi,BDI,1829,0.953
Belgium,BEL,1829,3.78
Benin,BEN,1829,1.18
Burkina Faso,BFA,1829,1.11
Bangladesh,BGD,1829,1.8
Bulgaria,BGR,1829,2.73
Bahrain,BHR,1829,1.23
Bahamas,BHS,1829,2.17
Bosnia and Herzegovina,BIH,1829,2.38
Belarus,BLR,1829,0.891
Belize,BLZ,1829,1.12
Bolivia,BOL,1829,3.41
Brazil,BRA,1829,0.999
Barbados,BRB,1829,1.75
Brunei,BRN,1829,2.33
Bhutan,BTN,1829,1.1
Botswana,BWA,1829,0.4
Central African Republic,CAF,1829,0.832
Canada,CAN,1829,2.75
Switzerland,CHE,1829,5.2
Chile,CHL,1829,1.37
China,CHN,1829,1.15
Cote d'Ivoire,CIV,1829,1.47
Cameroon,CMR,1829,0.982
"Congo, Dem. Rep.",COD,1829,0.621
"Congo, Rep.",COG,1829,0.56
Colombia,COL,1829,1.33
Comoros,COM,1829,2.39
Cape Verde,CPV,1829,1.03
Costa Rica,CRI,1829,0.745
Cuba,CUB,1829,1.18
Cyprus,CYP,1829,1.5
Czech Republic,CZE,1829,2.02
Germany,DEU,1829,3.36
Djibouti,DJI,1829,2.23
Dominica,DMA,1829,0.701
Denmark,DNK,1829,3.72
Dominican Republic,DOM,1829,1.85
Algeria,DZA,1829,0.989
Ecuador,ECU,1829,0.655
Egypt,EGY,1829,1.28
Eritrea,ERI,1829,1.31
Spain,ESP,1829,2.44
Estonia,EST,1829,2.02
Ethiopia,ETH,1829,2.88
Finland,FIN,1829,2.21
Fiji,FJI,1829,1.18
France,FRA,1829,3.06
"Micronesia, Fed. Sts.",FSM,1829,1.71
Gabon,GAB,1829,0.362
UK,GBR,1829,4.6
Georgia,GEO,1829,2.04
Ghana,GHA,1829,1.03
Guinea,GIN,1829,0.41
Gambia,GMB,1829,0.997
Guinea-Bissau,GNB,1829,1.37
Equatorial Guinea,GNQ,1829,0.477
Greece,GRC,1829,2.36
Grenada,GRD,1829,1.45
Guatemala,GTM,1829,0.944
Guyana,GUY,1829,1.81
"Hong Kong, China",HKG,1829,1.71
Honduras,HND,1829,1.26
Croatia,HRV,1829,1.68
Haiti,HTI,1829,0.917
Hungary,HUN,1829,2.06
Indonesia,IDN,1829,0.591
India,IND,1829,1.89
Ireland,IRL,1829,1.98
Iran,IRN,1829,1.37
Iraq,IRQ,1829,1.83
Iceland,ISL,1829,1.73
Israel,ISR,1829,1.3
Italy,ITA,1829,3.63
Jamaica,JAM,1829,1.91
Jordan,JOR,1829,2.09
Japan,JPN,1829,2.13
Kazakhstan,KAZ,1829,0.878
Kenya,KEN,1829,2.06
Kyrgyz Republic,KGZ,1829,1.43
Cambodia,KHM,1829,1.19
Kiribati,KIR,1829,2.23
St. Kitts and Nevis,KNA,1829,1.74
South Korea,KOR,1829,1.36
Kuwait,KWT,1829,1.78
Lao,LAO,1829,2.06
Lebanon,LBN,1829,2.63
Liberia,LBR,1829,2.59
Libya,LBY,1829,1.27
St. Lucia,LCA,1829,0.271
Sri Lanka,LKA,1829,1.36
Lesotho,LSO,1829,1.29
Lithuania,LTU,1829,0.95
Luxembourg,LUX,1829,2.44
Latvia,LVA,1829,1.21
Morocco,MAR,1829,1.46
Monaco,MCO,1829,1.1
Moldova,MDA,1829,1.1
Madagascar,MDG,1829,0.974
Maldives,MDV,1829,0.643
Mexico,MEX,1829,0.96
Marshall Islands,MHL,1829,1.6
North Macedonia,MKD,1829,0.857
Mali,MLI,1829,0.853
Malta,MLT,1829,1.4
Myanmar,MMR,1829,1.96
Montenegro,MNE,1829,1.43
Mongolia,MNG,1829,0.804
Mozambique,MOZ,1829,1.59
Mauritania,MRT,1829,0.62
Mauritius,MUS,1829,1.41
Malawi,MWI,1829,2.19
Malaysia,MYS,1829,1.97
Namibia,NAM,1829,0.916
Niger,NER,1829,1.0
Nigeria,NGA,1829,1.28
Nicaragua,NIC,1829,2.67
Netherlands,NLD,1829,5.36
Norway,NOR,1829,1.78
Nepal,NPL,1829,1.29
Nauru,NRU,1829,0.632
New Zealand,NZL,1829,1.51
Oman,OMN,1829,0.498
Pakistan,PAK,1829,0.948
Panama,PAN,1829,1.73
Peru,PER,1829,1.77
Philippines,PHL,1829,1.46
Palau,PLW,1829,1.29
Papua New Guinea,PNG,1829,0.62
Poland,POL,1829,1.69
North Korea,PRK,1829,2.16
Portugal,PRT,1829,2.28
Paraguay,PRY,1829,2.35
Palestine,PSE,1829,3.91
Qatar,QAT,1829,2.01
Romania,ROU,1829,0.821
Russia,RUS,1829,1.9
Rwanda,RWA,1829,1.63
Saudi Arabia,SAU,1829,1.17
Sudan,SDN,1829,0.713
Senegal,SEN,1829,0.675
Singapore,SGP,1829,1.4
Solomon Islands,SLB,1829,0.817
Sierra Leone,SLE,1829,1.39
El Salvador,SLV,1829,1.99
San Marino,SMR,1829,2.11
Somalia,SOM,1829,2.47
Serbia,SRB,1829,3.09
South Sudan,SSD,1829,3.11
Sao Tome and Principe,STP,1829,1.85
Suriname,SUR,1829,2.51
Slovak Republic,SVK,1829,2.41
Slovenia,SVN,1829,3.44
Sweden,SWE,1829,2.09
Eswatini,SWZ,1829,0.196
Seychelles,SYC,1829,1.15
Syria,SYR,1829,1.11
Chad,TCD,1829,1.13
Togo,TGO,1829,1.59
Thailand,THA,1829,1.52
Tajikistan,TJK,1829,1.36
Turkmenistan,TKM,1829,1.26
Timor-Leste,TLS,1829,0.872
Tonga,TON,1829,2.21
Trinidad and Tobago,TTO,1829,2.98
Tunisia,TUN,1829,1.2
Turkey,TUR,1829,1.33
Tuvalu,TUV,1829,2.66
Taiwan,TWN,1829,2.26
Tanzania,TZA,1829,0.957
Uganda,UGA,1829,1.81
Ukraine,UKR,1829,0.659
Uruguay,URY,1829,3.67
USA,USA,1829,5.9
Uzbekistan,UZB,1829,0.576
St. Vincent and the Grenadines,VCT,1829,1.29
Venezuela,VEN,1829,2.06
Vietnam,VNM,1829,1.52
Vanuatu,VUT,1829,1.54
Samoa,WSM,1829,4.29
Yemen,YEM,1829,2.19
South Africa,ZAF,1829,1.58
Zambia,ZMB,1829,1.04
Zimbabwe,ZWE,1829,3.34
Afghanistan,AFG,1830,1.36
Angola,AGO,1830,0.887
Albania,ALB,1830,1.0
Andorra,AND,1830,2.19
UAE,ARE,1830,1.85
Argentina,ARG,1830,2.41
Armenia,ARM,1830,1.58
Antigua and Barbuda,ATG,1830,1.14
Australia,AUS,1830,2.53
Austria,AUT,1830,4.22
Azerbaijan,AZE,1830,1.58
Burundi,BDI,1830,0.955
Belgium,BEL,1830,3.8
Benin,BEN,1830,1.18
Burkina Faso,BFA,1830,1.11
Bangladesh,BGD,1830,1.8
Bulgaria,BGR,1830,2.75
Bahrain,BHR,1830,1.24
Bahamas,BHS,1830,2.18
Bosnia and Herzegovina,BIH,1830,2.4
Belarus,BLR,1830,0.897
Belize,BLZ,1830,1.13
Bolivia,BOL,1830,3.46
Brazil,BRA,1830,0.999
Barbados,BRB,1830,1.76
Brunei,BRN,1830,2.33
Bhutan,BTN,1830,1.1
Botswana,BWA,1830,0.401
Central African Republic,CAF,1830,0.836
Canada,CAN,1830,2.78
Switzerland,CHE,1830,5.23
Chile,CHL,1830,1.36
China,CHN,1830,1.14
Cote d'Ivoire,CIV,1830,1.47
Cameroon,CMR,1830,0.984
"Congo, Dem. Rep.",COD,1830,0.623
"Congo, Rep.",COG,1830,0.561
Colombia,COL,1830,1.33
Comoros,COM,1830,2.39
Cape Verde,CPV,1830,1.03
Costa Rica,CRI,1830,0.753
Cuba,CUB,1830,1.18
Cyprus,CYP,1830,1.5
Czech Republic,CZE,1830,2.03
Germany,DEU,1830,3.4
Djibouti,DJI,1830,2.23
Dominica,DMA,1830,0.701
Denmark,DNK,1830,3.74
Dominican Republic,DOM,1830,1.85
Algeria,DZA,1830,0.999
Ecuador,ECU,1830,0.66
Egypt,EGY,1830,1.29
Eritrea,ERI,1830,1.31
Spain,ESP,1830,2.44
Estonia,EST,1830,2.04
Ethiopia,ETH,1830,2.88
Finland,FIN,1830,2.22
Fiji,FJI,1830,1.18
France,FRA,1830,2.98
"Micronesia, Fed. Sts.",FSM,1830,1.72
Gabon,GAB,1830,0.362
UK,GBR,1830,4.74
Georgia,GEO,1830,2.05
Ghana,GHA,1830,1.03
Guinea,GIN,1830,0.41
Gambia,GMB,1830,0.998
Guinea-Bissau,GNB,1830,1.38
Equatorial Guinea,GNQ,1830,0.477
Greece,GRC,1830,2.4
Grenada,GRD,1830,1.45
Guatemala,GTM,1830,0.952
Guyana,GUY,1830,1.82
"Hong Kong, China",HKG,1830,1.72
Honduras,HND,1830,1.28
Croatia,HRV,1830,1.69
Haiti,HTI,1830,0.924
Hungary,HUN,1830,2.08
Indonesia,IDN,1830,0.582
India,IND,1830,1.89
Ireland,IRL,1830,2.0
Iran,IRN,1830,1.38
Iraq,IRQ,1830,1.83
Iceland,ISL,1830,1.75
Israel,ISR,1830,1.3
Italy,ITA,1830,3.58
Jamaica,JAM,1830,1.89
Jordan,JOR,1830,2.1
Japan,JPN,1830,2.14
Kazakhstan,KAZ,1830,0.884
Kenya,KEN,1830,2.07
Kyrgyz Republic,KGZ,1830,1.45
Cambodia,KHM,1830,1.19
Kiribati,KIR,1830,2.23
St. Kitts and Nevis,KNA,1830,1.75
South Korea,KOR,1830,1.36
Kuwait,KWT,1830,1.78
Lao,LAO,1830,2.07
Lebanon,LBN,1830,2.65
Liberia,LBR,1830,2.6
Libya,LBY,1830,1.27
St. Lucia,LCA,1830,0.272
Sri Lanka,LKA,1830,1.36
Lesotho,LSO,1830,1.29
Lithuania,LTU,1830,0.957
Luxembourg,LUX,1830,2.47
