country,iso,year,life_expectancy
Burundi,BDI,1820,31.5
Belgium,BEL,1820,40.2
Benin,BEN,1820,31.0
Burkina Faso,BFA,1820,29.2
Bangladesh,BGD,1820,25.5
Bulgaria,BGR,1820,36.7
Bahrain,BHR,1820,30.3
Bahamas,BHS,1820,35.2
Bosnia and Herzegovina,BIH,1820,35.1
Belarus,BLR,1820,36.2
Belize,BLZ,1820,26.5
Bolivia,BOL,1820,33.0
Brazil,BRA,1820,32.0
Barbados,BRB,1820,32.1
Brunei,BRN,1820,29.2
Bhutan,BTN,1820,28.8
Botswana,BWA,1820,33.6
Central African Republic,CAF,1820,30.0
Canada,CAN,1820,39.0
Switzerland,CHE,1820,38.0
Chile,CHL,1820,32.0
China,CHN,1820,32.0
Cote d'Ivoire,CIV,1820,31.2
Cameroon,CMR,1820,28.8
"Congo, Dem. Rep.",COD,1820,31.6
"Congo, Rep.",COG,1820,32.7
Colombia,COL,1820,32.0
Comoros,COM,1820,32.1
Cape Verde,CPV,1820,33.8
Costa Rica,CRI,1820,30.2
Cuba,CUB,1820,35.0
Cyprus,CYP,1820,38.5
Czech Republic,CZE,1820,35.0
Germany,DEU,1820,38.4
Djibouti,DJI,1820,29.9
Dominica,DMA,1820,
Denmark,DNK,1820,43.1
Dominican Republic,DOM,1820,29.9
Algeria,DZA,1820,28.8
Ecuador,ECU,1820,32.9
Egypt,EGY,1820,33.0
Eritrea,ERI,1820,30.2
Spain,ESP,1820,29.5
Estonia,EST,1820,43.4
Ethiopia,ETH,1820,29.7
Finland,FIN,1820,37.3
Fiji,FJI,1820,26.1
France,FRA,1820,39.2
"Micronesia, Fed. Sts.",FSM,1820,26.7
Gabon,GAB,1820,30.6
UK,GBR,1820,41.3
Georgia,GEO,1820,31.9
Ghana,GHA,1820,28.0
Guinea,GIN,1820,29.7
Gambia,GMB,1820,28.8
Guinea-Bissau,GNB,1820,32.0
Equatorial Guinea,GNQ,1820,29.8
Greece,GRC,1820,36.6
Grenada,GRD,1820,31.4
Guatemala,GTM,1820,25.8
Guyana,GUY,1820,31.1
"Hong Kong, China",HKG,1820,34.9
Honduras,HND,1820,33.9
Croatia,HRV,1820,36.1
Haiti,HTI,1820,29.0
Hungary,HUN,1820,36.0
Indonesia,IDN,1820,30.0
India,IND,1820,25.4
Ireland,IRL,1820,38.3
Iran,IRN,1820,25.6
Iraq,IRQ,1820,31.2
Iceland,ISL,1820,36.6
Israel,ISR,1820,32.0
Italy,ITA,1820,29.7
Jamaica,JAM,1820,34.2
Jordan,JOR,1820,31.7
Japan,JPN,1820,36.4
Kazakhstan,KAZ,1820,26.2
Kenya,KEN,1820,25.5
Kyrgyz Republic,KGZ,1820,23.9
Cambodia,KHM,1820,35.0
Kiribati,KIR,1820,24.9
St. Kitts and Nevis,KNA,1820,
South Korea,KOR,1820,25.8
Kuwait,KWT,1820,26.0
Lao,LAO,1820,31.9
Lebanon,LBN,1820,29.7
Liberia,LBR,1820,31.1
Libya,LBY,1820,33.1
St. Lucia,LCA,1820,28.0
Sri Lanka,LKA,1820,32.6
Lesotho,LSO,1820,32.8
Lithuania,LTU,1820,28.9
Luxembourg,LUX,1820,36.9
Latvia,LVA,1820,33.0
Morocco,MAR,1820,33.1
Monaco,MCO,1820,
Moldova,MDA,1820,33.1
Madagascar,MDG,1820,30.5
Maldives,MDV,1820,32.6
Mexico,MEX,1820,26.9
Marshall Islands,MHL,1820,
North Macedonia,MKD,1820,36.1
Mali,MLI,1820,26.4
Malta,MLT,1820,28.7
Myanmar,MMR,1820,30.8
Montenegro,MNE,1820,35.4
Mongolia,MNG,1820,31.8
Mozambique,MOZ,1820,30.3
Mauritania,MRT,1820,32.0
Mauritius,MUS,1820,28.7
Malawi,MWI,1820,30.3
Malaysia,MYS,1820,30.6
Namibia,NAM,1820,32.4
Niger,NER,1820,30.8
Nigeria,NGA,1820,30.4
Nicaragua,NIC,1820,25.4
Netherlands,NLD,1820,39.9
Norway,NOR,1820,47.0
Nepal,NPL,1820,32.8
Nauru,NRU,1820,
New Zealand,NZL,1820,34.0
Oman,OMN,1820,32.3
Pakistan,PAK,1820,25.8
Panama,PAN,1820,32.9
Peru,PER,1820,35.7
Philippines,PHL,1820,30.9
Palau,PLW,1820,
Papua New Guinea,PNG,1820,31.5
Poland,POL,1820,35.9
North Korea,PRK,1820,26.0
Portugal,PRT,1820,35.6
Paraguay,PRY,1820,35.5
Palestine,PSE,1820,32.1
Qatar,QAT,1820,30.8
Romania,ROU,1820,35.7
Russia,RUS,1820,29.6
Rwanda,RWA,1820,31.8
Saudi Arabia,SAU,1820,32.1
Sudan,SDN,1820,31.4
Senegal,SEN,1820,25.2
Singapore,SGP,1820,30.1
Solomon Islands,SLB,1820,25.1
Sierra Leone,SLE,1820,25.1
El Salvador,SLV,1820,28.7
San Marino,SMR,1820,
Somalia,SOM,1820,29.4
Serbia,SRB,1820,35.5
South Sudan,SSD,1820,26.7
Sao Tome and Principe,STP,1820,31.0
Suriname,SUR,1820,32.9
Slovak Republic,SVK,1820,36.4
Slovenia,SVN,1820,36.6
Sweden,SWE,1820,40.2
Eswatini,SWZ,1820,32.3
Seychelles,SYC,1820,37.0
Syria,SYR,1820,31.1
Chad,TCD,1820,30.9
Togo,TGO,1820,31.3
Thailand,THA,1820,30.4
Tajikistan,TJK,1820,24.2
Turkmenistan,TKM,1820,24.0
Timor-Leste,TLS,1820,28.9
Tonga,TON,1820,28.2
Trinidad and Tobago,TTO,1820,32.9
Tunisia,TUN,1820,6.5
Turkey,TUR,1820,35.0
Tuvalu,TUV,1820,
Taiwan,TWN,1820,28.3
Tanzania,TZA,1820,32.2
Uganda,UGA,1820,25.3
Ukraine,UKR,1820,36.6
Uruguay,URY,1820,32.9
USA,USA,1820,39.4
Uzbekistan,UZB,1820,26.9
St. Vincent and the Grenadines,VCT,1820,26.0
Venezuela,VEN,1820,32.2
Vietnam,VNM,1820,32.0
Vanuatu,VUT,1820,24.3
Samoa,WSM,1820,25.4
Yemen,YEM,1820,23.4
South Africa,ZAF,1820,33.5
Zambia,ZMB,1820,32.6
Zimbabwe,ZWE,1820,33.7
Afghanistan,AFG,1821,28.0
Angola,AGO,1821,27.0
Albania,ALB,1821,35.4
Andorra,AND,1821,
UAE,ARE,1821,30.7
Argentina,ARG,1821,33.2
Armenia,ARM,1821,34.0
Antigua and Barbuda,ATG,1821,33.5
Australia,AUS,1821,34.0
Austria,AUT,1821,34.4
Azerbaijan,AZE,1821,29.2
Burundi,BDI,1821,31.5
Belgium,BEL,1821,40.2
Benin,BEN,1821,31.0
Burkina Faso,BFA,1821,29.2
Bangladesh,BGD,1821,25.5
Bulgaria,BGR,1821,36.7
Bahrain,BHR,1821,30.3
Bahamas,BHS,1821,35.2
Bosnia and Herzegovina,BIH,1821,35.1
Belarus,BLR,1821,36.2
Belize,BLZ,1821,26.5
Bolivia,BOL,1821,33.0
Brazil,BRA,1821,32.0
Barbados,BRB,1821,32.1
Brunei,BRN,1821,29.2
Bhutan,BTN,1821,28.8
Botswana,BWA,1821,33.6
Central African Republic,CAF,1821,30.0
Canada,CAN,1821,39.0
Switzerland,CHE,1821,38.0
Chile,CHL,1821,32.0
China,CHN,1821,32.0
Cote d'Ivoire,CIV,1821,31.2
Cameroon,CMR,1821,28.8
"Congo, Dem. Rep.",COD,1821,31.6
"Congo, Rep.",COG,1821,32.7
Colombia,COL,1821,32.0
Comoros,COM,1821,32.1
Cape Verde,CPV,1821,33.8
Costa Rica,CRI,1821,30.2
Cuba,CUB,1821,35.4
Cyprus,CYP,1821,38.5
Czech Republic,CZE,1821,35.0
Germany,DEU,1821,38.4
Djibouti,DJI,1821,29.9
Dominica,DMA,1821,
Denmark,DNK,1821,39.0
Dominican Republic,DOM,1821,29.9
Algeria,DZA,1821,28.8
Ecuador,ECU,1821,32.9
Egypt,EGY,1821,33.0
Eritrea,ERI,1821,30.2
Spain,ESP,1821,29.5
Estonia,EST,1821,41.8
Ethiopia,ETH,1821,29.7
Finland,FIN,1821,40.2
Fiji,FJI,1821,26.1
France,FRA,1821,39.8
"Micronesia, Fed. Sts.",FSM,1821,26.7
Gabon,GAB,1821,30.6
UK,GBR,1821,41.8
Georgia,GEO,1821,31.9
Ghana,GHA,1821,28.0
Guinea,GIN,1821,29.7
Gambia,GMB,1821,28.8
Guinea-Bissau,GNB,1821,32.0
Equatorial Guinea,GNQ,1821,29.8
Greece,GRC,1821,36.6
Grenada,GRD,1821,31.4
Guatemala,GTM,1821,25.8
Guyana,GUY,1821,31.1
"Hong Kong, China",HKG,1821,34.9
Honduras,HND,1821,33.9
Croatia,HRV,1821,36.1
Haiti,HTI,1821,29.0
Hungary,HUN,1821,36.0
Indonesia,IDN,1821,30.0
India,IND,1821,25.4
Ireland,IRL,1821,38.3
Iran,IRN,1821,25.6
Iraq,IRQ,1821,31.2
Iceland,ISL,1821,31.0
Israel,ISR,1821,32.0
Italy,ITA,1821,29.7
Jamaica,JAM,1821,34.2
Jordan,JOR,1821,31.7
Japan,JPN,1821,36.4
Kazakhstan,KAZ,1821,26.2
Kenya,KEN,1821,25.5
Kyrgyz Republic,KGZ,1821,23.9
Cambodia,KHM,1821,35.0
Kiribati,KIR,1821,24.9
St. Kitts and Nevis,KNA,1821,
South Korea,KOR,1821,25.8
Kuwait,KWT,1821,26.0
Lao,LAO,1821,31.9
Lebanon,LBN,1821,29.7
Liberia,LBR,1821,31.1
Libya,LBY,1821,33.1
St. Lucia,LCA,1821,28.0
Sri Lanka,LKA,1821,32.6
Lesotho,LSO,1821,32.8
Lithuania,LTU,1821,28.9
Luxembourg,LUX,1821,36.9
Latvia,LVA,1821,33.0
Morocco,MAR,1821,33.1
Monaco,MCO,1821,
Moldova,MDA,1821,33.1
Madagascar,MDG,1821,30.5
Maldives,MDV,1821,32.6
Mexico,MEX,1821,26.9
Marshall Islands,MHL,1821,
North Macedonia,MKD,1821,36.1
Mali,MLI,1821,26.4
Malta,MLT,1821,28.7
Myanmar,MMR,1821,30.8
Montenegro,MNE,1821,35.4
Mongolia,MNG,1821,31.8
Mozambique,MOZ,1821,30.3
Mauritania,MRT,1821,32.0
Mauritius,MUS,1821,28.7
Malawi,MWI,1821,30.3
Malaysia,MYS,1821,30.6
Namibia,NAM,1821,32.4
Niger,NER,1821,30.8
Nigeria,NGA,1821,30.4
Nicaragua,NIC,1821,25.4
Netherlands,NLD,1821,39.9
Norway,NOR,1821,44.7
Nepal,NPL,1821,32.8
Nauru,NRU,1821,
New Zealand,NZL,1821,34.0
Oman,OMN,1821,32.3
Pakistan,PAK,1821,25.8
Panama,PAN,1821,32.9
Peru,PER,1821,35.7
Philippines,PHL,1821,30.9
Palau,PLW,1821,
Papua New Guinea,PNG,1821,31.5
Poland,POL,1821,35.9
North Korea,PRK,1821,26.0
Portugal,PRT,1821,35.6
Paraguay,PRY,1821,35.5
Palestine,PSE,1821,32.1
Qatar,QAT,1821,30.8
Romania,ROU,1821,35.7
Russia,RUS,1821,29.6
Rwanda,RWA,1821,31.8
Saudi Arabia,SAU,1821,32.1
Sudan,SDN,1821,31.4
Senegal,SEN,1821,25.2
Singapore,SGP,1821,31.1
Solomon Islands,SLB,1821,25.1
Sierra Leone,SLE,1821,25.1
El Salvador,SLV,1821,28.7
San Marino,SMR,1821,
Somalia,SOM,1821,29.4
Serbia,SRB,1821,35.5
South Sudan,SSD,1821,26.7
Sao Tome and Principe,STP,1821,31.0
Suriname,SUR,1821,32.9
Slovak Republic,SVK,1821,36.4
Slovenia,SVN,1821,36.6
Sweden,SWE,1821,38.1
Eswatini,SWZ,1821,32.3
Seychelles,SYC,1821,37.0
Syria,SYR,1821,31.1
Chad,TCD,1821,30.9
Togo,TGO,1821,31.3
Thailand,THA,1821,30.4
Tajikistan,TJK,1821,24.2
Turkmenistan,TKM,1821,24.0
Timor-Leste,TLS,1821,28.9
Tonga,TON,1821,28.2
Trinidad and Tobago,TTO,1821,32.9
Tunisia,TUN,1821,28.8
Turkey,TUR,1821,35.0
Tuvalu,TUV,1821,
Taiwan,TWN,1821,28.3
Tanzania,TZA,1821,32.2
Uganda,UGA,1821,25.3
Ukraine,UKR,1821,36.6
Uruguay,URY,1821,32.9
USA,USA,1821,39.4
Uzbekistan,UZB,1821,26.9
St. Vincent and the Grenadines,VCT,1821,26.0
Venezuela,VEN,1821,32.2
Vietnam,VNM,1821,32.0
Vanuatu,VUT,1821,24.3
Samoa,WSM,1821,25.4
Yemen,YEM,1821,23.4
South Africa,ZAF,1821,33.5
Zambia,ZMB,1821,32.6
Zimbabwe,ZWE,1821,33.7
Afghanistan,AFG,1822,28.0
Angola,AGO,1822,27.0
Albania,ALB,1822,35.4
Andorra,AND,1822,
UAE,ARE,1822,30.7
Argentina,ARG,1822,33.2
Armenia,ARM,1822,34.0
Antigua and Barbuda,ATG,1822,33.5
Australia,AUS,1822,34.0
Austria,AUT,1822,34.4
Azerbaijan,AZE,1822,29.2
Burundi,BDI,1822,31.5
Belgium,BEL,1822,40.2
Benin,BEN,1822,31.0
Burkina Faso,BFA,1822,29.2
Bangladesh,BGD,1822,25.5
Bulgaria,BGR,1822,36.8
Bahrain,BHR,1822,30.3
Bahamas,BHS,1822,35.2
Bosnia and Herzegovina,BIH,1822,35.1
Belarus,BLR,1822,36.2
Belize,BLZ,1822,26.5
Bolivia,BOL,1822,33.0
Brazil,BRA,1822,32.0
Barbados,BRB,1822,32.1
Brunei,BRN,1822,29.2
Bhutan,BTN,1822,28.8
Botswana,BWA,1822,33.6
Central African Republic,CAF,1822,30.0
Canada,CAN,1822,39.0
Switzerland,CHE,1822,38.0
Chile,CHL,1822,32.0
China,CHN,1822,32.0
Cote d'Ivoire,CIV,1822,31.2
Cameroon,CMR,1822,28.8
"Congo, Dem. Rep.",COD,1822,31.6
"Congo, Rep.",COG,1822,32.7
Colombia,COL,1822,32.0
Comoros,COM,1822,32.1
Cape Verde,CPV,1822,33.8
Costa Rica,CRI,1822,30.2
Cuba,CUB,1822,35.7
Cyprus,CYP,1822,38.5
Czech Republic,CZE,1822,35.0
Germany,DEU,1822,38.4
Djibouti,DJI,1822,29.9
Dominica,DMA,1822,
Denmark,DNK,1822,43.4
Dominican Republic,DOM,1822,29.9
Algeria,DZA,1822,28.8
Ecuador,ECU,1822,32.9
Egypt,EGY,1822,33.0
Eritrea,ERI,1822,30.2
Spain,ESP,1822,29.5
Estonia,EST,1822,40.3
Ethiopia,ETH,1822,29.7
Finland,FIN,1822,34.9
Fiji,FJI,1822,26.1
France,FRA,1822,38.3
"Micronesia, Fed. Sts.",FSM,1822,26.7
Gabon,GAB,1822,30.6
UK,GBR,1822,41.4
Georgia,GEO,1822,31.9
Ghana,GHA,1822,28.0
Guinea,GIN,1822,29.7
Gambia,GMB,1822,28.8
Guinea-Bissau,GNB,1822,32.0
Equatorial Guinea,GNQ,1822,29.8
Greece,GRC,1822,36.6
Grenada,GRD,1822,31.4
Guatemala,GTM,1822,25.8
Guyana,GUY,1822,31.1
"Hong Kong, China",HKG,1822,34.9
Honduras,HND,1822,33.9
Croatia,HRV,1822,36.1
Haiti,HTI,1822,29.0
Hungary,HUN,1822,36.0
Indonesia,IDN,1822,30.0
India,IND,1822,25.4
Ireland,IRL,1822,38.3
Iran,IRN,1822,25.6
Iraq,IRQ,1822,31.2
Iceland,ISL,1822,48.4
Israel,ISR,1822,32.0
Italy,ITA,1822,29.7
Jamaica,JAM,1822,34.2
Jordan,JOR,1822,31.7
Japan,JPN,1822,36.4
Kazakhstan,KAZ,1822,26.2
Kenya,KEN,1822,25.5
Kyrgyz Republic,KGZ,1822,23.9
Cambodia,KHM,1822,35.0
Kiribati,KIR,1822,24.9
St. Kitts and Nevis,KNA,1822,
South Korea,KOR,1822,25.8
Kuwait,KWT,1822,26.0
Lao,LAO,1822,31.9
Lebanon,LBN,1822,29.7
Liberia,LBR,1822,31.1
Libya,LBY,1822,33.1
St. Lucia,LCA,1822,28.0
Sri Lanka,LKA,1822,32.6
Lesotho,LSO,1822,32.8
Lithuania,LTU,1822,28.9
Luxembourg,LUX,1822,36.9
Latvia,LVA,1822,33.0
Morocco,MAR,1822,33.1
Monaco,MCO,1822,
Moldova,MDA,1822,33.1
Madagascar,MDG,1822,30.5
Maldives,MDV,1822,32.6
Mexico,MEX,1822,26.9
Marshall Islands,MHL,1822,
North Macedonia,MKD,1822,36.1
Mali,MLI,1822,26.4
Malta,MLT,1822,28.7
Myanmar,MMR,1822,30.8
Montenegro,MNE,1822,35.4
Mongolia,MNG,1822,31.8
Mozambique,MOZ,1822,30.3
Mauritania,MRT,1822,32.0
Mauritius,MUS,1822,28.7
Malawi,MWI,1822,30.3
Malaysia,MYS,1822,30.6
Namibia,NAM,1822,32.4
Niger,NER,1822,30.8
Nigeria,NGA,1822,30.4
Nicaragua,NIC,1822,25.4
Netherlands,NLD,1822,39.9
Norway,NOR,1822,46.1
Nepal,NPL,1822,32.8
Nauru,NRU,1822,
New Zealand,NZL,1822,34.0
Oman,OMN,1822,32.3
Pakistan,PAK,1822,25.8
Panama,PAN,1822,32.9
Peru,PER,1822,35.7
Philippines,PHL,1822,30.9
Palau,PLW,1822,
Papua New Guinea,PNG,1822,31.5
Poland,POL,1822,35.9
North Korea,PRK,1822,26.0
Portugal,PRT,1822,35.6
Paraguay,PRY,1822,35.5
Palestine,PSE,1822,32.1
Qatar,QAT,1822,30.8
Romania,ROU,1822,35.7
Russia,RUS,1822,29.6
Rwanda,RWA,1822,31.8
Saudi Arabia,SAU,1822,32.1
Sudan,SDN,1822,31.4
Senegal,SEN,1822,25.2
Singapore,SGP,1822,32.0
Solomon Islands,SLB,1822,25.1
Sierra Leone,SLE,1822,25.1
El Salvador,SLV,1822,28.7
San Marino,SMR,1822,
Somalia,SOM,1822,29.4
Serbia,SRB,1822,35.5
South Sudan,SSD,1822,26.7
Sao Tome and Principe,STP,1822,31.0
Suriname,SUR,1822,32.9
Slovak Republic,SVK,1822,36.4
Slovenia,SVN,1822,36.6
Sweden,SWE,1822,42.8
Eswatini,SWZ,1822,32.3
Seychelles,SYC,1822,37.0
Syria,SYR,1822,31.1
Chad,TCD,1822,30.9
Togo,TGO,1822,31.3
Thailand,THA,1822,30.4
Tajikistan,TJK,1822,24.2
Turkmenistan,TKM,1822,24.0
Timor-Leste,TLS,1822,28.9
Tonga,TON,1822,28.2
Trinidad and Tobago,TTO,1822,32.9
Tunisia,TUN,1822,28.8
Turkey,TUR,1822,35.0
Tuvalu,TUV,1822,
Taiwan,TWN,1822,28.3
Tanzania,TZA,1822,32.2
Uganda,UGA,1822,25.3
Ukraine,UKR,1822,36.6
Uruguay,URY,1822,32.9
USA,USA,1822,39.4
Uzbekistan,UZB,1822,26.9
St. Vincent and the Grenadines,VCT,1822,26.0
Venezuela,VEN,1822,32.2
Vietnam,VNM,1822,32.0
Vanuatu,VUT,1822,24.3
Samoa,WSM,1822,25.4
Yemen,YEM,1822,23.4
South Africa,ZAF,1822,33.5
Zambia,ZMB,1822,32.6
Zimbabwe,ZWE,1822,33.7
Afghanistan,AFG,1823,28.0
Angola,AGO,1823,27.0
Albania,ALB,1823,35.4
Andorra,AND,1823,
UAE,ARE,1823,30.7
Argentina,ARG,1823,33.2
Armenia,ARM,1823,34.0
Antigua and Barbuda,ATG,1823,33.5
Australia,AUS,1823,34.0
Austria,AUT,1823,34.4
Azerbaijan,AZE,1823,29.2
Burundi,BDI,1823,31.5
Belgium,BEL,1823,40.2
Benin,BEN,1823,31.0
Burkina Faso,BFA,1823,29.2
Bangladesh,BGD,1823,25.5
Bulgaria,BGR,1823,36.8
Bahrain,BHR,1823,30.3
Bahamas,BHS,1823,35.2
Bosnia and Herzegovina,BIH,1823,35.1
Belarus,BLR,1823,36.2
Belize,BLZ,1823,26.5
Bolivia,BOL,1823,33.0
Brazil,BRA,1823,32.0
Barbados,BRB,1823,32.1
Brunei,BRN,1823,29.2
Bhutan,BTN,1823,28.8
Botswana,BWA,1823,33.6
Central African Republic,CAF,1823,30.0
Canada,CAN,1823,39.0
Switzerland,CHE,1823,38.0
Chile,CHL,1823,32.0
China,CHN,1823,32.0
Cote d'Ivoire,CIV,1823,31.2
Cameroon,CMR,1823,28.8
"Congo, Dem. Rep.",COD,1823,31.6
"Congo, Rep.",COG,1823,32.7
Colombia,COL,1823,32.0
Comoros,COM,1823,32.1
Cape Verde,CPV,1823,33.8
Costa Rica,CRI,1823,30.2
Cuba,CUB,1823,36.1
Cyprus,CYP,1823,38.5
Czech Republic,CZE,1823,35.0
Germany,DEU,1823,38.4
Djibouti,DJI,1823,29.9
Dominica,DMA,1823,
Denmark,DNK,1823,46.4
Dominican Republic,DOM,1823,29.9
Algeria,DZA,1823,28.8
Ecuador,ECU,1823,32.9
Egypt,EGY,1823,33.0
Eritrea,ERI,1823,30.2
Spain,ESP,1823,29.5
Estonia,EST,1823,38.7
Ethiopia,ETH,1823,29.7
Finland,FIN,1823,38.9
Fiji,FJI,1823,26.1
France,FRA,1823,40.0
"Micronesia, Fed. Sts.",FSM,1823,26.7
Gabon,GAB,1823,30.6
UK,GBR,1823,40.0
Georgia,GEO,1823,31.9
Ghana,GHA,1823,28.0
Guinea,GIN,1823,29.7
Gambia,GMB,1823,28.8
Guinea-Bissau,GNB,1823,32.0
Equatorial Guinea,GNQ,1823,29.8
Greece,GRC,1823,36.6
Grenada,GRD,1823,31.4
Guatemala,GTM,1823,25.8
Guyana,GUY,1823,31.1
"Hong Kong, China",HKG,1823,34.9
Honduras,HND,1823,33.9
Croatia,HRV,1823,36.1
Haiti,HTI,1823,29.0
Hungary,HUN,1823,36.0
Indonesia,IDN,1823,30.0
India,IND,1823,25.4
Ireland,IRL,1823,38.3
Iran,IRN,1823,25.6
Iraq,IRQ,1823,31.2
Iceland,ISL,1823,45.9
Israel,ISR,1823,32.0
Italy,ITA,1823,29.7
Jamaica,JAM,1823,34.2
Jordan,JOR,1823,31.7
Japan,JPN,1823,36.4
Kazakhstan,KAZ,1823,26.2
Kenya,KEN,1823,25.5
Kyrgyz Republic,KGZ,1823,23.9
Cambodia,KHM,1823,35.0
Kiribati,KIR,1823,24.9
St. Kitts and Nevis,KNA,1823,
South Korea,KOR,1823,25.8
Kuwait,KWT,1823,26.0
Lao,LAO,1823,31.9
Lebanon,LBN,1823,29.7
Liberia,LBR,1823,31.1
Libya,LBY,1823,33.1
St. Lucia,LCA,1823,28.0
Sri Lanka,LKA,1823,32.6
Lesotho,LSO,1823,32.8
Lithuania,LTU,1823,28.9
Luxembourg,LUX,1823,36.9
Latvia,LVA,1823,33.0
Morocco,MAR,1823,33.1
Monaco,MCO,1823,
Moldova,MDA,1823,33.1
Madagascar,MDG,1823,30.5
Maldives,MDV,1823,32.6
Mexico,MEX,1823,26.9
Marshall Islands,MHL,1823,
North Macedonia,MKD,1823,36.1
Mali,MLI,1823,26.4
Malta,MLT,1823,28.7
Myanmar,MMR,1823,30.8
Montenegro,MNE,1823,35.4
Mongolia,MNG,1823,31.8
Mozambique,MOZ,1823,30.3
Mauritania,MRT,1823,32.0
Mauritius,MUS,1823,28.7
Malawi,MWI,1823,30.3
Malaysia,MYS,1823,30.6
Namibia,NAM,1823,32.4
Niger,NER,1823,30.8
Nigeria,NGA,1823,30.4
Nicaragua,NIC,1823,25.4
Netherlands,NLD,1823,39.9
Norway,NOR,1823,48.8
Nepal,NPL,1823,32.8
Nauru,NRU,1823,
New Zealand,NZL,1823,34.0
Oman,OMN,1823,32.3
Pakistan,PAK,1823,25.8
Panama,PAN,1823,32.9
Peru,PER,1823,35.7
Philippines,PHL,1823,30.9
Palau,PLW,1823,
Papua New Guinea,PNG,1823,31.5
Poland,POL,1823,35.9
North Korea,PRK,1823,26.0
Portugal,PRT,1823,35.6
Paraguay,PRY,1823,35.5
Palestine,PSE,1823,32.1
Qatar,QAT,1823,30.8
Romania,ROU,1823,35.7
Russia,RUS,1823,29.6
Rwanda,RWA,1823,31.8
Saudi Arabia,SAU,1823,32.1
Sudan,SDN,1823,31.4
Senegal,SEN,1823,25.2
Singapore,SGP,1823,33.0
Solomon Islands,SLB,1823,25.1
Sierra Leone,SLE,1823,25.1
El Salvador,SLV,1823,28.7
San Marino,SMR,1823,
Somalia,SOM,1823,29.4
Serbia,SRB,1823,35.5
South Sudan,SSD,1823,26.7
Sao Tome and Principe,STP,1823,31.0
Suriname,SUR,1823,32.9
Slovak Republic,SVK,1823,36.4
Slovenia,SVN,1823,36.6
Sweden,SWE,1823,45.2
Eswatini,SWZ,1823,32.3
Seychelles,SYC,1823,37.0
Syria,SYR,1823,31.1
Chad,TCD,1823,30.9
Togo,TGO,1823,31.3
Thailand,THA,1823,30.4
Tajikistan,TJK,1823,24.2
Turkmenistan,TKM,1823,24.0
Timor-Leste,TLS,1823,28.9
Tonga,TON,1823,28.2
Trinidad and Tobago,TTO,1823,32.9
Tunisia,TUN,1823,28.8
Turkey,TUR,1823,35.0
Tuvalu,TUV,1823,
Taiwan,TWN,1823,28.3
Tanzania,TZA,1823,32.2
Uganda,UGA,1823,25.3
Ukraine,UKR,1823,36.6
Uruguay,URY,1823,32.9
USA,USA,1823,39.4
Uzbekistan,UZB,1823,26.9
St. Vincent and the Grenadines,VCT,1823,26.0
Venezuela,VEN,1823,32.2
Vietnam,VNM,1823,32.0
Vanuatu,VUT,1823,24.3
Samoa,WSM,1823,25.4
Yemen,YEM,1823,23.4
South Africa,ZAF,1823,33.5
Zambia,ZMB,1823,32.6
Zimbabwe,ZWE,1823,33.7
Afghanistan,AFG,1824,28.0
Angola,AGO,1824,27.0
Albania,ALB,1824,35.4
Andorra,AND,1824,
UAE,ARE,1824,30.7
Argentina,ARG,1824,33.2
Armenia,ARM,1824,34.0
Antigua and Barbuda,ATG,1824,33.5
Australia,AUS,1824,34.0
Austria,AUT,1824,34.4
Azerbaijan,AZE,1824,29.2
Burundi,BDI,1824,31.5
Belgium,BEL,1824,40.2
Benin,BEN,1824,31.0
Burkina Faso,BFA,1824,29.2
Bangladesh,BGD,1824,25.5
Bulgaria,BGR,1824,36.9
Bahrain,BHR,1824,30.3
Bahamas,BHS,1824,35.2
Bosnia and Herzegovina,BIH,1824,35.1
Belarus,BLR,1824,36.2
Belize,BLZ,1824,26.5
Bolivia,BOL,1824,33.0
Brazil,BRA,1824,32.0
Barbados,BRB,1824,32.1
Brunei,BRN,1824,29.2
Bhutan,BTN,1824,28.8
Botswana,BWA,1824,33.6
Central African Republic,CAF,1824,30.0
Canada,CAN,1824,39.0
Switzerland,CHE,1824,38.0
Chile,CHL,1824,32.0
China,CHN,1824,32.0
Cote d'Ivoire,CIV,1824,31.2
Cameroon,CMR,1824,28.8
"Congo, Dem. Rep.",COD,1824,31.6
"Congo, Rep.",COG,1824,32.7
Colombia,COL,1824,32.0
Comoros,COM,1824,32.1
Cape Verde,CPV,1824,33.8
Costa Rica,CRI,1824,30.2
Cuba,CUB,1824,36.4
Cyprus,CYP,1824,38.5
Czech Republic,CZE,1824,35.0
Germany,DEU,1824,38.4
Djibouti,DJI,1824,29.9
Dominica,DMA,1824,
Denmark,DNK,1824,44.6
Dominican Republic,DOM,1824,29.9
Algeria,DZA,1824,28.8
Ecuador,ECU,1824,32.9
Egypt,EGY,1824,33.0
Eritrea,ERI,1824,30.2
Spain,ESP,1824,29.5
Estonia,EST,1824,37.1
Ethiopia,ETH,1824,29.7
Finland,FIN,1824,35.8
Fiji,FJI,1824,26.1
France,FRA,1824,39.1
"Micronesia, Fed. Sts.",FSM,1824,26.7
Gabon,GAB,1824,30.6
UK,GBR,1824,39.2
Georgia,GEO,1824,31.9
Ghana,GHA,1824,28.0
Guinea,GIN,1824,29.8
Gambia,GMB,1824,28.8
Guinea-Bissau,GNB,1824,32.0
