country,iso,year,journos_imprisoned_yearly
Azerbaijan,AZE,1992,49.7
Burundi,BDI,1992,0.0
Belgium,BEL,1992,84.2
Benin,BEN,1992,60.5
Burkina Faso,BFA,1992,43.6
Bangladesh,BGD,1992,59.7
Bulgaria,BGR,1992,73.9
Bahrain,BHR,1992,0.0
Bosnia and Herzegovina,BIH,1992,0.0
Belarus,BLR,1992,49.2
Bolivia,BOL,1992,71.2
Brazil,BRA,1992,88.6
Barbados,BRB,1992,70.8
Bhutan,BTN,1992,0.0
Botswana,BWA,1992,68.4
Central African Republic,CAF,1992,32.9
Canada,CAN,1992,77.8
Switzerland,CHE,1992,83.6
Chile,CHL,1992,75.7
China,CHN,1992,0.0
Cote d'Ivoire,CIV,1992,34.8
Cameroon,CMR,1992,31.5
"Congo, Dem. Rep.",COD,1992,14.6
"Congo, Rep.",COG,1992,64.3
Colombia,COL,1992,71.3
Comoros,COM,1992,51.9
Cape Verde,CPV,1992,73.6
Costa Rica,CRI,1992,90.2
Cuba,CUB,1992,0.0
Cyprus,CYP,1992,78.8
Czech Republic,CZE,1992,77.9
Germany,DEU,1992,92.0
Djibouti,DJI,1992,29.7
Denmark,DNK,1992,85.2
Dominican Republic,DOM,1992,47.4
Algeria,DZA,1992,30.8
Ecuador,ECU,1992,78.6
Egypt,EGY,1992,30.0
Eritrea,ERI,1992,
Spain,ESP,1992,89.2
Estonia,EST,1992,78.4
Ethiopia,ETH,1992,21.1
Finland,FIN,1992,82.6
Fiji,FJI,1992,64.6
France,FRA,1992,84.7
Gabon,GAB,1992,34.2
UK,GBR,1992,78.4
Georgia,GEO,1992,43.1
Ghana,GHA,1992,33.7
Guinea,GIN,1992,19.4
Gambia,GMB,1992,59.6
Guinea-Bissau,GNB,1992,
Equatorial Guinea,GNQ,1992,15.4
Greece,GRC,1992,86.7
Guatemala,GTM,1992,58.6
Guyana,GUY,1992,53.9
Honduras,HND,1992,63.8
Croatia,HRV,1992,50.6
Haiti,HTI,1992,0.0
Hungary,HUN,1992,86.3
Indonesia,IDN,1992,29.2
India,IND,1992,71.4
Ireland,IRL,1992,82.2
Iran,IRN,1992,23.0
Iraq,IRQ,1992,18.9
Iceland,ISL,1992,79.8
Israel,ISR,1992,75.0
Italy,ITA,1992,85.5
Jamaica,JAM,1992,66.4
Jordan,JOR,1992,42.2
Japan,JPN,1992,81.6
Kazakhstan,KAZ,1992,32.0
Kenya,KEN,1992,40.0
Kyrgyz Republic,KGZ,1992,36.5
Cambodia,KHM,1992,12.3
South Korea,KOR,1992,65.3
Kuwait,KWT,1992,29.5
Lao,LAO,1992,15.5
Lebanon,LBN,1992,28.5
Liberia,LBR,1992,0.0
Libya,LBY,1992,0.0
Sri Lanka,LKA,1992,64.1
Lesotho,LSO,1992,39.4
Lithuania,LTU,1992,82.4
Luxembourg,LUX,1992,80.3
Latvia,LVA,1992,54.5
Morocco,MAR,1992,23.5
Moldova,MDA,1992,49.9
Madagascar,MDG,1992,46.6
Maldives,MDV,1992,21.8
Mexico,MEX,1992,49.2
North Macedonia,MKD,1992,
Mali,MLI,1992,53.7
Malta,MLT,1992,77.4
Myanmar,MMR,1992,0.0
Montenegro,MNE,1992,
Mongolia,MNG,1992,68.9
Mozambique,MOZ,1992,
Mauritania,MRT,1992,33.1
Mauritius,MUS,1992,82.2
Malawi,MWI,1992,33.0
Malaysia,MYS,1992,39.3
Namibia,NAM,1992,56.4
Niger,NER,1992,33.2
Nigeria,NGA,1992,28.7
Nicaragua,NIC,1992,72.2
Netherlands,NLD,1992,84.1
Norway,NOR,1992,83.0
Nepal,NPL,1992,45.6
New Zealand,NZL,1992,83.8
Oman,OMN,1992,0.0
Pakistan,PAK,1992,54.0
Panama,PAN,1992,73.6
Peru,PER,1992,47.1
Philippines,PHL,1992,60.7
Papua New Guinea,PNG,1992,57.2
Poland,POL,1992,84.4
North Korea,PRK,1992,18.4
Portugal,PRT,1992,87.3
Paraguay,PRY,1992,53.6
Palestine,PSE,1992,0.0
Qatar,QAT,1992,0.0
Romania,ROU,1992,57.7
Russia,RUS,1992,51.2
Rwanda,RWA,1992,33.9
Saudi Arabia,SAU,1992,0.0
Sudan,SDN,1992,0.0
Senegal,SEN,1992,52.0
Singapore,SGP,1992,48.6
Solomon Islands,SLB,1992,59.5
Sierra Leone,SLE,1992,13.0
El Salvador,SLV,1992,46.0
Somalia,SOM,1992,0.0
Serbia,SRB,1992,40.7
South Sudan,SSD,1992,
Suriname,SUR,1992,68.9
Slovak Republic,SVK,1992,
Slovenia,SVN,1992,83.5
Sweden,SWE,1992,89.0
Eswatini,SWZ,1992,23.1
Syria,SYR,1992,24.3
Chad,TCD,1992,0.0
Togo,TGO,1992,24.9
Thailand,THA,1992,53.9
Tajikistan,TJK,1992,36.8
Turkmenistan,TKM,1992,15.6
Timor-Leste,TLS,1992,
Trinidad and Tobago,TTO,1992,78.1
Tunisia,TUN,1992,27.6
Turkey,TUR,1992,73.1
Taiwan,TWN,1992,52.4
Tanzania,TZA,1992,35.3
Uganda,UGA,1992,24.8
Ukraine,UKR,1992,48.2
Uruguay,URY,1992,86.9
USA,USA,1992,85.1
Uzbekistan,UZB,1992,32.0
Venezuela,VEN,1992,74.2
Vietnam,VNM,1992,23.5
Vanuatu,VUT,1992,58.9
Yemen,YEM,1992,25.2
South Africa,ZAF,1992,12.7
Zambia,ZMB,1992,53.6
Zimbabwe,ZWE,1992,41.4
Afghanistan,AFG,1993,0.0
Angola,AGO,1993,40.2
Albania,ALB,1993,52.6
UAE,ARE,1993,0.0
Argentina,ARG,1993,85.4
Armenia,ARM,1993,60.6
Australia,AUS,1993,85.8
Austria,AUT,1993,83.2
Azerbaijan,AZE,1993,50.2
Burundi,BDI,1993,57.2
Belgium,BEL,1993,84.2
Benin,BEN,1993,60.6
Burkina Faso,BFA,1993,43.7
Bangladesh,BGD,1993,59.3
Bulgaria,BGR,1993,73.8
Bahrain,BHR,1993,0.0
Bosnia and Herzegovina,BIH,1993,0.0
Belarus,BLR,1993,49.3
Bolivia,BOL,1993,78.1
Brazil,BRA,1993,88.0
Barbados,BRB,1993,70.9
Bhutan,BTN,1993,0.0
Botswana,BWA,1993,68.6
Central African Republic,CAF,1993,44.0
Canada,CAN,1993,79.5
Switzerland,CHE,1993,83.0
Chile,CHL,1993,80.0
China,CHN,1993,0.0
Cote d'Ivoire,CIV,1993,36.7
Cameroon,CMR,1993,31.4
"Congo, Dem. Rep.",COD,1993,0.0
"Congo, Rep.",COG,1993,61.4
Colombia,COL,1993,71.1
Comoros,COM,1993,51.7
Cape Verde,CPV,1993,73.4
Costa Rica,CRI,1993,89.7
Cuba,CUB,1993,11.8
Cyprus,CYP,1993,78.5
Czech Republic,CZE,1993,85.7
Germany,DEU,1993,92.2
Djibouti,DJI,1993,30.9
Denmark,DNK,1993,84.7
Dominican Republic,DOM,1993,47.8
Algeria,DZA,1993,0.0
Ecuador,ECU,1993,78.4
Egypt,EGY,1993,30.5
Eritrea,ERI,1993,0.0
Spain,ESP,1993,89.1
Estonia,EST,1993,78.0
Ethiopia,ETH,1993,21.5
Finland,FIN,1993,83.0
Fiji,FJI,1993,64.4
France,FRA,1993,84.4
Gabon,GAB,1993,37.3
UK,GBR,1993,78.5
Georgia,GEO,1993,43.7
Ghana,GHA,1993,49.3
Guinea,GIN,1993,25.0
Gambia,GMB,1993,58.6
Guinea-Bissau,GNB,1993,
Equatorial Guinea,GNQ,1993,19.7
Greece,GRC,1993,86.6
Guatemala,GTM,1993,58.1
Guyana,GUY,1993,58.8
Honduras,HND,1993,63.8
Croatia,HRV,1993,50.3
Haiti,HTI,1993,0.0
Hungary,HUN,1993,86.2
Indonesia,IDN,1993,29.2
India,IND,1993,71.7
Ireland,IRL,1993,82.5
Iran,IRN,1993,23.4
Iraq,IRQ,1993,19.0
Iceland,ISL,1993,79.8
Israel,ISR,1993,75.1
Italy,ITA,1993,85.9
Jamaica,JAM,1993,68.0
Jordan,JOR,1993,41.7
Japan,JPN,1993,81.6
Kazakhstan,KAZ,1993,32.5
Kenya,KEN,1993,40.2
Kyrgyz Republic,KGZ,1993,36.3
Cambodia,KHM,1993,50.8
South Korea,KOR,1993,67.6
Kuwait,KWT,1993,29.5
Lao,LAO,1993,15.6
Lebanon,LBN,1993,37.8
Liberia,LBR,1993,0.0
Libya,LBY,1993,0.0
Sri Lanka,LKA,1993,64.2
Lesotho,LSO,1993,55.0
Lithuania,LTU,1993,83.1
Luxembourg,LUX,1993,80.2
Latvia,LVA,1993,61.2
Morocco,MAR,1993,34.1
Moldova,MDA,1993,50.1
Madagascar,MDG,1993,56.4
Maldives,MDV,1993,21.1
Mexico,MEX,1993,49.6
North Macedonia,MKD,1993,
Mali,MLI,1993,53.8
Malta,MLT,1993,77.4
Myanmar,MMR,1993,0.0
Montenegro,MNE,1993,
Mongolia,MNG,1993,69.5
Mozambique,MOZ,1993,
Mauritania,MRT,1993,35.7
Mauritius,MUS,1993,82.5
Malawi,MWI,1993,40.7
Malaysia,MYS,1993,39.2
Namibia,NAM,1993,56.5
Niger,NER,1993,59.2
Nigeria,NGA,1993,35.6
Nicaragua,NIC,1993,72.2
Netherlands,NLD,1993,83.8
Norway,NOR,1993,82.7
Nepal,NPL,1993,45.5
New Zealand,NZL,1993,84.5
Oman,OMN,1993,0.0
Pakistan,PAK,1993,53.1
Panama,PAN,1993,73.5
Peru,PER,1993,45.7
Philippines,PHL,1993,60.5
Papua New Guinea,PNG,1993,56.8
Poland,POL,1993,85.7
North Korea,PRK,1993,18.2
Portugal,PRT,1993,87.3
Paraguay,PRY,1993,56.6
Palestine,PSE,1993,0.0
Qatar,QAT,1993,0.0
Romania,ROU,1993,57.8
Russia,RUS,1993,46.4
Rwanda,RWA,1993,32.7
Saudi Arabia,SAU,1993,0.0
Sudan,SDN,1993,0.0
Senegal,SEN,1993,62.1
Singapore,SGP,1993,50.8
Solomon Islands,SLB,1993,59.6
Sierra Leone,SLE,1993,0.0
El Salvador,SLV,1993,50.0
Somalia,SOM,1993,0.0
Serbia,SRB,1993,40.6
South Sudan,SSD,1993,
Suriname,SUR,1993,68.6
Slovak Republic,SVK,1993,
Slovenia,SVN,1993,83.4
Sweden,SWE,1993,89.3
Eswatini,SWZ,1993,21.9
Syria,SYR,1993,24.3
Chad,TCD,1993,0.0
Togo,TGO,1993,34.9
Thailand,THA,1993,54.5
Tajikistan,TJK,1993,35.1
Turkmenistan,TKM,1993,15.7
Timor-Leste,TLS,1993,
Trinidad and Tobago,TTO,1993,78.0
Tunisia,TUN,1993,27.9
Turkey,TUR,1993,73.1
Taiwan,TWN,1993,53.8
Tanzania,TZA,1993,36.1
Uganda,UGA,1993,25.1
Ukraine,UKR,1993,48.4
Uruguay,URY,1993,86.8
USA,USA,1993,85.3
Uzbekistan,UZB,1993,31.5
Venezuela,VEN,1993,73.5
Vietnam,VNM,1993,23.8
Vanuatu,VUT,1993,58.9
Yemen,YEM,1993,42.0
South Africa,ZAF,1993,12.9
Zambia,ZMB,1993,54.4
Zimbabwe,ZWE,1993,41.7
Afghanistan,AFG,1994,0.0
Angola,AGO,1994,39.9
Albania,ALB,1994,52.5
UAE,ARE,1994,0.0
Argentina,ARG,1994,85.2
Armenia,ARM,1994,59.6
Australia,AUS,1994,85.9
Austria,AUT,1994,82.9
Azerbaijan,AZE,1994,47.1
Burundi,BDI,1994,60.1
Belgium,BEL,1994,84.2
Benin,BEN,1994,60.7
Burkina Faso,BFA,1994,43.5
Bangladesh,BGD,1994,59.2
Bulgaria,BGR,1994,74.1
Bahrain,BHR,1994,0.0
Bosnia and Herzegovina,BIH,1994,0.0
Belarus,BLR,1994,54.1
Bolivia,BOL,1994,78.0
Brazil,BRA,1994,91.2
Barbados,BRB,1994,73.8
Bhutan,BTN,1994,0.0
Botswana,BWA,1994,68.6
Central African Republic,CAF,1994,47.3
Canada,CAN,1994,79.7
Switzerland,CHE,1994,83.1
Chile,CHL,1994,80.1
China,CHN,1994,0.0
Cote d'Ivoire,CIV,1994,34.7
Cameroon,CMR,1994,31.6
"Congo, Dem. Rep.",COD,1994,0.0
"Congo, Rep.",COG,1994,62.0
Colombia,COL,1994,71.8
Comoros,COM,1994,51.6
Cape Verde,CPV,1994,73.2
Costa Rica,CRI,1994,90.0
Cuba,CUB,1994,17.0
Cyprus,CYP,1994,78.8
Czech Republic,CZE,1994,85.7
Germany,DEU,1994,92.9
Djibouti,DJI,1994,30.7
Denmark,DNK,1994,84.8
Dominican Republic,DOM,1994,48.9
Algeria,DZA,1994,0.0
Ecuador,ECU,1994,78.8
Egypt,EGY,1994,30.4
Eritrea,ERI,1994,0.0
Spain,ESP,1994,89.1
Estonia,EST,1994,76.3
Ethiopia,ETH,1994,28.1
Finland,FIN,1994,82.9
Fiji,FJI,1994,63.6
France,FRA,1994,84.8
Gabon,GAB,1994,37.3
UK,GBR,1994,79.1
Georgia,GEO,1994,43.3
Ghana,GHA,1994,49.1
Guinea,GIN,1994,25.9
Gambia,GMB,1994,39.5
Guinea-Bissau,GNB,1994,36.6
Equatorial Guinea,GNQ,1994,25.0
Greece,GRC,1994,86.6
Guatemala,GTM,1994,58.4
Guyana,GUY,1994,58.9
Honduras,HND,1994,66.1
Croatia,HRV,1994,50.3
Haiti,HTI,1994,0.0
Hungary,HUN,1994,85.9
Indonesia,IDN,1994,29.2
India,IND,1994,71.5
Ireland,IRL,1994,82.4
Iran,IRN,1994,23.6
Iraq,IRQ,1994,18.8
Iceland,ISL,1994,80.3
Israel,ISR,1994,75.3
Italy,ITA,1994,83.8
Jamaica,JAM,1994,68.3
Jordan,JOR,1994,41.4
Japan,JPN,1994,81.9
Kazakhstan,KAZ,1994,33.2
Kenya,KEN,1994,40.1
Kyrgyz Republic,KGZ,1994,36.1
Cambodia,KHM,1994,49.7
South Korea,KOR,1994,67.4
Kuwait,KWT,1994,29.6
Lao,LAO,1994,15.4
Lebanon,LBN,1994,38.0
Liberia,LBR,1994,0.0
Libya,LBY,1994,0.0
Sri Lanka,LKA,1994,70.1
Lesotho,LSO,1994,54.7
Lithuania,LTU,1994,83.0
Luxembourg,LUX,1994,80.0
Latvia,LVA,1994,61.7
Morocco,MAR,1994,33.8
Moldova,MDA,1994,65.0
Madagascar,MDG,1994,62.6
Maldives,MDV,1994,21.0
Mexico,MEX,1994,51.5
North Macedonia,MKD,1994,52.1
Mali,MLI,1994,53.7
Malta,MLT,1994,77.3
Myanmar,MMR,1994,0.0
Montenegro,MNE,1994,
Mongolia,MNG,1994,69.7
Mozambique,MOZ,1994,48.2
Mauritania,MRT,1994,36.9
Mauritius,MUS,1994,82.1
Malawi,MWI,1994,66.8
Malaysia,MYS,1994,39.4
Namibia,NAM,1994,62.5
Niger,NER,1994,58.7
Nigeria,NGA,1994,0.0
Nicaragua,NIC,1994,72.6
Netherlands,NLD,1994,83.3
Norway,NOR,1994,83.2
Nepal,NPL,1994,45.7
New Zealand,NZL,1994,84.6
Oman,OMN,1994,0.0
Pakistan,PAK,1994,52.8
Panama,PAN,1994,75.8
Peru,PER,1994,44.9
Philippines,PHL,1994,60.4
Papua New Guinea,PNG,1994,57.2
Poland,POL,1994,85.8
North Korea,PRK,1994,16.5
Portugal,PRT,1994,87.4
Paraguay,PRY,1994,56.8
Palestine,PSE,1994,0.0
Qatar,QAT,1994,0.0
Romania,ROU,1994,58.3
Russia,RUS,1994,48.6
Rwanda,RWA,1994,0.0
Saudi Arabia,SAU,1994,0.0
Sudan,SDN,1994,0.0
Senegal,SEN,1994,62.2
Singapore,SGP,1994,50.6
Solomon Islands,SLB,1994,59.2
Sierra Leone,SLE,1994,0.0
El Salvador,SLV,1994,59.7
Somalia,SOM,1994,0.0
Serbia,SRB,1994,40.7
South Sudan,SSD,1994,
Suriname,SUR,1994,68.9
Slovak Republic,SVK,1994,76.8
Slovenia,SVN,1994,83.6
Sweden,SWE,1994,89.9
Eswatini,SWZ,1994,22.4
Syria,SYR,1994,24.5
Chad,TCD,1994,0.0
Togo,TGO,1994,41.5
Thailand,THA,1994,54.6
Tajikistan,TJK,1994,26.5
Turkmenistan,TKM,1994,15.6
Timor-Leste,TLS,1994,
Trinidad and Tobago,TTO,1994,77.7
Tunisia,TUN,1994,26.6
Turkey,TUR,1994,73.5
Taiwan,TWN,1994,53.8
Tanzania,TZA,1994,37.0
Uganda,UGA,1994,28.2
Ukraine,UKR,1994,57.1
Uruguay,URY,1994,86.8
USA,USA,1994,85.4
Uzbekistan,UZB,1994,26.2
Venezuela,VEN,1994,73.7
Vietnam,VNM,1994,23.4
Vanuatu,VUT,1994,59.0
Yemen,YEM,1994,41.5
South Africa,ZAF,1994,22.0
Zambia,ZMB,1994,56.9
Zimbabwe,ZWE,1994,41.7
Afghanistan,AFG,1995,0.0
Angola,AGO,1995,40.0
Albania,ALB,1995,52.7
UAE,ARE,1995,0.0
Argentina,ARG,1995,85.4
Armenia,ARM,1995,46.4
Australia,AUS,1995,86.2
Austria,AUT,1995,83.1
Azerbaijan,AZE,1995,34.6
Burundi,BDI,1995,60.0
Belgium,BEL,1995,84.5
Benin,BEN,1995,62.1
Burkina Faso,BFA,1995,43.5
Bangladesh,BGD,1995,59.4
Bulgaria,BGR,1995,74.2
Bahrain,BHR,1995,0.0
Bosnia and Herzegovina,BIH,1995,0.0
Belarus,BLR,1995,51.5
Bolivia,BOL,1995,78.1
Brazil,BRA,1995,91.2
Barbados,BRB,1995,73.6
Bhutan,BTN,1995,0.0
Botswana,BWA,1995,68.6
Central African Republic,CAF,1995,47.7
Canada,CAN,1995,79.6
Switzerland,CHE,1995,83.3
Chile,CHL,1995,80.1
China,CHN,1995,0.0
Cote d'Ivoire,CIV,1995,40.3
Cameroon,CMR,1995,31.5
"Congo, Dem. Rep.",COD,1995,0.0
"Congo, Rep.",COG,1995,61.7
Colombia,COL,1995,71.1
Comoros,COM,1995,54.6
Cape Verde,CPV,1995,76.1
Costa Rica,CRI,1995,90.5
Cuba,CUB,1995,17.0
Cyprus,CYP,1995,78.8
Czech Republic,CZE,1995,86.0
Germany,DEU,1995,93.1
Djibouti,DJI,1995,31.0
Denmark,DNK,1995,84.6
Dominican Republic,DOM,1995,49.0
Algeria,DZA,1995,33.0
Ecuador,ECU,1995,78.7
Egypt,EGY,1995,31.2
Eritrea,ERI,1995,0.0
Spain,ESP,1995,89.3
Estonia,EST,1995,75.7
Ethiopia,ETH,1995,34.0
Finland,FIN,1995,82.9
Fiji,FJI,1995,63.8
France,FRA,1995,84.9
Gabon,GAB,1995,37.4
UK,GBR,1995,78.8
Georgia,GEO,1995,43.0
Ghana,GHA,1995,49.3
Guinea,GIN,1995,31.3
Gambia,GMB,1995,33.9
Guinea-Bissau,GNB,1995,42.9
Equatorial Guinea,GNQ,1995,24.9
Greece,GRC,1995,86.8
Guatemala,GTM,1995,59.1
Guyana,GUY,1995,59.1
Honduras,HND,1995,66.7
Croatia,HRV,1995,50.9
Haiti,HTI,1995,41.3
Hungary,HUN,1995,85.9
Indonesia,IDN,1995,28.6
India,IND,1995,71.1
Ireland,IRL,1995,82.8
Iran,IRN,1995,23.4
Iraq,IRQ,1995,19.6
Iceland,ISL,1995,79.7
Israel,ISR,1995,75.0
Italy,ITA,1995,83.6
Jamaica,JAM,1995,67.9
Jordan,JOR,1995,41.4
Japan,JPN,1995,81.7
Kazakhstan,KAZ,1995,34.3
Kenya,KEN,1995,40.1
Kyrgyz Republic,KGZ,1995,36.0
Cambodia,KHM,1995,49.6
South Korea,KOR,1995,67.7
Kuwait,KWT,1995,29.7
Lao,LAO,1995,15.4
Lebanon,LBN,1995,37.7
Liberia,LBR,1995,0.0
Libya,LBY,1995,0.0
Sri Lanka,LKA,1995,70.0
Lesotho,LSO,1995,54.8
Lithuania,LTU,1995,83.4
Luxembourg,LUX,1995,80.1
Latvia,LVA,1995,61.8
Morocco,MAR,1995,34.1
Moldova,MDA,1995,64.5
Madagascar,MDG,1995,62.6
Maldives,MDV,1995,21.1
Mexico,MEX,1995,51.5
North Macedonia,MKD,1995,52.6
Mali,MLI,1995,53.5
Malta,MLT,1995,77.6
Myanmar,MMR,1995,0.0
Montenegro,MNE,1995,
Mongolia,MNG,1995,69.9
Mozambique,MOZ,1995,52.8
Mauritania,MRT,1995,37.0
Mauritius,MUS,1995,82.4
Malawi,MWI,1995,66.6
Malaysia,MYS,1995,39.4
Namibia,NAM,1995,62.6
Niger,NER,1995,58.8
Nigeria,NGA,1995,0.0
Nicaragua,NIC,1995,72.0
Netherlands,NLD,1995,83.2
Norway,NOR,1995,82.9
Nepal,NPL,1995,44.8
New Zealand,NZL,1995,84.3
Oman,OMN,1995,0.0
Pakistan,PAK,1995,53.5
Panama,PAN,1995,75.3
Peru,PER,1995,45.8
Philippines,PHL,1995,61.4
Papua New Guinea,PNG,1995,57.4
Poland,POL,1995,83.0
North Korea,PRK,1995,16.2
Portugal,PRT,1995,88.0
Paraguay,PRY,1995,56.8
Palestine,PSE,1995,0.0
Qatar,QAT,1995,0.0
Romania,ROU,1995,58.4
Russia,RUS,1995,48.9
Rwanda,RWA,1995,0.0
Saudi Arabia,SAU,1995,0.0
Sudan,SDN,1995,0.0
Senegal,SEN,1995,62.1
Singapore,SGP,1995,51.4
Solomon Islands,SLB,1995,59.2
Sierra Leone,SLE,1995,0.0
El Salvador,SLV,1995,59.0
Somalia,SOM,1995,0.0
Serbia,SRB,1995,40.3
South Sudan,SSD,1995,
Suriname,SUR,1995,68.9
Slovak Republic,SVK,1995,77.1
Slovenia,SVN,1995,83.7
Sweden,SWE,1995,89.4
Eswatini,SWZ,1995,22.3
Syria,SYR,1995,24.2
Chad,TCD,1995,0.0
Togo,TGO,1995,41.0
Thailand,THA,1995,57.0
Tajikistan,TJK,1995,31.2
Turkmenistan,TKM,1995,15.5
Timor-Leste,TLS,1995,
Trinidad and Tobago,TTO,1995,78.9
Tunisia,TUN,1995,26.7
Turkey,TUR,1995,73.5
Taiwan,TWN,1995,57.6
Tanzania,TZA,1995,43.7
Uganda,UGA,1995,28.0
Ukraine,UKR,1995,57.6
Uruguay,URY,1995,86.9
USA,USA,1995,85.1
Uzbekistan,UZB,1995,26.8
Venezuela,VEN,1995,73.2
Vietnam,VNM,1995,23.9
Vanuatu,VUT,1995,59.0
Yemen,YEM,1995,39.5
South Africa,ZAF,1995,61.1
Zambia,ZMB,1995,56.6
Zimbabwe,ZWE,1995,41.1
Afghanistan,AFG,1996,0.0
Angola,AGO,1996,40.0
Albania,ALB,1996,38.8
UAE,ARE,1996,0.0
Argentina,ARG,1996,85.6
Armenia,ARM,1996,49.3
Australia,AUS,1996,85.6
Austria,AUT,1996,83.0
Azerbaijan,AZE,1996,34.3
Burundi,BDI,1996,50.8
Belgium,BEL,1996,84.2
Benin,BEN,1996,61.9
Burkina Faso,BFA,1996,43.5
Bangladesh,BGD,1996,59.8
Bulgaria,BGR,1996,76.2
Bahrain,BHR,1996,0.0
Bosnia and Herzegovina,BIH,1996,46.0
Belarus,BLR,1996,46.6
Bolivia,BOL,1996,77.9
Brazil,BRA,1996,91.1
Barbados,BRB,1996,73.6
Bhutan,BTN,1996,0.0
Botswana,BWA,1996,68.8
Central African Republic,CAF,1996,47.6
Canada,CAN,1996,79.7
Switzerland,CHE,1996,83.4
Chile,CHL,1996,80.2
China,CHN,1996,0.0
Cote d'Ivoire,CIV,1996,41.1
Cameroon,CMR,1996,31.4
"Congo, Dem. Rep.",COD,1996,0.0
"Congo, Rep.",COG,1996,61.8
Colombia,COL,1996,71.0
Comoros,COM,1996,50.5
Cape Verde,CPV,1996,77.5
Costa Rica,CRI,1996,90.0
Cuba,CUB,1996,16.8
Cyprus,CYP,1996,78.4
Czech Republic,CZE,1996,85.3
Germany,DEU,1996,92.6
Djibouti,DJI,1996,30.9
Denmark,DNK,1996,85.1
Dominican Republic,DOM,1996,69.1
Algeria,DZA,1996,33.1
Ecuador,ECU,1996,78.1
Egypt,EGY,1996,30.9
Eritrea,ERI,1996,0.0
Spain,ESP,1996,89.8
Estonia,EST,1996,75.9
Ethiopia,ETH,1996,34.0
Finland,FIN,1996,82.7
Fiji,FJI,1996,63.6
France,FRA,1996,84.4
Gabon,GAB,1996,38.5
UK,GBR,1996,78.7
Georgia,GEO,1996,42.3
Ghana,GHA,1996,58.2
Guinea,GIN,1996,31.1
Gambia,GMB,1996,28.9
Guinea-Bissau,GNB,1996,43.0
Equatorial Guinea,GNQ,1996,26.7
Greece,GRC,1996,86.3
Guatemala,GTM,1996,61.5
Guyana,GUY,1996,58.9
Honduras,HND,1996,66.1
Croatia,HRV,1996,51.4
Haiti,HTI,1996,50.2
Hungary,HUN,1996,86.1
Indonesia,IDN,1996,29.0
India,IND,1996,75.5
Ireland,IRL,1996,82.3
Iran,IRN,1996,30.0
Iraq,IRQ,1996,21.9
Iceland,ISL,1996,79.7
Israel,ISR,1996,75.4
Italy,ITA,1996,85.6
Jamaica,JAM,1996,68.1
Jordan,JOR,1996,41.8
Japan,JPN,1996,81.7
Kazakhstan,KAZ,1996,36.0
Kenya,KEN,1996,40.1
Kyrgyz Republic,KGZ,1996,36.1
Cambodia,KHM,1996,49.5
South Korea,KOR,1996,73.3
Kuwait,KWT,1996,29.6
Lao,LAO,1996,15.4
Lebanon,LBN,1996,37.8
Liberia,LBR,1996,0.0
Libya,LBY,1996,0.0
Sri Lanka,LKA,1996,70.1
Lesotho,LSO,1996,54.6
Lithuania,LTU,1996,83.8
Luxembourg,LUX,1996,80.2
Latvia,LVA,1996,61.5
Morocco,MAR,1996,34.1
Moldova,MDA,1996,64.3
Madagascar,MDG,1996,63.3
Maldives,MDV,1996,21.0
Mexico,MEX,1996,52.7
North Macedonia,MKD,1996,52.3
Mali,MLI,1996,53.8
Malta,MLT,1996,78.0
Myanmar,MMR,1996,0.0
Montenegro,MNE,1996,
Mongolia,MNG,1996,70.5
Mozambique,MOZ,1996,52.8
Mauritania,MRT,1996,36.0
Mauritius,MUS,1996,82.2
Malawi,MWI,1996,67.4
Malaysia,MYS,1996,39.1
Namibia,NAM,1996,62.7
Niger,NER,1996,34.8
Nigeria,NGA,1996,0.0
Nicaragua,NIC,1996,68.5
Netherlands,NLD,1996,83.5
Norway,NOR,1996,82.9
Nepal,NPL,1996,44.6
New Zealand,NZL,1996,85.0
Oman,OMN,1996,0.0
Pakistan,PAK,1996,53.2
Panama,PAN,1996,75.2
Peru,PER,1996,46.0
Philippines,PHL,1996,61.7
Papua New Guinea,PNG,1996,57.4
Poland,POL,1996,83.1
North Korea,PRK,1996,16.6
Portugal,PRT,1996,88.2
Paraguay,PRY,1996,57.1
Palestine,PSE,1996,52.9
Qatar,QAT,1996,0.0
Romania,ROU,1996,65.7
Russia,RUS,1996,48.4
Rwanda,RWA,1996,0.0
Saudi Arabia,SAU,1996,0.0
Sudan,SDN,1996,21.5
Senegal,SEN,1996,62.1
Singapore,SGP,1996,50.6
Solomon Islands,SLB,1996,59.7
Sierra Leone,SLE,1996,51.0
El Salvador,SLV,1996,59.4
Somalia,SOM,1996,0.0
Serbia,SRB,1996,41.4
South Sudan,SSD,1996,
Suriname,SUR,1996,70.4
Slovak Republic,SVK,1996,77.2
Slovenia,SVN,1996,84.1
Sweden,SWE,1996,89.7
Eswatini,SWZ,1996,22.2
Syria,SYR,1996,24.3
Chad,TCD,1996,24.0
Togo,TGO,1996,41.5
Thailand,THA,1996,56.6
Tajikistan,TJK,1996,31.2
Turkmenistan,TKM,1996,15.3
Timor-Leste,TLS,1996,
Trinidad and Tobago,TTO,1996,78.6
Tunisia,TUN,1996,26.7
Turkey,TUR,1996,73.3
Taiwan,TWN,1996,67.5
Tanzania,TZA,1996,47.7
Uganda,UGA,1996,28.7
Ukraine,UKR,1996,57.1
Uruguay,URY,1996,86.6
