,country,iso,year,CPI,trade_balance_perc_of_gdp,life_expectancy,journos_imprisoned_yearly,inflation_annual_perc,gini_index,democracy_index,childmor_0_5_per_1000,cellphone_per_100,avrg_daily_income,gender_inequality_ind,press_freedom_index,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_low,voice_and_accountability,ethnic_div_index,linguistic_div_index,religious_div_index,rural_population_ratio,unemployment_perc_tot_labor,pop_percent_with_sanitation,undernourishment_prevalence_perc,population,gdp_per_capita_2017dollar,fertility_rate,electricity_access
1750,Turkmenistan,TKM,2009,18.0,-10.8,68.8,16.6,9.76,44.7,17.2,61.9,41.2,6.68,0.22,-7.0,-1.43222260475159,-1.38866555690765,0.485472977161407,-1.9673525094986,-1.45370447635651,-2.08251118659973,0.3918,0.3984,0.2327,51.828,4.0,95.078415,4.2,5180961.0,7748.1436,2.77,99.596054
1751,Uzbekistan,UZB,2009,17.0,0.652,66.2,27.7,17.3,35.0,17.4,38.9,58.3,2.2,0.265,32.33333333,-1.27607345581055,-0.647138357162476,-0.950552523136139,-1.46917331218719,-1.32619547843933,-2.10261058807373,0.4125,0.412,0.2133,49.528,5.04,97.96588,8.4,28167840.0,4735.995,2.46,99.852905
1752,Chad,TCD,2009,16.0,-6.83,56.0,31.1,-9.56,42.4,15.2,154.0,19.8,3.43,0.747,55.5,-1.41218447685242,-1.41902196407318,-1.72622966766357,-1.07416117191315,-1.52672183513641,-1.39856195449829,0.862,0.8635,0.6411,78.066,0.958,10.25719,35.7,11496138.0,1586.4545,6.7,6.2331114
1753,Iraq,IRQ,2009,15.0,0.113,70.1,49.8,-19.5,29.1,40.0,35.8,66.4,11.0,0.574,46.7,-1.32808184623718,-1.18672871589661,-2.17470788955688,-1.00585889816284,-1.70071530342102,-1.02345550060272,0.3689,0.3694,0.4844,31.02,8.395,81.59378,15.8,30289044.0,7933.8213,4.56,98.11988
1754,Sudan,SDN,2009,15.0,-3.67,67.0,29.0,1.86,35.4,26.1,78.1,46.6,4.67,0.628,46.0,-1.15030837059021,-1.27956962585449,-2.64707374572754,-1.27479517459869,-1.27007055282593,-1.68687272071838,0.7147,0.719,0.4307,67.007,13.0,26.920193,16.5,32948156.0,4707.346,4.93,29.0
1758,Denmark,DNK,2010,93.0,6.95,79.5,87.8,3.22,27.2,95.2,4.11,116.0,58.6,0.049,97.5,2.35235905647278,2.10007047653198,1.04096102714539,1.87385439872742,1.89844179153442,1.54195690155029,0.0819,0.1049,0.2333,13.205,7.75,99.59724,2.5,5550850.0,50825.414,1.88,100.0
1759,New Zealand,NZL,2010,93.0,2.3,80.9,89.9,3.14,32.4,92.6,6.14,108.0,37.9,0.173,98.5,2.32940340042114,1.81132459640503,1.23648881912231,1.81236732006073,1.86188757419586,1.50750553607941,0.3969,0.1657,0.811,13.84,6.56,100.0,2.5,4346345.0,37583.113,2.12,100.0
1761,Finland,FIN,2010,92.0,1.36,80.4,85.8,0.323,27.7,91.9,3.06,156.0,54.7,0.07,100.0,2.15166974067688,2.22388696670532,1.42360687255859,1.87310171127319,1.96125268936157,1.48671269416809,0.1315,0.1412,0.2531,16.23,8.39,99.44807,2.5,5363279.0,45874.66,1.87,100.0
1762,Sweden,SWE,2010,92.0,5.11,81.9,93.7,0.948,27.7,95.0,3.06,117.0,49.1,0.052,100.0,2.21972584724426,1.96262037754059,1.09417045116425,1.65624058246613,1.93030881881714,1.54272592067719,0.06,0.1968,0.2342,14.944,8.61,99.157135,2.5,9381722.0,47791.37,1.99,100.0
1763,Canada,CAN,2010,89.0,-1.87,81.6,82.4,2.85,33.6,90.8,5.65,76.0,60.8,0.133,93.0,2.06187319755554,1.77782678604126,0.936318218708038,1.69343030452728,1.79859042167664,1.35265874862671,0.7124,0.5772,0.6958,19.063,8.06,99.53213,2.5,33963416.0,44861.523,1.64,100.0
1764,Netherlands,NLD,2010,88.0,8.09,81.0,87.5,0.94,27.9,89.9,4.46,115.0,56.3,0.052,100.0,2.09006071090698,1.77032697200775,0.940750122070313,1.72908127307892,1.81173205375671,1.45056891441345,0.1054,0.5143,0.7222,12.866,4.99,97.80819,2.5,16617121.0,52032.99,1.8,100.0
1765,Australia,AUS,2010,87.0,-0.922,82.1,90.0,1.16,34.7,92.2,4.77,102.0,61.1,0.136,94.62,2.02361083030701,1.76339137554169,0.888859868049622,1.69597673416138,1.75771832466125,1.41976547241211,0.0929,0.3349,0.8211,14.818,5.21,99.99115,2.5,22019166.0,44965.395,1.93,100.0
1766,Switzerland,CHE,2010,87.0,9.61,82.8,85.8,0.313,32.5,90.9,4.55,123.0,74.2,0.057,100.0,2.06414246559143,1.8709591627121,1.25859427452087,1.62086713314056,1.74979496002197,1.58491122722626,0.5314,0.5441,0.6083,26.393,4.81,99.881134,2.5,7822444.0,66133.29,1.5,100.0
1767,Norway,NOR,2010,86.0,12.1,81.3,85.5,5.96,25.7,98.0,3.23,115.0,63.3,0.072,100.0,2.07725214958191,1.87354242801666,1.33231151103973,1.5119845867157,1.88987576961517,1.59508776664734,0.0586,0.0673,0.2048,20.898,3.52,98.0627,2.5,4889747.0,61353.477,1.95,100.0
1768,Iceland,ISL,2010,85.0,9.85,82.6,83.0,6.37,26.2,96.5,2.62,107.0,47.8,0.093,100.0,1.93496966362,1.580402135849,1.02225363254547,0.920679152011871,1.70661580562592,1.44575238227844,0.0798,0.082,0.1913,6.426,7.56,98.78475,2.5,318346.0,47457.62,2.07,100.0
1769,Luxembourg,LUX,2010,85.0,31.7,81.0,82.1,4.65,30.5,88.8,2.99,143.0,78.4,0.109,96.0,2.03858494758606,1.71641802787781,1.46121859550476,1.67390942573547,1.84410035610199,1.57483577728271,0.5302,0.644,0.0911,11.453,4.36,97.64001,2.5,507075.0,114343.984,1.58,100.0
1771,Ireland,IRL,2010,80.0,16.6,80.8,85.8,-2.89,32.3,87.9,4.17,104.0,43.9,0.163,98.0,1.68115770816803,1.34430372714996,1.02016532421112,1.61843299865723,1.76081323623657,1.32443165779114,0.1206,0.0312,0.155,38.458,14.53,90.55358,2.5,4524581.0,53500.914,2.0,100.0
1772,Austria,AUT,2010,79.0,3.5,80.8,85.8,0.873,30.3,84.9,4.33,146.0,63.1,0.111,99.5,1.59612202644348,1.81252110004425,1.15264821052551,1.4505158662796,1.80120265483856,1.43029069900513,0.1068,0.1522,0.4146,42.601,4.82,99.98583,2.5,8362829.0,51843.43,1.44,100.0
1773,Germany,DEU,2010,79.0,5.26,80.5,93.6,0.645,30.3,83.8,4.18,109.0,58.1,0.096,95.75,1.76642882823944,1.51569378376007,0.796834468841553,1.57068610191345,1.63750469684601,1.29778325557709,0.1682,0.1642,0.6571,23.034,6.97,99.224144,2.5,81325088.0,46999.24,1.39,100.0
1775,Japan,JPN,2010,78.0,1.34,83.3,83.8,-1.88,32.1,80.8,3.2,96.2,51.8,0.114,97.5,1.55362319946289,1.52235090732574,0.879353165626526,1.0166825056076,1.31965863704681,1.04070508480072,0.0119,0.0178,0.5406,9.188,5.1,99.96388,2.7,128105432.0,38069.957,1.37,100.0
1777,United Kingdom,GBR,2010,76.0,-1.69,80.6,85.4,1.43,34.4,81.6,5.16,122.0,52.1,0.179,94.0,1.60567390918732,1.6179975271225,0.411818206310272,1.73051977157593,1.77469253540039,1.28999388217926,0.1211,0.0532,0.6944,18.698,7.79,99.11836,2.5,62760048.0,42270.434,1.89,100.0
1778,Chile,CHL,2010,72.0,6.09,78.6,94.0,8.86,46.5,76.7,8.7,117.0,17.2,0.339,89.5,1.44162690639496,1.15724182128906,0.679604530334473,1.41517114639282,1.22541570663452,1.09564626216888,0.1861,0.1871,0.3841,12.926,8.41,97.102234,3.4,17004166.0,21225.104,1.88,99.53839
1779,Belgium,BEL,2010,71.0,1.7,80.2,86.9,1.89,28.4,80.5,4.46,112.0,54.3,0.092,96.0,1.47382998466492,1.65420985221863,0.810646176338196,1.28281509876251,1.41785252094269,1.36068689823151,0.5554,0.5409,0.2127,2.349,8.29,99.48611,2.5,10877948.0,47972.56,1.81,100.0
1781,Uruguay,URY,2010,69.0,0.987,76.5,91.5,5.75,44.5,81.0,10.7,132.0,24.4,0.321,88.25,1.29770147800446,0.633332192897797,0.824986040592194,0.599306583404541,0.786790609359741,1.14654517173767,0.2504,0.0817,0.3548,5.586,7.16,95.145096,2.5,3352653.0,19331.85,2.08,99.3
1782,France,FRA,2010,68.0,-1.29,81.6,87.0,1.07,33.7,77.7,4.27,92.5,58.1,0.129,86.62,1.48775613307953,1.46266102790833,0.681087553501129,1.31016075611115,1.49973154067993,1.20285654067993,0.1032,0.1221,0.4029,21.631,8.87,98.65548,2.5,62444568.0,42145.684,1.99,100.0
1783,Estonia,EST,2010,65.0,6.42,76.3,83.6,1.82,32.0,76.8,4.57,124.0,23.7,0.166,98.0,0.989536285400391,1.07666647434235,0.661366999149323,1.38820207118988,1.15312993526459,1.10565173625946,0.5062,0.4944,0.4985,31.906,16.71,99.3335,2.5,1331535.0,26015.746,1.64,100.0
1784,Slovenia,SVN,2010,64.0,1.06,79.7,84.9,-1.03,24.9,76.9,3.21,103.0,39.0,0.128,86.56,0.917391359806061,1.01478588581085,0.866508841514587,0.75935560464859,1.00198233127594,1.04863810539246,0.2216,0.2201,0.2868,47.342,7.24,98.005775,2.5,2057294.0,33350.613,1.52,100.0
1785,Cyprus,CYP,2010,63.0,-8.23,79.5,82.7,1.88,31.5,72.9,3.57,123.0,52.6,0.13,86.6,0.969285845756531,1.52651119232178,0.452444821596146,1.42102324962616,1.2096072435379,1.02339065074921,0.0939,0.3962,0.3962,32.449,6.26,99.57228,3.0,1129693.0,38405.41,1.42,100.0
1786,United Arab Emirates,ARE,2010,63.0,20.6,70.8,2.38,12.5,32.7,25.2,8.48,129.0,63.5,0.175,76.25,0.890833914279938,0.918635427951813,0.801757872104645,0.318565338850021,0.317414134740829,-0.903547346591949,0.6252,0.4874,0.331,15.913,2.464,97.91568,8.4,8481775.0,54664.613,1.87,100.0
1788,Spain,ESP,2010,61.0,-1.02,82.1,92.3,0.153,35.3,81.6,3.85,110.0,46.2,0.105,87.75,1.16003704071045,0.942974150180817,-0.318043738603592,1.15819036960602,1.15678811073303,1.12254285812378,0.4165,0.4132,0.4514,21.558,19.86,99.903786,2.5,46572776.0,37298.47,1.37,100.0
1789,Portugal,PRT,2010,60.0,-7.64,80.2,92.2,0.642,35.8,80.2,3.87,115.0,31.4,0.127,87.64,1.06266355514526,0.981475114822388,0.717686951160431,0.717936515808105,1.02578413486481,1.10720300674438,0.0468,0.0198,0.1438,39.433,10.77,98.78788,2.5,10588401.0,31798.154,1.33,100.0
1790,Botswana,BWA,2010,58.0,-10.4,57.0,71.0,7.68,59.2,76.3,49.8,113.0,10.6,0.511,82.5,1.00335109233856,0.388349592685699,0.991209805011749,0.578393816947937,0.596930503845215,0.455533385276794,0.4102,0.411,0.5986,37.588,17.86,66.8374,21.5,2091666.0,12653.371,2.88,52.01778
1795,Malta,MLT,2010,56.0,0.0558,81.1,82.7,3.17,29.0,82.8,6.81,109.0,38.5,0.264,96.0,0.78482449054718,1.18747317790985,1.25345623493195,1.42860507965088,1.41011226177216,1.16721260547638,0.0414,0.0907,0.1223,5.928,6.85,99.96472,2.5,418758.0,32916.684,1.39,100.0
1796,South Korea,KOR,2010,54.0,2.81,80.8,83.3,2.74,32.0,81.1,4.13,104.0,37.4,0.113,86.67,0.426656723022461,1.14781618118286,0.325895816087723,0.918371379375458,1.00820755958557,0.741072177886963,0.002,0.0021,0.6604,18.064,3.32,99.98518,2.5,48813036.0,34394.492,1.19,100.0
1797,Mauritius,MUS,2010,54.0,-11.0,74.2,81.9,1.13,37.5,80.4,15.2,92.8,14.3,0.386,82.0,0.482350140810013,0.905523717403412,0.6402587890625,0.801979422569275,0.887274205684662,0.789677262306213,0.4634,0.4547,0.6385,58.445,7.65,94.23357,4.3,1283347.0,17311.625,1.58,99.69
1798,Costa Rica,CRI,2010,53.0,-1.85,79.5,91.3,6.63,48.2,80.4,10.1,67.7,23.2,0.333,91.92,0.66439163684845,0.298928886651993,0.691537201404572,0.586027026176453,0.535760879516602,1.03988945484161,0.2368,0.0489,0.241,28.264,7.17,95.96482,4.6,4622250.0,16667.016,1.92,98.995735
1799,Oman,OMN,2010,53.0,21.8,70.4,36.4,32.1,36.1,28.6,11.7,151.0,40.4,0.335,59.75,0.319510161876678,0.358714640140533,0.590241730213165,0.442818641662598,0.536823689937592,-1.04480218887329,0.4373,0.3567,0.4322,24.839,4.007,96.21748,7.7,2881915.0,40819.938,2.9,100.0
1800,Poland,POL,2010,53.0,-2.37,76.5,89.8,1.56,33.2,70.5,5.98,122.0,21.5,0.171,91.12,0.513736724853516,0.630121886730194,1.01733005046844,1.02315878868103,0.712359011173248,1.03761112689972,0.1183,0.0468,0.1712,39.108,9.64,95.28064,2.5,38597356.0,23692.91,1.37,100.0
1803,Lithuania,LTU,2010,50.0,-2.0,73.2,83.9,2.53,33.6,72.4,6.04,156.0,19.3,0.149,97.5,0.37242180109024,0.738227605819702,0.715260624885559,0.960122764110565,0.776326060295105,0.915654838085175,0.3223,0.3219,0.4141,33.243,17.81,89.55252,2.5,3139021.0,23942.76,1.51,100.0
1807,Hungary,HUN,2010,47.0,4.75,74.8,86.0,2.53,29.4,72.1,6.0,120.0,20.2,0.24,92.5,0.303954064846039,0.644822657108307,0.685783743858337,1.01445388793945,0.77266937494278,0.894237220287323,0.1522,0.0297,0.5244,31.089,11.17,98.0084,2.5,9986832.0,24477.576,1.33,100.0
1808,Jordan,JOR,2010,47.0,-20.2,76.9,32.5,8.08,33.7,37.4,20.3,95.5,16.9,0.482,63.0,0.0383146591484547,0.0858596563339233,-0.312492519617081,0.229590550065041,0.146154016256332,-0.799314975738525,0.5926,0.0396,0.0659,13.912,12.5,97.83864,6.2,6931263.0,11866.881,3.66,100.0
1809,Saudi Arabia,SAU,2010,47.0,16.6,71.8,0.0,17.2,35.6,18.4,12.1,175.0,42.1,0.651,38.5,0.0369552858173847,-0.0236956626176834,-0.226726979017258,0.159661039710045,0.149531841278076,-1.78806269168854,0.18,0.0949,0.127,17.916,5.55,99.24771,5.9,29411930.0,41056.547,2.96,100.0
1810,Czechia,CZE,2010,46.0,3.06,77.8,85.6,-1.43,26.6,81.9,3.38,124.0,31.8,0.139,92.5,0.384590119123459,0.9017294049263,0.989233732223511,1.29729211330414,0.930919170379639,1.01486504077911,0.3222,0.3233,0.6591,26.745,7.28,99.137535,2.5,10464750.0,33483.137,1.47,100.0
1811,Kuwait,KWT,2010,45.0,36.3,80.1,44.4,11.1,35.1,38.8,10.4,135.0,60.9,0.225,76.25,0.298077821731567,0.145233184099197,0.451988816261292,0.158382713794708,0.585773587226868,-0.524435043334961,0.6604,0.3444,0.6745,0.0,1.82,100.0,2.5,2943364.0,59780.03,2.22,100.0
1812,South Africa,ZAF,2010,45.0,1.16,57.1,77.5,6.13,63.4,77.9,52.5,97.3,12.7,0.44,88.0,0.0653930976986885,0.191702410578728,-0.0294270031154156,0.445573270320892,0.0977494567632675,0.602090120315552,0.7517,0.8652,0.8603,37.782,23.18,69.086685,3.7,51784928.0,13469.361,2.59,82.9
1813,Malaysia,MYS,2010,44.0,15.9,74.4,53.1,7.27,44.5,61.9,7.94,118.0,21.6,0.28,49.25,0.0570844486355782,1.04647839069366,0.143352136015892,0.611249983310699,0.39389044046402,-0.49994820356369,0.588,0.597,0.6657,29.088,3.39,98.84265,3.4,28717728.0,20171.88,2.15,99.374054
1814,Namibia,NAM,2010,44.0,-11.5,60.9,60.5,3.73,60.6,62.3,48.3,92.9,8.57,0.499,93.0,0.315519511699677,0.155254885554314,0.846940040588379,0.213284954428673,0.214178308844566,0.349807351827621,0.6329,0.7005,0.6626,58.384,22.12,32.15005,28.8,2099275.0,9115.507,3.61,44.610737
1815,Türkiye,TUR,2010,44.0,-4.31,76.7,74.4,7.01,38.8,57.3,17.3,84.4,16.7,0.422,50.75,0.0254152249544859,0.315034985542297,-0.915285527706146,0.312994033098221,0.0499801225960255,-0.0848165079951286,0.32,0.2216,0.0049,29.175,10.66,93.288246,2.5,73195352.0,19790.068,2.16,100.0
1816,Latvia,LVA,2010,43.0,-2.09,73.3,61.7,-0.361,35.0,70.5,7.81,110.0,18.7,0.231,91.5,0.203808978199959,0.722773253917694,0.527854025363922,0.928532481193542,0.758604049682617,0.79424387216568,0.5867,0.5795,0.5556,32.159,19.48,90.071754,2.5,2101537.0,21173.402,1.51,100.0
1818,Tunisia,TUN,2010,43.0,-4.23,76.2,26.6,9.47,35.8,27.9,18.4,102.0,11.7,0.29,27.5,-0.118834763765335,0.158016294240952,-0.0639763623476028,-0.0873018652200699,0.0388533286750317,-1.41616463661194,0.0394,0.0124,0.0104,33.343,13.05,86.811554,3.4,10895063.0,10477.304,2.14,99.5
1819,North Macedonia,MKD,2010,41.0,-18.3,73.4,64.2,2.04,40.2,61.6,10.2,103.0,10.5,0.171,81.6,-0.0929768234491348,-0.181226417422295,-0.518517076969147,0.237565532326698,-0.302208334207535,0.114981435239315,0.5023,0.5021,0.5899,42.911,33.13,92.12766,3.4,2093828.0,13517.428,1.47,100.0
1820,Ghana,GHA,2010,41.0,-16.4,61.8,76.5,16.6,42.5,60.2,69.9,68.2,4.38,0.573,92.0,0.0142804691568017,-0.102774083614349,0.026093240827322,0.0535484589636326,-0.0332933515310287,0.514764845371246,0.6733,0.6731,0.7987,49.287,5.38,14.687273,6.1,25574722.0,3709.3958,4.27,64.2
1822,Croatia,HRV,2010,41.0,-1.66,76.8,80.6,0.928,32.4,68.1,5.47,113.0,24.6,0.136,82.5,0.0231014657765627,0.581434488296509,0.608463644981384,0.489483296871185,0.0804690346121788,0.476428359746933,0.369,0.0763,0.4447,44.845,11.62,96.36774,2.5,4368680.0,24590.521,1.47,100.0
1823,Rwanda,RWA,2010,40.0,-15.8,64.5,33.3,3.19,47.2,32.5,63.5,34.4,2.91,0.45,19.0,0.365169644355774,-0.158439069986343,-0.272093862295151,-0.239782363176346,-0.33083176612854,-1.3271712064743,0.3238,0.0,0.5066,83.066,11.895,58.256985,31.4,10309032.0,1467.7363,4.52,9.7
1824,Italy,ITA,2010,39.0,-1.86,82.1,89.2,0.436,34.7,78.3,3.97,157.0,48.4,0.123,85.0,0.283443719148636,0.467300355434418,0.473923683166504,0.894350588321686,0.454773187637329,0.962826371192932,0.1145,0.1147,0.3027,31.673,8.36,99.885704,2.5,59822452.0,42664.355,1.43,100.0
1825,Brazil,BRA,2010,37.0,-1.04,73.8,94.7,8.42,53.3,71.2,18.7,100.0,17.7,0.45,83.4,0.0438063591718674,-0.0868625491857529,0.0134759107604623,0.246619865298271,0.0564144365489483,0.571348905563354,0.5408,0.0468,0.6054,15.665,8.034,81.8542,3.7,196353504.0,14824.741,1.81,98.6
1826,Georgia,GEO,2010,38.0,-17.0,71.9,58.5,14.2,39.5,45.9,14.2,104.0,6.08,0.414,73.0,0.0123015772551298,0.327387809753418,-0.718320906162262,0.586639821529388,-0.205984979867935,-0.160913214087486,0.4923,0.4749,0.6543,44.465,20.2,87.66308,6.7,3836834.0,9736.732,1.92,100.0
1829,Romania,ROU,2010,37.0,-6.49,73.8,70.5,5.91,35.5,66.0,11.5,120.0,11.0,0.358,84.0,-0.352394610643387,-0.112342447042465,0.273600399494171,0.672567009925842,0.106409564614296,0.432130426168442,0.3069,0.1723,0.2373,46.171,6.96,79.02781,2.5,20335212.0,20419.188,1.47,100.0
1830,Bulgaria,BGR,2010,36.0,-3.2,72.3,73.7,0.764,35.6,68.4,10.7,134.0,17.4,0.24,81.0,-0.237023547291756,-0.0653254613280296,0.360091060400009,0.680432558059692,-0.0970613583922386,0.531482577323914,0.4021,0.3031,0.5965,27.698,10.28,85.93138,4.0,7592271.0,18163.873,1.49,100.0
1831,El Salvador,SLV,2010,36.0,-19.6,75.2,67.7,2.64,43.5,64.7,19.3,126.0,9.78,0.424,84.17,-0.258609384298325,-0.0123194148764014,0.0588422268629074,0.337437301874161,-0.865749895572662,0.0715445652604103,0.1978,0.0,0.3559,34.548,4.89,83.40581,10.5,6114039.0,7412.978,2.27,91.58024
1832,Panama,PAN,2010,36.0,-8.19,78.5,82.6,2.59,51.6,71.5,19.9,183.0,23.1,0.508,78.17,-0.358153432607651,0.131257295608521,-0.116048209369183,0.472236633300781,-0.0802930667996407,0.537198603153229,0.5528,0.3873,0.3338,34.86,5.875,72.964134,10.9,3623622.0,21455.684,2.62,86.85
1835,China,CHN,2010,35.0,3.65,74.9,0.0,6.88,43.8,31.4,15.8,63.7,7.36,0.253,15.329999999999998,-0.570009887218475,0.0918448567390442,-0.65706068277359,-0.320954978466034,-0.472601860761642,-1.68054747581482,0.1538,0.1327,0.6643,50.774,4.53,75.68897,2.5,1348191360.0,8884.588,1.59,99.7
1836,Colombia,COL,2010,35.0,-1.58,77.9,73.7,3.8,54.6,65.5,18.5,99.2,13.8,0.464,48.5,-0.42333310842514,-0.123824141919613,-1.53718483448029,0.157253935933113,-0.271385610103607,-0.132357180118561,0.6014,0.0193,0.1478,22.036,10.98,84.3368,12.9,44816104.0,11890.203,2.01,96.788994
1837,Greece,GRC,2010,35.0,-7.6,80.4,91.3,-0.177,34.1,79.2,3.91,111.0,35.9,0.152,81.0,-0.0625116676092148,0.492912799119949,-0.12720687687397,0.642821490764618,0.583895683288574,0.897718012332916,0.1576,0.03,0.153,23.708,12.71,98.567085,2.5,11033784.0,33693.21,1.41,100.0
1838,Lesotho,LSO,2010,35.0,-66.8,48.1,62.3,5.34,47.9,60.2,100.0,48.8,3.32,0.558,76.0,0.184215262532234,-0.396515280008316,0.456775397062302,-0.630146682262421,-0.290129393339157,-0.101529344916344,0.255,0.2543,0.7211,75.202,16.867,30.425304,11.6,2022752.0,2315.2769,3.3,17.0
1839,Peru,PER,2010,35.0,3.98,77.3,80.0,5.71,45.5,64.0,20.1,99.6,11.7,0.423,70.0,-0.253887414932251,-0.239367961883545,-0.999915421009064,0.39282089471817,-0.566099524497986,0.111124783754349,0.6566,0.3358,0.1988,23.57,3.6,71.48246,8.7,29229576.0,9996.9375,2.55,88.12306
1841,Thailand,THA,2010,35.0,5.72,77.0,47.9,4.08,39.4,65.5,13.3,105.0,13.8,0.378,43.17,-0.360339462757111,0.0832910686731339,-1.44278836250305,0.0618106834590435,-0.233622625470161,-0.495821505784988,0.6338,0.6344,0.0994,56.144,0.62,95.39078,9.9,68270488.0,14172.218,1.55,99.7
1843,Morocco,MAR,2010,34.0,-9.96,71.9,40.7,0.647,40.0,37.9,32.0,98.9,9.51,0.526,52.6,-0.231423750519753,-0.230588346719742,-0.383013308048248,-0.119565077126026,-0.21353417634964,-0.698601484298706,0.4841,0.4683,0.0035,41.982,9.09,77.91863,5.1,32464866.0,5841.8784,2.58,92.67138
1844,Albania,ALB,2010,33.0,-20.6,78.1,64.7,4.49,29.5,58.6,13.3,92.4,9.77,0.246,78.5,-0.531616508960724,-0.279453217983246,-0.191482901573181,0.233281955122948,-0.385760486125946,0.123838223516941,0.2204,0.0399,0.4719,47.837,14.09,95.17216,5.8,2913402.0,10751.421,1.65,100.0
1845,India,IND,2010,33.0,-4.45,67.3,74.8,10.5,35.5,72.8,58.2,60.6,3.78,0.582,61.25,-0.463754564523697,0.0316559858620167,-1.27798449993134,-0.41047203540802,-0.0358108207583427,0.443312972784042,0.4182,0.8069,0.326,69.07,8.319,42.41652,15.9,1240613632.0,4213.363,2.6,76.3
1846,Jamaica,JAM,2010,33.0,-18.2,76.3,81.9,9.81,45.3,72.1,18.3,116.0,14.6,0.417,92.33,-0.265738725662231,0.297299355268478,-0.4295414686203,0.233887821435928,-0.43237179517746,0.462827682495117,0.4129,0.1098,0.616,46.257,7.63,84.70495,9.7,2733904.0,9700.027,2.17,92.2
1848,Bosnia and Herzegovina,BIH,2010,32.0,-21.6,76.3,59.2,1.41,33.0,53.2,7.18,81.6,21.4,0.222,86.5,-0.336401551961899,-0.74055814743042,-0.693730175495148,-0.119476206600666,-0.355648875236511,-0.0824492052197456,0.63,0.6751,0.6851,54.442,27.31,95.21848,2.5,3811093.0,10637.086,1.31,100.0
1850,Gambia,GMB,2010,32.0,-11.7,63.7,34.8,5.64,43.6,33.8,77.1,76.3,4.42,0.659,59.5,-0.587572574615479,-0.747090220451355,0.0654169842600822,-0.480537474155426,-0.570687115192413,-1.07546448707581,0.7864,0.8076,0.097,44.338,9.231,46.073204,10.4,1937284.0,2172.1938,5.71,46.655277
1851,Guatemala,GTM,2010,32.0,-10.7,70.3,66.3,5.14,51.3,60.5,35.0,124.0,10.7,0.549,79.75,-0.540784418582916,-0.720754623413086,-0.852924466133118,-0.172244891524315,-0.944123864173889,-0.30328357219696,0.5122,0.4586,0.3753,51.597,3.5,65.26596,16.4,14543126.0,7335.989,3.38,84.27571
1854,Eswatini,SWZ,2010,32.0,-13.7,48.0,23.7,3.2,51.9,29.0,88.7,66.0,3.96,0.552,42.5,-0.0418579690158367,-0.298220843076706,-0.0760726928710938,-0.396744579076767,-0.47066456079483,-1.32532727718353,0.0582,0.1722,0.4444,77.52,26.39,56.24923,17.6,1099926.0,7221.336,3.53,45.552338
1855,Burkina Faso,BFA,2010,31.0,-8.04,57.9,51.8,3.78,38.8,35.9,114.0,35.4,2.92,0.617,85.0,-0.356885224580765,-0.589095711708069,-0.117637142539024,-0.208372116088867,-0.194905057549477,-0.252949893474579,0.7377,0.7228,0.5798,75.367,3.626,17.355925,13.3,16116851.0,1661.8721,5.87,13.1
1856,Egypt,EGY,2010,31.0,-5.24,69.4,29.9,10.1,30.2,30.7,29.0,81.0,6.55,0.557,56.67,-0.596871852874756,-0.321309953927994,-0.898418307304382,-0.147598043084145,-0.174863860011101,-1.18803703784943,0.1836,0.0237,0.1979,56.981,8.756,94.31287,4.5,87252416.0,9807.836,3.19,99.394554
1857,Mexico,MEX,2010,31.0,-1.36,75.3,71.1,4.55,47.2,69.3,17.4,81.2,13.0,0.408,52.5,-0.439748138189316,0.0962913855910301,-0.726463437080383,0.156337782740593,-0.552031338214874,0.178501576185226,0.5418,0.1511,0.1796,22.185,5.3,85.20103,4.8,112532400.0,18036.717,2.34,99.236694
1858,Dominican Republic,DOM,2010,30.0,-10.6,73.5,70.0,5.44,47.3,62.0,34.2,91.0,12.2,0.491,73.87,-0.883080899715424,-0.687138080596924,-0.0449540354311466,-0.116028167307377,-0.855494201183319,0.0738618969917297,0.4294,0.0395,0.3118,26.247,5.21,82.484474,13.0,9775756.0,12677.018,2.6,98.14542
1862,Algeria,DZA,2010,29.0,7.02,74.5,37.2,16.1,28.1,34.4,27.4,91.4,9.08,0.519,52.67,-0.552147269248962,-0.395901709794998,-1.25936758518219,-1.10480070114136,-0.816793382167816,-1.02233076095581,0.3394,0.4427,0.0091,32.46,9.96,86.978134,4.3,35856348.0,11007.747,2.89,98.85893
1863,Argentina,ARG,2010,29.0,2.9,75.9,79.9,20.9,43.6,68.4,14.4,139.0,23.1,0.364,83.65,-0.355230033397675,-0.1117919459939,-0.0847978666424751,-0.742940902709961,-0.59809422492981,0.361670136451721,0.255,0.0618,0.2236,9.151,7.71,92.502335,3.1,41100124.0,23521.27,2.37,98.82
1864,Kazakhstan,KAZ,2010,29.0,14.4,67.6,28.4,19.5,27.9,33.0,20.2,117.0,9.93,0.278,31.5,-1.00106000900269,-0.492905259132385,0.52297180891037,-0.283094167709351,-0.695639729499817,-1.13225626945496,0.6171,0.6621,0.5898,43.173,5.77,97.39587,3.2,16627839.0,20751.258,2.67,100.0
