country,iso,year,unemployment_over15_percent
Ecuador,ECU,1973,
Egypt,EGY,1973,1.71
Spain,ESP,1973,2.49
Estonia,EST,1973,
Ethiopia,ETH,1973,
Finland,FIN,1973,2.45
Fiji,FJI,1973,
Falkland Is (Malvinas),FLK,1973,
France,FRA,1973,2.69
Faeroe Islands,FRO,1973,
"Micronesia, Fed. Sts.",FSM,1973,
Gabon,GAB,1973,
Guernsey,GGY,1973,
Isle of Man,IMN,1973,
UK,GBR,1973,2.6
Georgia,GEO,1973,
Ghana,GHA,1973,
Gibraltar,GIB,1973,
Guinea,GIN,1973,
Guadeloupe,GLP,1973,
Gambia,GMB,1973,
Equatorial Guinea,GNQ,1973,
Greece,GRC,1973,
Grenada,GRD,1973,
Greenland,GRL,1973,
Guatemala,GTM,1973,
French Guiana,GUF,1973,
Guam,GUM,1973,
Guyana,GUY,1973,
"Hong Kong, China",HKG,1973,
Honduras,HND,1973,
Croatia,HRV,1973,
Haiti,HTI,1973,
Hungary,HUN,1973,
Indonesia,IDN,1973,
India,IND,1973,
Ireland,IRL,1973,
Iran,IRN,1973,
Iraq,IRQ,1973,
Iceland,ISL,1973,
Israel,ISR,1973,2.64
Italy,ITA,1973,6.37
Jamaica,JAM,1973,22.1
Jersey,JEY,1973,
Jordan,JOR,1973,
Japan,JPN,1973,1.3
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,
Kiribati,KIR,1973,
St. Kitts and Nevis,KNA,1973,
South Korea,KOR,1973,4.04
Kosovo,XKX,1973,
Kuwait,KWT,1973,
Lao,LAO,1973,
Lebanon,LBN,1973,
Liberia,LBR,1973,
Libya,LBY,1973,
St. Lucia,LCA,1973,
Liechtenstein,LIE,1973,
Sri Lanka,LKA,1973,
Lesotho,LSO,1973,
Lithuania,LTU,1973,
Luxembourg,LUX,1973,
Latvia,LVA,1973,
"Macao, China",MAC,1973,
Morocco,MAR,1973,
Monaco,MCO,1973,
Moldova,MDA,1973,
Madagascar,MDG,1973,
Maldives,MDV,1973,
Mexico,MEX,1973,
Marshall Islands,MHL,1973,
North Macedonia,MKD,1973,
Mali,MLI,1973,
Malta,MLT,1973,
Myanmar,MMR,1973,
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,
Mauritania,MRT,1973,
Montserrat,MSR,1973,
Martinique,MTQ,1973,
Mauritius,MUS,1973,
Malawi,MWI,1973,
Malaysia,MYS,1973,
Namibia,NAM,1973,
New Caledonia,NCL,1973,
Niger,NER,1973,
Nigeria,NGA,1973,
Nicaragua,NIC,1973,
Niue,NIU,1973,
Netherlands,NLD,1973,
Curaçao,CUW,1973,
Norway,NOR,1973,1.55
Nepal,NPL,1973,
Nauru,NRU,1973,
New Zealand,NZL,1973,
Oman,OMN,1973,
Pakistan,PAK,1973,2.0
Panama,PAN,1973,6.99
Peru,PER,1973,4.23
Philippines,PHL,1973,4.77
Palau,PLW,1973,
Papua New Guinea,PNG,1973,
Poland,POL,1973,
Puerto Rico,PRI,1973,11.6
Portugal,PRT,1973,
Paraguay,PRY,1973,
Palestine,PSE,1973,
French Polynesia,PYF,1973,
Qatar,QAT,1973,
Reunion,REU,1973,
Romania,ROU,1973,
Russia,RUS,1973,
Rwanda,RWA,1973,
Saudi Arabia,SAU,1973,
Sudan,SDN,1973,
Senegal,SEN,1973,
Singapore,SGP,1973,4.51
St. Helena,SHN,1973,
Solomon Islands,SLB,1973,
Sierra Leone,SLE,1973,
El Salvador,SLV,1973,
San Marino,SMR,1973,
Serbia,SRB,1973,
South Sudan,SSD,1973,
Sao Tome and Principe,STP,1973,
Suriname,SUR,1973,
Slovak Republic,SVK,1973,
Slovenia,SVN,1973,
Sweden,SWE,1973,2.46
Eswatini,SWZ,1973,
Seychelles,SYC,1973,
Syria,SYR,1973,4.5
Turks and Caicos Islands,TCA,1973,
Chad,TCD,1973,
Togo,TGO,1973,
Thailand,THA,1973,0.43
Tajikistan,TJK,1973,
Turkmenistan,TKM,1973,
Timor-Leste,TLS,1973,
Tonga,TON,1973,
Trinidad and Tobago,TTO,1973,15.4
Tunisia,TUN,1973,
Turkey,TUR,1973,
Tuvalu,TUV,1973,
Taiwan,TWN,1973,
Tanzania,TZA,1973,
Uganda,UGA,1973,
Ukraine,UKR,1973,
Uruguay,URY,1973,8.9
USA,USA,1973,4.9
Uzbekistan,UZB,1973,
St. Vincent and the Grenadines,VCT,1973,
Venezuela,VEN,1973,
British Virgin Islands,VGB,1973,
Vietnam,VNM,1973,
Vanuatu,VUT,1973,
Wallis et Futuna,WLF,1973,
Samoa,WSM,1973,
Yemen,YEM,1973,
South Africa,ZAF,1973,
Zambia,ZMB,1973,
Zimbabwe,ZWE,1973,
Aruba,ABW,1974,
Afghanistan,AFG,1974,
Angola,AGO,1974,
Anguilla,AIA,1974,40.0
Albania,ALB,1974,
Netherlands Antilles,ANT,1974,
UAE,ARE,1974,
Argentina,ARG,1974,3.4
Armenia,ARM,1974,
American Samoa,ASM,1974,13.0
Antigua and Barbuda,ATG,1974,19.5
Australia,AUS,1974,
Austria,AUT,1974,1.3
Azerbaijan,AZE,1974,
Burundi,BDI,1974,
Belgium,BEL,1974,3.0
Benin,BEN,1974,
Burkina Faso,BFA,1974,
Bangladesh,BGD,1974,
Bulgaria,BGR,1974,
Bahrain,BHR,1974,
Bahamas,BHS,1974,
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,
Bermuda,BMU,1974,
Bolivia,BOL,1974,6.1
Brazil,BRA,1974,
Barbados,BRB,1974,
Brunei,BRN,1974,
Bhutan,BTN,1974,
Botswana,BWA,1974,
Canada,CAN,1974,5.4
Switzerland,CHE,1974,
Chile,CHL,1974,
China,CHN,1974,
Cote d'Ivoire,CIV,1974,
Cameroon,CMR,1974,
"Congo, Dem. Rep.",COD,1974,
"Congo, Rep.",COG,1974,
Cook Is,COK,1974,
Colombia,COL,1974,
Comoros,COM,1974,
Cape Verde,CPV,1974,
Costa Rica,CRI,1974,
Cuba,CUB,1974,
Cayman Islands,CYM,1974,
Cyprus,CYP,1974,
Czech Republic,CZE,1974,
Germany,DEU,1974,
Djibouti,DJI,1974,
Dominica,DMA,1974,
Denmark,DNK,1974,2.1
Dominican Republic,DOM,1974,
Algeria,DZA,1974,
Ecuador,ECU,1974,4.4
Egypt,EGY,1974,2.3
Spain,ESP,1974,3.04
Estonia,EST,1974,
Ethiopia,ETH,1974,
Finland,FIN,1974,1.61
Fiji,FJI,1974,
Falkland Is (Malvinas),FLK,1974,
France,FRA,1974,2.86
Faeroe Islands,FRO,1974,
"Micronesia, Fed. Sts.",FSM,1974,
Gabon,GAB,1974,
Guernsey,GGY,1974,
Isle of Man,IMN,1974,
UK,GBR,1974,2.6
Georgia,GEO,1974,
Ghana,GHA,1974,
Gibraltar,GIB,1974,
Guinea,GIN,1974,
Guadeloupe,GLP,1974,
Gambia,GMB,1974,
Equatorial Guinea,GNQ,1974,
Greece,GRC,1974,
Grenada,GRD,1974,
Greenland,GRL,1974,
Guatemala,GTM,1974,
French Guiana,GUF,1974,
Guam,GUM,1974,9.6
Guyana,GUY,1974,
"Hong Kong, China",HKG,1974,
Honduras,HND,1974,8.1
Croatia,HRV,1974,
Haiti,HTI,1974,
Hungary,HUN,1974,
Indonesia,IDN,1974,
India,IND,1974,
Ireland,IRL,1974,
Iran,IRN,1974,
Iraq,IRQ,1974,
Iceland,ISL,1974,
Israel,ISR,1974,3.05
Italy,ITA,1974,5.38
Jamaica,JAM,1974,20.5
Jersey,JEY,1974,
Jordan,JOR,1974,
Japan,JPN,1974,1.4
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,
Kiribati,KIR,1974,
St. Kitts and Nevis,KNA,1974,
South Korea,KOR,1974,4.15
Kosovo,XKX,1974,
Kuwait,KWT,1974,
Lao,LAO,1974,
Lebanon,LBN,1974,
Liberia,LBR,1974,
Libya,LBY,1974,
St. Lucia,LCA,1974,
Liechtenstein,LIE,1974,
Sri Lanka,LKA,1974,
Lesotho,LSO,1974,
Lithuania,LTU,1974,
Luxembourg,LUX,1974,
Latvia,LVA,1974,
"Macao, China",MAC,1974,
Morocco,MAR,1974,
Monaco,MCO,1974,
Moldova,MDA,1974,
Madagascar,MDG,1974,
Maldives,MDV,1974,
Mexico,MEX,1974,
Marshall Islands,MHL,1974,
North Macedonia,MKD,1974,
Mali,MLI,1974,
Malta,MLT,1974,
Myanmar,MMR,1974,
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,
Montserrat,MSR,1974,
Martinique,MTQ,1974,
Mauritius,MUS,1974,
Malawi,MWI,1974,
Malaysia,MYS,1974,
Namibia,NAM,1974,
New Caledonia,NCL,1974,
Niger,NER,1974,
Nigeria,NGA,1974,
Nicaragua,NIC,1974,
Niue,NIU,1974,
Netherlands,NLD,1974,
Curaçao,CUW,1974,
Norway,NOR,1974,1.48
Nepal,NPL,1974,
Nauru,NRU,1974,
New Zealand,NZL,1974,
Oman,OMN,1974,
Pakistan,PAK,1974,1.67
Panama,PAN,1974,5.8
Peru,PER,1974,4.0
Philippines,PHL,1974,3.21
Palau,PLW,1974,
Papua New Guinea,PNG,1974,
Poland,POL,1974,
Puerto Rico,PRI,1974,13.1
Portugal,PRT,1974,1.77
Paraguay,PRY,1974,
Palestine,PSE,1974,
French Polynesia,PYF,1974,
Qatar,QAT,1974,
Reunion,REU,1974,
Romania,ROU,1974,
Russia,RUS,1974,
Rwanda,RWA,1974,
Saudi Arabia,SAU,1974,
Sudan,SDN,1974,
Senegal,SEN,1974,
Singapore,SGP,1974,3.97
St. Helena,SHN,1974,
Solomon Islands,SLB,1974,
Sierra Leone,SLE,1974,
El Salvador,SLV,1974,
San Marino,SMR,1974,
Serbia,SRB,1974,
South Sudan,SSD,1974,
Sao Tome and Principe,STP,1974,
Suriname,SUR,1974,
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,1.98
Eswatini,SWZ,1974,
Seychelles,SYC,1974,
Syria,SYR,1974,5.1
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,
Togo,TGO,1974,
Thailand,THA,1974,0.47
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Timor-Leste,TLS,1974,
Tonga,TON,1974,
Trinidad and Tobago,TTO,1974,15.2
Tunisia,TUN,1974,
Turkey,TUR,1974,
Tuvalu,TUV,1974,
Taiwan,TWN,1974,
Tanzania,TZA,1974,
Uganda,UGA,1974,
Ukraine,UKR,1974,
Uruguay,URY,1974,8.1
USA,USA,1974,5.6
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,
Venezuela,VEN,1974,
British Virgin Islands,VGB,1974,
Vietnam,VNM,1974,
Vanuatu,VUT,1974,
Wallis et Futuna,WLF,1974,
Samoa,WSM,1974,
Yemen,YEM,1974,
South Africa,ZAF,1974,
Zambia,ZMB,1974,
Zimbabwe,ZWE,1974,
Aruba,ABW,1975,
Afghanistan,AFG,1975,
Angola,AGO,1975,
Anguilla,AIA,1975,
Albania,ALB,1975,
Netherlands Antilles,ANT,1975,
UAE,ARE,1975,1.96
Argentina,ARG,1975,2.3
Armenia,ARM,1975,
American Samoa,ASM,1975,17.2
Antigua and Barbuda,ATG,1975,19.4
Australia,AUS,1975,
Austria,AUT,1975,2.0
Azerbaijan,AZE,1975,
Burundi,BDI,1975,
Belgium,BEL,1975,5.1
Benin,BEN,1975,
Burkina Faso,BFA,1975,
Bangladesh,BGD,1975,
Bulgaria,BGR,1975,
Bahrain,BHR,1975,
Bahamas,BHS,1975,21.2
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,
Bermuda,BMU,1975,
Bolivia,BOL,1975,5.2
Brazil,BRA,1975,
Barbados,BRB,1975,
Brunei,BRN,1975,8.25
Bhutan,BTN,1975,
Botswana,BWA,1975,
Canada,CAN,1975,
Switzerland,CHE,1975,0.3
Chile,CHL,1975,14.7
China,CHN,1975,
Cote d'Ivoire,CIV,1975,
Cameroon,CMR,1975,
"Congo, Dem. Rep.",COD,1975,
"Congo, Rep.",COG,1975,
Cook Is,COK,1975,
Colombia,COL,1975,10.6
Comoros,COM,1975,
Cape Verde,CPV,1975,
Costa Rica,CRI,1975,
Cuba,CUB,1975,
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,10.9
Czech Republic,CZE,1975,
Germany,DEU,1975,
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,5.1
Dominican Republic,DOM,1975,
Algeria,DZA,1975,
Ecuador,ECU,1975,5.3
Egypt,EGY,1975,2.57
Spain,ESP,1975,4.8
Estonia,EST,1975,
Ethiopia,ETH,1975,
Finland,FIN,1975,2.08
Fiji,FJI,1975,
Falkland Is (Malvinas),FLK,1975,
France,FRA,1975,4.08
Faeroe Islands,FRO,1975,
"Micronesia, Fed. Sts.",FSM,1975,
Gabon,GAB,1975,
Guernsey,GGY,1975,
Isle of Man,IMN,1975,3.1
UK,GBR,1975,4.0
Georgia,GEO,1975,
Ghana,GHA,1975,
Gibraltar,GIB,1975,
Guinea,GIN,1975,
Guadeloupe,GLP,1975,
Gambia,GMB,1975,
Equatorial Guinea,GNQ,1975,
Greece,GRC,1975,
Grenada,GRD,1975,
Greenland,GRL,1975,
Guatemala,GTM,1975,
French Guiana,GUF,1975,
Guam,GUM,1975,8.21
Guyana,GUY,1975,
"Hong Kong, China",HKG,1975,9.17
Honduras,HND,1975,
Croatia,HRV,1975,
Haiti,HTI,1975,
Hungary,HUN,1975,
Indonesia,IDN,1975,
India,IND,1975,
Ireland,IRL,1975,
Iran,IRN,1975,
Iraq,IRQ,1975,
Iceland,ISL,1975,
Israel,ISR,1975,
Italy,ITA,1975,5.82
Jamaica,JAM,1975,19.6
Jersey,JEY,1975,
Jordan,JOR,1975,
Japan,JPN,1975,1.9
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,
St. Kitts and Nevis,KNA,1975,
South Korea,KOR,1975,4.18
Kosovo,XKX,1975,
Kuwait,KWT,1975,
Lao,LAO,1975,
Lebanon,LBN,1975,
Liberia,LBR,1975,
Libya,LBY,1975,
St. Lucia,LCA,1975,
Liechtenstein,LIE,1975,
Sri Lanka,LKA,1975,
Lesotho,LSO,1975,
Lithuania,LTU,1975,
Luxembourg,LUX,1975,
Latvia,LVA,1975,
"Macao, China",MAC,1975,
Morocco,MAR,1975,
Monaco,MCO,1975,
Moldova,MDA,1975,
Madagascar,MDG,1975,
Maldives,MDV,1975,
Mexico,MEX,1975,
Marshall Islands,MHL,1975,
North Macedonia,MKD,1975,
Mali,MLI,1975,
Malta,MLT,1975,
Myanmar,MMR,1975,
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,
Montserrat,MSR,1975,7.03
Martinique,MTQ,1975,
Mauritius,MUS,1975,
Malawi,MWI,1975,
Malaysia,MYS,1975,
Namibia,NAM,1975,
New Caledonia,NCL,1975,
Niger,NER,1975,
Nigeria,NGA,1975,
Nicaragua,NIC,1975,
Niue,NIU,1975,
Netherlands,NLD,1975,6.0
Curaçao,CUW,1975,
Norway,NOR,1975,2.29
Nepal,NPL,1975,
Nauru,NRU,1975,
New Zealand,NZL,1975,
Oman,OMN,1975,
Pakistan,PAK,1975,1.7
Panama,PAN,1975,6.41
Peru,PER,1975,4.92
Philippines,PHL,1975,3.83
Palau,PLW,1975,
Papua New Guinea,PNG,1975,
Poland,POL,1975,
Puerto Rico,PRI,1975,
Portugal,PRT,1975,4.5
Paraguay,PRY,1975,
Palestine,PSE,1975,
French Polynesia,PYF,1975,
Qatar,QAT,1975,
Reunion,REU,1975,
Romania,ROU,1975,
Russia,RUS,1975,
Rwanda,RWA,1975,
Saudi Arabia,SAU,1975,
Sudan,SDN,1975,
Senegal,SEN,1975,
Singapore,SGP,1975,4.55
St. Helena,SHN,1975,
Solomon Islands,SLB,1975,
Sierra Leone,SLE,1975,
El Salvador,SLV,1975,
San Marino,SMR,1975,
Serbia,SRB,1975,
South Sudan,SSD,1975,
Sao Tome and Principe,STP,1975,
Suriname,SUR,1975,
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,1.62
Eswatini,SWZ,1975,
Seychelles,SYC,1975,
Syria,SYR,1975,4.81
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,
Togo,TGO,1975,
Thailand,THA,1975,0.45
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Timor-Leste,TLS,1975,
Tonga,TON,1975,
Trinidad and Tobago,TTO,1975,15.0
Tunisia,TUN,1975,
Turkey,TUR,1975,
Tuvalu,TUV,1975,
Taiwan,TWN,1975,
Tanzania,TZA,1975,
Uganda,UGA,1975,
Ukraine,UKR,1975,
Uruguay,URY,1975,
USA,USA,1975,8.5
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,
Venezuela,VEN,1975,7.01
British Virgin Islands,VGB,1975,
Vietnam,VNM,1975,
Vanuatu,VUT,1975,
Wallis et Futuna,WLF,1975,
Samoa,WSM,1975,
Yemen,YEM,1975,
South Africa,ZAF,1975,
Zambia,ZMB,1975,
Zimbabwe,ZWE,1975,
Aruba,ABW,1976,
Afghanistan,AFG,1976,
Angola,AGO,1976,
Anguilla,AIA,1976,
Albania,ALB,1976,
Netherlands Antilles,ANT,1976,
UAE,ARE,1976,
Argentina,ARG,1976,4.5
Armenia,ARM,1976,
American Samoa,ASM,1976,19.1
Antigua and Barbuda,ATG,1976,20.7
Australia,AUS,1976,
Austria,AUT,1976,2.0
Azerbaijan,AZE,1976,
Burundi,BDI,1976,
Belgium,BEL,1976,6.5
Benin,BEN,1976,
Burkina Faso,BFA,1976,
Bangladesh,BGD,1976,
Bulgaria,BGR,1976,
Bahrain,BHR,1976,
Bahamas,BHS,1976,
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,
Bermuda,BMU,1976,
Bolivia,BOL,1976,5.3
Brazil,BRA,1976,1.92
Barbados,BRB,1976,9.86
Brunei,BRN,1976,7.85
Bhutan,BTN,1976,
Botswana,BWA,1976,
Canada,CAN,1976,7.09
Switzerland,CHE,1976,0.7
Chile,CHL,1976,12.8
China,CHN,1976,
Cote d'Ivoire,CIV,1976,
Cameroon,CMR,1976,
"Congo, Dem. Rep.",COD,1976,
"Congo, Rep.",COG,1976,
Cook Is,COK,1976,
Colombia,COL,1976,
Comoros,COM,1976,
Cape Verde,CPV,1976,
Costa Rica,CRI,1976,
Cuba,CUB,1976,
Cayman Islands,CYM,1976,
Cyprus,CYP,1976,7.4
Czech Republic,CZE,1976,
Germany,DEU,1976,
Djibouti,DJI,1976,
Dominica,DMA,1976,
Denmark,DNK,1976,5.3
Dominican Republic,DOM,1976,
Algeria,DZA,1976,
Ecuador,ECU,1976,
Egypt,EGY,1976,
Spain,ESP,1976,2.9
Estonia,EST,1976,
Ethiopia,ETH,1976,
Finland,FIN,1976,3.75
Fiji,FJI,1976,
Falkland Is (Malvinas),FLK,1976,
France,FRA,1976,4.47
Faeroe Islands,FRO,1976,
"Micronesia, Fed. Sts.",FSM,1976,
Gabon,GAB,1976,
Guernsey,GGY,1976,
Isle of Man,IMN,1976,3.5
UK,GBR,1976,5.5
Georgia,GEO,1976,
Ghana,GHA,1976,
Gibraltar,GIB,1976,
Guinea,GIN,1976,
Guadeloupe,GLP,1976,
Gambia,GMB,1976,
Equatorial Guinea,GNQ,1976,
Greece,GRC,1976,
Grenada,GRD,1976,
Greenland,GRL,1976,
Guatemala,GTM,1976,
French Guiana,GUF,1976,
Guam,GUM,1976,8.79
Guyana,GUY,1976,
"Hong Kong, China",HKG,1976,5.0
Honduras,HND,1976,
Croatia,HRV,1976,
Haiti,HTI,1976,
Hungary,HUN,1976,
Indonesia,IDN,1976,1.92
India,IND,1976,
Ireland,IRL,1976,
Iran,IRN,1976,
Iraq,IRQ,1976,
Iceland,ISL,1976,
Israel,ISR,1976,3.47
Italy,ITA,1976,6.64
Jamaica,JAM,1976,21.8
Jersey,JEY,1976,
Jordan,JOR,1976,
Japan,JPN,1976,2.0
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,
Kiribati,KIR,1976,
St. Kitts and Nevis,KNA,1976,
South Korea,KOR,1976,3.81
Kosovo,XKX,1976,
Kuwait,KWT,1976,
Lao,LAO,1976,
Lebanon,LBN,1976,
Liberia,LBR,1976,
Libya,LBY,1976,
St. Lucia,LCA,1976,
Liechtenstein,LIE,1976,
Sri Lanka,LKA,1976,
Lesotho,LSO,1976,
Lithuania,LTU,1976,
Luxembourg,LUX,1976,
Latvia,LVA,1976,
"Macao, China",MAC,1976,
Morocco,MAR,1976,
Monaco,MCO,1976,
Moldova,MDA,1976,
Madagascar,MDG,1976,
Maldives,MDV,1976,
Mexico,MEX,1976,
Marshall Islands,MHL,1976,
North Macedonia,MKD,1976,
Mali,MLI,1976,
Malta,MLT,1976,
Myanmar,MMR,1976,
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,
Montserrat,MSR,1976,9.25
Martinique,MTQ,1976,
Mauritius,MUS,1976,
Malawi,MWI,1976,
Malaysia,MYS,1976,
Namibia,NAM,1976,
New Caledonia,NCL,1976,
Niger,NER,1976,
Nigeria,NGA,1976,
Nicaragua,NIC,1976,
Niue,NIU,1976,
Netherlands,NLD,1976,
Curaçao,CUW,1976,
Norway,NOR,1976,1.76
Nepal,NPL,1976,
Nauru,NRU,1976,
New Zealand,NZL,1976,
Oman,OMN,1976,
Pakistan,PAK,1976,1.9
Panama,PAN,1976,6.67
Peru,PER,1976,5.2
Philippines,PHL,1976,4.8
Palau,PLW,1976,
Papua New Guinea,PNG,1976,
Poland,POL,1976,
Puerto Rico,PRI,1976,19.6
Portugal,PRT,1976,6.4
Paraguay,PRY,1976,
Palestine,PSE,1976,
French Polynesia,PYF,1976,
Qatar,QAT,1976,
Reunion,REU,1976,
Romania,ROU,1976,
Russia,RUS,1976,
Rwanda,RWA,1976,
Saudi Arabia,SAU,1976,
Sudan,SDN,1976,
Senegal,SEN,1976,
Singapore,SGP,1976,4.48
St. Helena,SHN,1976,
Solomon Islands,SLB,1976,
Sierra Leone,SLE,1976,
El Salvador,SLV,1976,
San Marino,SMR,1976,
Serbia,SRB,1976,
South Sudan,SSD,1976,
Sao Tome and Principe,STP,1976,
Suriname,SUR,1976,
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,1.61
Eswatini,SWZ,1976,
Seychelles,SYC,1976,
Syria,SYR,1976,6.2
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,
Togo,TGO,1976,
Thailand,THA,1976,0.6
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Timor-Leste,TLS,1976,
Tonga,TON,1976,
Trinidad and Tobago,TTO,1976,
Tunisia,TUN,1976,
Turkey,TUR,1976,
Tuvalu,TUV,1976,
Taiwan,TWN,1976,
Tanzania,TZA,1976,
Uganda,UGA,1976,
Ukraine,UKR,1976,
Uruguay,URY,1976,
USA,USA,1976,7.7
Uzbekistan,UZB,1976,
St. Vincent and the Grenadines,VCT,1976,
Venezuela,VEN,1976,6.34
British Virgin Islands,VGB,1976,
Vietnam,VNM,1976,
Vanuatu,VUT,1976,
Wallis et Futuna,WLF,1976,
Samoa,WSM,1976,
Yemen,YEM,1976,
South Africa,ZAF,1976,
Zambia,ZMB,1976,
Zimbabwe,ZWE,1976,
Aruba,ABW,1977,
Afghanistan,AFG,1977,
Angola,AGO,1977,
Anguilla,AIA,1977,
Albania,ALB,1977,
Netherlands Antilles,ANT,1977,
UAE,ARE,1977,
Argentina,ARG,1977,2.8
Armenia,ARM,1977,
American Samoa,ASM,1977,14.9
Antigua and Barbuda,ATG,1977,
Australia,AUS,1977,
Austria,AUT,1977,1.8
Azerbaijan,AZE,1977,
Burundi,BDI,1977,
Belgium,BEL,1977,5.67
Benin,BEN,1977,
Burkina Faso,BFA,1977,
Bangladesh,BGD,1977,
Bulgaria,BGR,1977,
Bahrain,BHR,1977,
Bahamas,BHS,1977,20.9
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Belize,BLZ,1977,
Bermuda,BMU,1977,
Bolivia,BOL,1977,5.3
Brazil,BRA,1977,2.32
Barbados,BRB,1977,12.4
Brunei,BRN,1977,8.06
Bhutan,BTN,1977,
Botswana,BWA,1977,
Canada,CAN,1977,8.05
Switzerland,CHE,1977,0.4
Chile,CHL,1977,11.8
China,CHN,1977,
Cote d'Ivoire,CIV,1977,
Cameroon,CMR,1977,
"Congo, Dem. Rep.",COD,1977,
"Congo, Rep.",COG,1977,
Cook Is,COK,1977,
Colombia,COL,1977,9.4
Comoros,COM,1977,
Cape Verde,CPV,1977,
Costa Rica,CRI,1977,
Cuba,CUB,1977,
Cayman Islands,CYM,1977,
Cyprus,CYP,1977,3.1
Czech Republic,CZE,1977,
Germany,DEU,1977,
Djibouti,DJI,1977,
Dominica,DMA,1977,
Denmark,DNK,1977,6.4
Dominican Republic,DOM,1977,
Algeria,DZA,1977,
Ecuador,ECU,1977,5.8
Egypt,EGY,1977,3.13
Spain,ESP,1977,5.2
Estonia,EST,1977,
Ethiopia,ETH,1977,
Finland,FIN,1977,6.09
Fiji,FJI,1977,
Falkland Is (Malvinas),FLK,1977,
France,FRA,1977,5.01
Faeroe Islands,FRO,1977,
"Micronesia, Fed. Sts.",FSM,1977,
Gabon,GAB,1977,
Guernsey,GGY,1977,
Isle of Man,IMN,1977,3.7
UK,GBR,1977,5.8
Georgia,GEO,1977,
Ghana,GHA,1977,
Gibraltar,GIB,1977,
Guinea,GIN,1977,
Guadeloupe,GLP,1977,
Gambia,GMB,1977,
Equatorial Guinea,GNQ,1977,
Greece,GRC,1977,
Grenada,GRD,1977,
Greenland,GRL,1977,
Guatemala,GTM,1977,
French Guiana,GUF,1977,6.2
Guam,GUM,1977,
Guyana,GUY,1977,
"Hong Kong, China",HKG,1977,4.3
Honduras,HND,1977,
Croatia,HRV,1977,
Haiti,HTI,1977,
Hungary,HUN,1977,
Indonesia,IDN,1977,1.29
India,IND,1977,
Ireland,IRL,1977,
Iran,IRN,1977,
Iraq,IRQ,1977,
Iceland,ISL,1977,
Israel,ISR,1977,
Italy,ITA,1977,7.12
Jamaica,JAM,1977,
Jersey,JEY,1977,
Jordan,JOR,1977,
Japan,JPN,1977,2.0
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,
Kiribati,KIR,1977,
St. Kitts and Nevis,KNA,1977,
South Korea,KOR,1977,3.81
Kosovo,XKX,1977,
Kuwait,KWT,1977,
Lao,LAO,1977,
Lebanon,LBN,1977,
Liberia,LBR,1977,
Libya,LBY,1977,
St. Lucia,LCA,1977,
Liechtenstein,LIE,1977,
Sri Lanka,LKA,1977,
Lesotho,LSO,1977,
Lithuania,LTU,1977,
Luxembourg,LUX,1977,
Latvia,LVA,1977,
"Macao, China",MAC,1977,
Morocco,MAR,1977,
Monaco,MCO,1977,
Moldova,MDA,1977,
Madagascar,MDG,1977,
Maldives,MDV,1977,
Mexico,MEX,1977,
